approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;1;3.611081100993744;2;61;1.2707847867840123
Feature;100;1;3.611081100993744;2;62;0.899296439320284
Feature;100;1;3.611081100993744;2;63;1.157007267904234
Feature;100;1;3.611081100993744;2;64;1.5860936393723581
Feature;100;1;3.611081100993744;2;65;1.2391967785103237
Feature;100;1;3.611081100993744;2;66;1.3911225094946773
Feature;100;1;3.611081100993744;2;67;1.5091898936992467
Feature;100;1;3.611081100993744;2;68;1.441011841737701
Feature;100;1;3.611081100993744;2;69;1.018253301653114
Feature;100;1;3.611081100993744;2;70;2.074564077994503
Feature;100;1;3.611081100993744;2;71;2.12266558261601
Feature;100;1;3.611081100993744;2;72;1.1249830296600623
Feature;100;1;3.611081100993744;2;73;1.5117313059238953
Feature;100;1;3.611081100993744;2;74;5.5372937978811025
Feature;100;1;3.611081100993744;2;75;1.4487971260231507
Feature;100;1;3.611081100993744;2;76;1.2520864361354955
Feature;100;1;3.611081100993744;2;77;1.2498719731356769
Feature;100;1;3.611081100993744;2;78;1.2060723378622746
Feature;100;1;3.611081100993744;2;79;2.1079438607061007
Feature;100;1;3.611081100993744;2;80;1.7675864189857606
Feature;100;1;3.611081100993744;2;81;1.0763047890248227
Feature;100;1;3.611081100993744;2;82;2.9821271899440287
Feature;100;1;3.611081100993744;2;83;1.1360815776993414
Feature;100;1;3.611081100993744;2;84;0.6972127445741573
Feature;100;1;3.611081100993744;2;85;0.8972225910395002
Feature;100;1;3.611081100993744;2;86;0.9326200197768457
Feature;100;1;3.611081100993744;2;87;1.1527992565019984
Feature;100;1;3.611081100993744;2;88;1.344174931509471
Feature;100;1;3.611081100993744;2;89;0.8782095828711252
Feature;100;1;3.611081100993744;2;90;1.3209972309416103
Feature;100;1;3.611081100993744;2;91;1.0048439266821445
Feature;100;1;3.611081100993744;2;92;1.233006707550168
Feature;100;1;3.611081100993744;2;93;1.4312989896417763
Feature;100;1;3.611081100993744;2;94;1.6463275784904672
Feature;100;1;3.611081100993744;2;95;0.9763469209211368
Feature;100;1;3.611081100993744;2;96;1.1914769018229399
Feature;100;1;3.611081100993744;2;97;0.848111240701082
Feature;100;1;3.611081100993744;2;98;1.0310548217171822
Feature;100;1;3.611081100993744;2;99;0.7958602420942277
Feature;100;2;2.987527108292898;1;0;63.0
Feature;100;2;2.987527108292898;1;1;19.35726558990816
Feature;100;2;2.987527108292898;1;2;23.597227103733083
Feature;100;2;2.987527108292898;1;3;17.52049243722019
Feature;100;2;2.987527108292898;1;4;13.598664842158025
Feature;100;2;2.987527108292898;1;5;20.835754981305588
Feature;100;2;2.987527108292898;1;6;11.18209362504198
Feature;100;2;2.987527108292898;1;7;7.07007550816395
Feature;100;2;2.987527108292898;1;8;6.3134849036862235
Feature;100;2;2.987527108292898;1;9;14.530799730008255
Feature;100;2;2.987527108292898;1;10;9.90501836733642
Feature;100;2;2.987527108292898;1;11;6.35607703570922
Feature;100;2;2.987527108292898;1;12;5.037562336297254
Feature;100;2;2.987527108292898;1;13;6.137323958022282
Feature;100;2;2.987527108292898;1;14;4.689525013328944
Feature;100;2;2.987527108292898;1;15;5.897221078301448
Feature;100;2;2.987527108292898;1;16;3.8929452337375743
Feature;100;2;2.987527108292898;1;17;7.873914162768377
Feature;100;2;2.987527108292898;1;18;3.690652319671051
Feature;100;2;2.987527108292898;1;19;3.557501342193409
Feature;100;2;2.987527108292898;1;20;4.215807156550669
Feature;100;2;2.987527108292898;1;21;4.9305332175916385
Feature;100;2;2.987527108292898;1;22;3.4321160274016207
Feature;100;2;2.987527108292898;1;23;3.3128997573263965
Feature;100;2;2.987527108292898;1;24;5.255685981586955
Feature;100;2;2.987527108292898;1;25;3.7214932315632288
Feature;100;2;2.987527108292898;1;26;3.4070838453013526
Feature;100;2;2.987527108292898;1;27;2.9045454024984507
Feature;100;2;2.987527108292898;1;28;2.621826343634598
Feature;100;2;2.987527108292898;1;29;2.464137186807388
Feature;100;2;2.987527108292898;1;30;3.199117506249586
Feature;100;2;2.987527108292898;1;31;2.2675667951330047
Feature;100;2;2.987527108292898;1;32;2.318566690782686
Feature;100;2;2.987527108292898;1;33;3.4685968027745124
Feature;100;2;2.987527108292898;1;34;2.6318323991503068
Feature;100;2;2.987527108292898;1;35;2.8828397021570775
Feature;100;2;2.987527108292898;1;36;2.5131407911136776
Feature;100;2;2.987527108292898;1;37;2.9979729084230344
Feature;100;2;2.987527108292898;1;38;3.2890226570135273
Feature;100;2;2.987527108292898;1;39;1.8392438274094334
Feature;100;2;2.987527108292898;1;40;1.6906577763613242
Feature;100;2;2.987527108292898;1;41;2.2649995216774697
Feature;100;2;2.987527108292898;1;42;1.661155646104115
Feature;100;2;2.987527108292898;1;43;1.9891772968958934
Feature;100;2;2.987527108292898;1;44;1.5123960437229493
Feature;100;2;2.987527108292898;1;45;2.0102599628003066
Feature;100;2;2.987527108292898;1;46;1.3992004002772163
Feature;100;2;2.987527108292898;1;47;2.165252642210357
Feature;100;2;2.987527108292898;1;48;1.378989818523278
Feature;100;2;2.987527108292898;1;49;1.342843656763726
Feature;100;2;2.987527108292898;1;50;1.787778130954976
Feature;100;2;2.987527108292898;1;51;2.0002037919441396
Feature;100;2;2.987527108292898;1;52;2.16621249320785
Feature;100;2;2.987527108292898;1;53;2.0518170703659497
Feature;100;2;2.987527108292898;1;54;1.702276482994508
Feature;100;2;2.987527108292898;1;55;1.4897616064431691
Feature;100;2;2.987527108292898;1;56;2.3740713217560008
Feature;100;2;2.987527108292898;1;57;1.5655619817629343
Feature;100;2;2.987527108292898;1;58;1.563203759711888
Feature;100;2;2.987527108292898;1;59;1.363917747192777
Feature;100;2;2.987527108292898;1;60;2.532617739174476
Feature;100;2;2.987527108292898;1;61;1.200609507095709
Feature;100;2;2.987527108292898;1;62;1.3000571896775834
Feature;100;2;2.987527108292898;1;63;2.322810836631326
Feature;100;2;2.987527108292898;1;64;1.6683949928639958
Feature;100;2;2.987527108292898;1;65;1.2734573427682903
Feature;100;2;2.987527108292898;1;66;1.4689354812187974
Feature;100;2;2.987527108292898;1;67;1.511393239285871
Feature;100;2;2.987527108292898;1;68;1.0409764500453
Feature;100;2;2.987527108292898;1;69;1.0753474397576934
Feature;100;2;2.987527108292898;1;70;1.6731830156781982
Feature;100;2;2.987527108292898;1;71;0.9563691951668342
Feature;100;2;2.987527108292898;1;72;2.633735384535994
Feature;100;2;2.987527108292898;1;73;1.574829948840595
Feature;100;2;2.987527108292898;1;74;1.8142358900580697
Feature;100;2;2.987527108292898;1;75;0.8768856166457495
Feature;100;2;2.987527108292898;1;76;1.06826814165974
Feature;100;2;2.987527108292898;1;77;1.5923128242465718
Feature;100;2;2.987527108292898;1;78;0.8703490693999092
Feature;100;2;2.987527108292898;1;79;1.35427491681814
Feature;100;2;2.987527108292898;1;80;1.6133366626973538
Feature;100;2;2.987527108292898;1;81;1.2949327091811047
Feature;100;2;2.987527108292898;1;82;2.7732048414604367
Feature;100;2;2.987527108292898;1;83;1.0076889343805175
Feature;100;2;2.987527108292898;1;84;1.1682297702664712
Feature;100;2;2.987527108292898;1;85;1.4795296459137681
Feature;100;2;2.987527108292898;1;86;1.2585514363242736
Feature;100;2;2.987527108292898;1;87;1.4098334840206241
Feature;100;2;2.987527108292898;1;88;1.4326074373502504
Feature;100;2;2.987527108292898;1;89;1.6340982452247406
Feature;100;2;2.987527108292898;1;90;0.9504246924000882
Feature;100;2;2.987527108292898;1;91;0.8061540456417375
Feature;100;2;2.987527108292898;1;92;0.9660795521475308
Feature;100;2;2.987527108292898;1;93;0.9887168134665362
Feature;100;2;2.987527108292898;1;94;1.353944448050798
Feature;100;2;2.987527108292898;1;95;1.1808712531091443
Feature;100;2;2.987527108292898;1;96;0.8657932292776356
Feature;100;2;2.987527108292898;1;97;1.536403447692369
Feature;100;2;2.987527108292898;1;98;0.844832050664719
Feature;100;2;2.987527108292898;1;99;1.0116563531367493
Feature;100;3;3.2511805263371016;1;0;40.0
Feature;100;3;3.2511805263371016;1;1;27.644801455174342
Feature;100;3;3.2511805263371016;1;2;16.62631858256588
Feature;100;3;3.2511805263371016;1;3;12.49964551938638
Feature;100;3;3.2511805263371016;1;4;8.39294682827049
Feature;100;3;3.2511805263371016;1;5;9.6285242191771
Feature;100;3;3.2511805263371016;1;6;7.931576609701075
Feature;100;3;3.2511805263371016;1;7;7.694584753194622
Feature;100;3;3.2511805263371016;1;8;6.244183519849466
Feature;100;3;3.2511805263371016;1;9;15.919994184012175
Feature;100;3;3.2511805263371016;1;10;11.661793031973033
Feature;100;3;3.2511805263371016;1;11;7.336093280588559
Feature;100;3;3.2511805263371016;1;12;6.403789726884278
Feature;100;3;3.2511805263371016;1;13;12.257055536401007
Feature;100;3;3.2511805263371016;1;14;5.160620463331995
Feature;100;3;3.2511805263371016;1;15;6.126859185966109
Feature;100;3;3.2511805263371016;1;16;5.653610173144494
Feature;100;3;3.2511805263371016;1;17;7.760481301961749
Feature;100;3;3.2511805263371016;1;18;3.464521091091938
Feature;100;3;3.2511805263371016;1;19;4.182361102748933
Feature;100;3;3.2511805263371016;1;20;4.792777042726512
Feature;100;3;3.2511805263371016;1;21;2.9949464093098688
Feature;100;3;3.2511805263371016;1;22;3.174171812590689
Feature;100;3;3.2511805263371016;1;23;3.212834218230966
Feature;100;3;3.2511805263371016;1;24;3.4741525818140206
Feature;100;3;3.2511805263371016;1;25;3.4207954682332264
Feature;100;3;3.2511805263371016;1;26;3.0207850611097267
Feature;100;3;3.2511805263371016;1;27;2.6928688068285234
Feature;100;3;3.2511805263371016;1;28;3.34424398308637
Feature;100;3;3.2511805263371016;1;29;2.75912679214989
Feature;100;3;3.2511805263371016;1;30;3.667906076713563
Feature;100;3;3.2511805263371016;1;31;2.130209103082383
Feature;100;3;3.2511805263371016;1;32;5.710856940359033
Feature;100;3;3.2511805263371016;1;33;2.0867988220966622
Feature;100;3;3.2511805263371016;1;34;2.3228767365838885
Feature;100;3;3.2511805263371016;1;35;2.3193883041015853
Feature;100;3;3.2511805263371016;1;36;1.8698760603599016
Feature;100;3;3.2511805263371016;1;37;3.122429134904198
Feature;100;3;3.2511805263371016;1;38;1.8131262802214407
Feature;100;3;3.2511805263371016;1;39;8.98934668705977
Feature;100;3;3.2511805263371016;1;40;1.8640479621438275
Feature;100;3;3.2511805263371016;1;41;2.285485623072428
Feature;100;3;3.2511805263371016;1;42;3.1340945405438965
Feature;100;3;3.2511805263371016;1;43;1.914576287905714
Feature;100;3;3.2511805263371016;1;44;1.7765430380298222
Feature;100;3;3.2511805263371016;1;45;1.6961323366157128
Feature;100;3;3.2511805263371016;1;46;2.361520508890334
Feature;100;3;3.2511805263371016;1;47;2.575727400039754
Feature;100;3;3.2511805263371016;1;48;2.0363031705876797
Feature;100;3;3.2511805263371016;1;49;1.3780632446688774
Feature;100;3;3.2511805263371016;1;50;1.8042652290529198
Feature;100;3;3.2511805263371016;1;51;2.3945448953989343
Feature;100;3;3.2511805263371016;1;52;1.2443533335453685
Feature;100;3;3.2511805263371016;1;53;1.3003227716297756
Feature;100;3;3.2511805263371016;1;54;2.1353453490604792
Feature;100;3;3.2511805263371016;1;55;1.6423697778619395
Feature;100;3;3.2511805263371016;1;56;2.7069882326379107
Feature;100;3;3.2511805263371016;1;57;1.1846777161391278
Feature;100;3;3.2511805263371016;1;58;1.44912737649556
Feature;100;3;3.2511805263371016;1;59;1.953843491509531
Feature;100;3;3.2511805263371016;1;60;1.2518647737992739
Feature;100;3;3.2511805263371016;1;61;1.5518987791200904
Feature;100;3;3.2511805263371016;1;62;1.2851344683484969
Feature;100;3;3.2511805263371016;1;63;2.132416590096815
Feature;100;3;3.2511805263371016;1;64;1.5458026658902935
Feature;100;3;3.2511805263371016;1;65;1.3962169258567423
Feature;100;3;3.2511805263371016;1;66;2.014158024725684
Feature;100;3;3.2511805263371016;1;67;1.1967024073842794
Feature;100;3;3.2511805263371016;1;68;1.8152371583676248
Feature;100;3;3.2511805263371016;1;69;0.9769756403092895
Feature;100;3;3.2511805263371016;1;70;0.9087317946518494
Feature;100;3;3.2511805263371016;1;71;1.5659117547870707
Feature;100;3;3.2511805263371016;1;72;1.0604302664034906
Feature;100;3;3.2511805263371016;1;73;1.68898646065744
Feature;100;3;3.2511805263371016;1;74;0.8874126699641058
Feature;100;3;3.2511805263371016;1;75;1.482096307424445
Feature;100;3;3.2511805263371016;1;76;0.952780337657918
Feature;100;3;3.2511805263371016;1;77;0.85144006553096
Feature;100;3;3.2511805263371016;1;78;1.2474032731733125
Feature;100;3;3.2511805263371016;1;79;1.6497737714727219
Feature;100;3;3.2511805263371016;1;80;0.9989991220259576
Feature;100;3;3.2511805263371016;1;81;1.2818001418694556
Feature;100;3;3.2511805263371016;1;82;2.101092699649114
Feature;100;3;3.2511805263371016;1;83;1.2201865397864051
Feature;100;3;3.2511805263371016;1;84;1.083088139222694
Feature;100;3;3.2511805263371016;1;85;0.8259137841217015
Feature;100;3;3.2511805263371016;1;86;1.2185021444688275
Feature;100;3;3.2511805263371016;1;87;1.8889864425862928
Feature;100;3;3.2511805263371016;1;88;1.2132571297856083
Feature;100;3;3.2511805263371016;1;89;0.9203594950827446
Feature;100;3;3.2511805263371016;1;90;0.8494833414856751
Feature;100;3;3.2511805263371016;1;91;0.8121209771920618
Feature;100;3;3.2511805263371016;1;92;0.8175324358660843
Feature;100;3;3.2511805263371016;1;93;1.0938035607222079
Feature;100;3;3.2511805263371016;1;94;1.2072491527281626
Feature;100;3;3.2511805263371016;1;95;1.286672175496199
Feature;100;3;3.2511805263371016;1;96;1.1335523130874716
Feature;100;3;3.2511805263371016;1;97;0.6571166962177437
Feature;100;3;3.2511805263371016;1;98;1.4632879629181594
Feature;100;3;3.2511805263371016;1;99;0.8430401996590666
Feature;100;4;3.2588522472767636;1;0;58.0
Feature;100;4;3.2588522472767636;1;1;47.31967665952747
Feature;100;4;3.2588522472767636;1;2;24.183096742212815
Feature;100;4;3.2588522472767636;1;3;15.918458622782856
Feature;100;4;3.2588522472767636;1;4;18.964678689902392
Feature;100;4;3.2588522472767636;1;5;13.753556385860957
Feature;100;4;3.2588522472767636;1;6;11.568140698329309
Feature;100;4;3.2588522472767636;1;7;10.437698396927756
Feature;100;4;3.2588522472767636;1;8;34.35873103842962
Feature;100;4;3.2588522472767636;1;9;8.93223031836571
Feature;100;4;3.2588522472767636;1;10;6.9316151536418475
Feature;100;4;3.2588522472767636;1;11;8.916676834445887
Feature;100;4;3.2588522472767636;1;12;6.103928242011436
Feature;100;4;3.2588522472767636;1;13;6.278471343985575
Feature;100;4;3.2588522472767636;1;14;7.294923411931912
Feature;100;4;3.2588522472767636;1;15;4.359050276131616
Feature;100;4;3.2588522472767636;1;16;4.740960863188431
Feature;100;4;3.2588522472767636;1;17;5.217685247986233
Feature;100;4;3.2588522472767636;1;18;3.9560973363291727
Feature;100;4;3.2588522472767636;1;19;3.7972610068473043
Feature;100;4;3.2588522472767636;1;20;4.447782583335714
Feature;100;4;3.2588522472767636;1;21;5.021558430222625
Feature;100;4;3.2588522472767636;1;22;3.830260606903488
Feature;100;4;3.2588522472767636;1;23;3.7009746508533246
Feature;100;4;3.2588522472767636;1;24;3.959757686692175
Feature;100;4;3.2588522472767636;1;25;3.807139424965615
Feature;100;4;3.2588522472767636;1;26;3.151882393319428
Feature;100;4;3.2588522472767636;1;27;2.8066357627970517
Feature;100;4;3.2588522472767636;1;28;3.892309363183605
Feature;100;4;3.2588522472767636;1;29;2.506990972721566
Feature;100;4;3.2588522472767636;1;30;3.1143549006196616
Feature;100;4;3.2588522472767636;1;31;2.638917651069392
Feature;100;4;3.2588522472767636;1;32;1.87630003156375
Feature;100;4;3.2588522472767636;1;33;2.8440648434943685
Feature;100;4;3.2588522472767636;1;34;2.9953344025530573
Feature;100;4;3.2588522472767636;1;35;3.6471735796092353
Feature;100;4;3.2588522472767636;1;36;2.8338464981842715
Feature;100;4;3.2588522472767636;1;37;1.7096833434038692
Feature;100;4;3.2588522472767636;1;38;2.7799593907286484
Feature;100;4;3.2588522472767636;1;39;1.9589197227676018
Feature;100;4;3.2588522472767636;1;40;2.1572845539783625
Feature;100;4;3.2588522472767636;1;41;1.7426134516153282
Feature;100;4;3.2588522472767636;1;42;1.5605898776204647
Feature;100;4;3.2588522472767636;1;43;2.292614915172245
Feature;100;4;3.2588522472767636;1;44;2.3495419588590427
Feature;100;4;3.2588522472767636;1;45;2.0082853306197985
Feature;100;4;3.2588522472767636;1;46;2.383613026858776
Feature;100;4;3.2588522472767636;1;47;1.2801003056873368
Feature;100;4;3.2588522472767636;1;48;2.888723491932531
Feature;100;4;3.2588522472767636;1;49;1.2897030321047864
Feature;100;4;3.2588522472767636;1;50;1.5189173567350405
Feature;100;4;3.2588522472767636;1;51;2.0902398983297736
Feature;100;4;3.2588522472767636;1;52;1.595364216531452
Feature;100;4;3.2588522472767636;1;53;2.2897440009445793
Feature;100;4;3.2588522472767636;1;54;2.0057056124175965
Feature;100;4;3.2588522472767636;1;55;1.3021624114074462
Feature;100;4;3.2588522472767636;1;56;1.0851325854213396
Feature;100;4;3.2588522472767636;1;57;1.6564803313712995
Feature;100;4;3.2588522472767636;1;58;1.419150595201238
Feature;100;4;3.2588522472767636;1;59;1.0075843603945185
Feature;100;4;3.2588522472767636;1;60;1.7806461672294114
Feature;100;4;3.2588522472767636;1;61;1.4413617227362814
Feature;100;4;3.2588522472767636;1;62;1.2429529105966337
Feature;100;4;3.2588522472767636;1;63;2.22992683645721
Feature;100;4;3.2588522472767636;1;64;2.534202446123608
Feature;100;4;3.2588522472767636;1;65;2.6457586053175133
Feature;100;4;3.2588522472767636;1;66;0.9897791939262262
Feature;100;4;3.2588522472767636;1;67;1.396184009992457
Feature;100;4;3.2588522472767636;1;68;1.0971346303530414
Feature;100;4;3.2588522472767636;1;69;1.6958400695460474
Feature;100;4;3.2588522472767636;1;70;1.2592626036714438
Feature;100;4;3.2588522472767636;1;71;1.4939367691270111
Feature;100;4;3.2588522472767636;1;72;0.9591437756673935
Feature;100;4;3.2588522472767636;1;73;0.862525401087004
Feature;100;4;3.2588522472767636;1;74;1.247747918683922
Feature;100;4;3.2588522472767636;1;75;2.283430778098188
Feature;100;4;3.2588522472767636;1;76;1.2388509482256198
Feature;100;4;3.2588522472767636;1;77;1.627791696151107
Feature;100;4;3.2588522472767636;1;78;1.2399605134411698
Feature;100;4;3.2588522472767636;1;79;1.4185037439422483
Feature;100;4;3.2588522472767636;1;80;1.2081623550973537
