approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;4;;2;24;1.246546282688101
Feature;100;4;;2;25;1.0902654445288045
Feature;100;4;;2;26;1.2080933414416697
Feature;100;4;;2;27;1.5528052550402711
Feature;100;4;;2;28;1.7086794608673497
Feature;100;4;;2;29;0.9866183482443716
Feature;100;4;;2;30;1.0840307762128618
Feature;100;4;;2;31;0.8606111522415023
Feature;100;4;;2;32;1.2423537609592097
Feature;100;4;;2;33;1.049571810783735
Feature;100;4;;2;34;1.007399919124237
Feature;100;4;;2;35;0.7764695851137148
Feature;100;4;;2;36;0.995185629941002
Feature;100;4;;2;37;3.6371780051531184
Feature;100;4;;2;38;1.330444421940569
Feature;100;4;;2;39;1.2831305654309038
Feature;100;4;;2;40;1.009405682136016
Feature;100;4;;2;41;1.351880762047891
Feature;100;4;;2;42;0.5866883169235464
Feature;100;4;;2;43;0.8829835653587426
Feature;100;4;;2;44;0.7760499199191303
Feature;100;4;;2;45;1.4405708101316763
Feature;100;4;;2;46;2.6729566075421287
Feature;100;4;;2;47;0.6073300888485236
Feature;100;4;;2;48;0.8245829766396884
Feature;100;4;;2;49;0.7523713627884296
Feature;100;4;;2;50;0.4755900426642643
Feature;100;4;;2;51;0.6898966209195757
Feature;100;4;;2;52;0.484769400839726
Feature;100;4;;2;53;0.5268164969709389
Feature;100;4;;2;54;0.8856200392256015
Feature;100;4;;2;55;0.9608157276167344
Feature;100;4;;2;56;1.1569793532307928
Feature;100;4;;2;57;0.9144287894619088
Feature;100;4;;2;58;0.6382398447388857
Feature;100;4;;2;59;0.7523804337081375
Feature;100;4;;2;60;0.6869129911496892
Feature;100;4;;2;61;1.4599689011857058
Feature;100;4;;2;62;0.3958502005171372
Feature;100;4;;2;63;0.6472215641538303
Feature;100;4;;2;64;0.4359881514649215
Feature;100;4;;2;65;0.77550063477204
Feature;100;4;;2;66;0.3648990605700307
Feature;100;4;;2;67;0.5821407776516594
Feature;100;4;;2;68;0.422149542369751
Feature;100;4;;2;69;0.68417126050962
Feature;100;4;;2;70;0.7823017717356212
Feature;100;4;;2;71;0.929018716816982
Feature;100;4;;2;72;0.7377273868340181
Feature;100;4;;2;73;0.6567687233076513
Feature;100;4;;2;74;0.6773213338428801
Feature;100;4;;2;75;0.7512760439817736
Feature;100;4;;2;76;0.4505915944857512
Feature;100;4;;2;77;0.5804632337372434
Feature;100;4;;2;78;0.3347384516492094
Feature;100;4;;2;79;0.4327268418664356
Feature;100;4;;2;80;1.36054628201356
Feature;100;4;;2;81;0.3815953365506075
Feature;100;4;;2;82;0.519481633505336
Feature;100;4;;2;83;0.7576431646360392
Feature;100;4;;2;84;0.4994020806218174
Feature;100;4;;2;85;0.3265928699171146
Feature;100;4;;2;86;0.3594328116242665
Feature;100;4;;2;87;0.2755466249309246
Feature;100;4;;2;88;0.404987781006447
Feature;100;4;;2;89;0.5788099864374677
Feature;100;4;;2;90;0.5027040585368214
Feature;100;4;;2;91;0.3455598508888111
Feature;100;4;;2;92;0.4204954281425897
Feature;100;4;;2;93;0.2883044037131482
Feature;100;4;;2;94;0.5111342998015909
Feature;100;4;;2;95;0.5377764063708336
Feature;100;4;;2;96;0.4526466526964705
Feature;100;4;;2;97;0.3738318813446507
Feature;100;4;;2;98;0.2931259571794047
Feature;100;4;;2;99;1.085456445712085
Feature;200;0;;2;0;0.0
Feature;200;0;;2;1;13.885612511705201
Feature;200;0;;2;2;5.600856461627365
Feature;200;0;;2;3;3.9584607131523755
Feature;200;0;;2;4;5.85351875972579
Feature;200;0;;2;5;3.7841010333442506
Feature;200;0;;2;6;3.596927238372366
Feature;200;0;;2;7;2.9846325271783134
Feature;200;0;;2;8;1.914098742698584
Feature;200;0;;2;9;3.875698147845475
Feature;200;0;;2;10;2.4150602151344707
Feature;200;0;;2;11;1.962909701476343
Feature;200;0;;2;12;3.0091508577586565
Feature;200;0;;2;13;2.663062710194473
Feature;200;0;;2;14;2.667066852515788
Feature;200;0;;2;15;1.4598783322202293
Feature;200;0;;2;16;0.9660499748399465
Feature;200;0;;2;17;2.887060778777092
Feature;200;0;;2;18;2.061300686838807
Feature;200;0;;2;19;1.10171481883891
Feature;200;0;;2;20;1.5605768511837776
Feature;200;0;;2;21;2.2723467605274505
Feature;200;0;;2;22;1.3808014882696877
Feature;200;0;;2;23;1.0364641780858932
Feature;200;0;;2;24;4.721313870156832
Feature;200;0;;2;25;1.2730758939157791
Feature;200;0;;2;26;2.0135101729891356
Feature;200;0;;2;27;1.323645570843329
Feature;200;0;;2;28;1.1625352398653797
Feature;200;0;;2;29;1.1279267017152188
Feature;200;0;;2;30;2.4899391765765753
Feature;200;0;;2;31;1.0769787222482803
Feature;200;0;;2;32;1.1125261374542164
Feature;200;0;;2;33;1.0860253617191773
Feature;200;0;;2;34;1.6664199696977946
Feature;200;0;;2;35;1.1041217913047547
Feature;200;0;;2;36;0.7067507608688032
Feature;200;0;;2;37;1.0356256557446408
Feature;200;0;;2;38;1.071906676401755
Feature;200;0;;2;39;0.5999892083494125
Feature;200;0;;2;40;0.696142450440553
Feature;200;0;;2;41;0.8853955289388291
Feature;200;0;;2;42;0.7531627720866503
Feature;200;0;;2;43;2.05345516539268
Feature;200;0;;2;44;0.9608485059847957
Feature;200;0;;2;45;0.9538285893010645
Feature;200;0;;2;46;1.1117610236235742
Feature;200;0;;2;47;2.623527996907603
Feature;200;0;;2;48;1.4025472106613388
Feature;200;0;;2;49;0.5597441273485245
Feature;200;0;;2;50;0.6195364520144884
Feature;200;0;;2;51;0.7265964727220037
Feature;200;0;;2;52;1.2210894026154993
Feature;200;0;;2;53;0.8636022122261218
Feature;200;0;;2;54;0.5420843494495591
Feature;200;0;;2;55;0.6734277623307927
Feature;200;0;;2;56;0.5848419612228365
Feature;200;0;;2;57;1.4755406976322323
Feature;200;0;;2;58;0.5764423780664695
Feature;200;0;;2;59;0.449701235909716
Feature;200;0;;2;60;0.5234923256078303
Feature;200;0;;2;61;0.3669523243973414
Feature;200;0;;2;62;0.47713342975084155
Feature;200;0;;2;63;0.47190238989303096
Feature;200;0;;2;64;0.6099139068934222
Feature;200;0;;2;65;1.5966716707219129
Feature;200;0;;2;66;0.5398977975653171
Feature;200;0;;2;67;0.8021899938819428
Feature;200;0;;2;68;0.773134776767909
Feature;200;0;;2;69;0.6625859118737389
Feature;200;0;;2;70;0.4971973278925156
Feature;200;0;;2;71;0.6532281039336583
Feature;200;0;;2;72;0.42649236144764
Feature;200;0;;2;73;0.8685753070106346
Feature;200;0;;2;74;0.6870909224590682
Feature;200;0;;2;75;0.5578815062671226
Feature;200;0;;2;76;0.3471025592614235
Feature;200;0;;2;77;1.062937725050833
Feature;200;0;;2;78;0.6614633308257494
Feature;200;0;;2;79;0.8743763110293803
Feature;200;0;;2;80;0.37826094914617103
Feature;200;0;;2;81;0.39423143095385843
Feature;200;0;;2;82;0.3289936423660233
Feature;200;0;;2;83;0.3035117823709575
Feature;200;0;;2;84;0.6424168496971321
Feature;200;0;;2;85;0.37594941286366523
Feature;200;0;;2;86;0.566448129793485
Feature;200;0;;2;87;0.6103152696484276
Feature;200;0;;2;88;0.46166731648474296
Feature;200;0;;2;89;0.35054018694023364
Feature;200;0;;2;90;0.361368341503939
Feature;200;0;;2;91;0.3613741866135569
Feature;200;0;;2;92;0.9515287697969728
Feature;200;0;;2;93;0.4571925609524091
Feature;200;0;;2;94;0.3181211132801556
Feature;200;0;;2;95;0.8340866636971943
Feature;200;0;;2;96;1.3595291419586435
Feature;200;0;;2;97;0.894084819762028
Feature;200;0;;2;98;0.43869529509132643
Feature;200;0;;2;99;0.5669139140242988
Feature;200;0;;2;100;0.31730659985459286
Feature;200;0;;2;101;0.7714462348532318
Feature;200;0;;2;102;0.2911682746036291
Feature;200;0;;2;103;0.3652435672898632
Feature;200;0;;2;104;0.4701164215207535
Feature;200;0;;2;105;1.0018179743640991
Feature;200;0;;2;106;0.3492838509561054
Feature;200;0;;2;107;0.4988821276809314
Feature;200;0;;2;108;0.44952969110579266
Feature;200;0;;2;109;0.39586033846754376
Feature;200;0;;2;110;0.36313201168196874
Feature;200;0;;2;111;0.23600535492443964
Feature;200;0;;2;112;0.6021419660483329
Feature;200;0;;2;113;0.29268987331764884
Feature;200;0;;2;114;0.945730822499071
Feature;200;0;;2;115;0.5690599848642937
Feature;200;0;;2;116;0.30601738076649065
Feature;200;0;;2;117;0.32833151133967303
Feature;200;0;;2;118;0.5126781367757899
Feature;200;0;;2;119;0.45746270224042607
Feature;200;0;;2;120;0.3857450325688734
Feature;200;0;;2;121;0.20214325225407417
Feature;200;0;;2;122;0.4350175061683059
Feature;200;0;;2;123;0.395899361842195
Feature;200;0;;2;124;0.20418223612998218
Feature;200;0;;2;125;0.29622212436180145
Feature;200;0;;2;126;0.38614908959257555
Feature;200;0;;2;127;0.4864632871776896
Feature;200;0;;2;128;0.5185566243379737
Feature;200;0;;2;129;0.1993072225629457
Feature;200;0;;2;130;0.299716930202894
Feature;200;0;;2;131;0.3161593943185043
Feature;200;0;;2;132;0.3099248952902424
Feature;200;0;;2;133;0.2964019250586558
Feature;200;0;;2;134;0.8920511088680522
Feature;200;0;;2;135;0.32266741167420654
Feature;200;0;;2;136;0.30262936519096234
Feature;200;0;;2;137;0.30014862731138453
Feature;200;0;;2;138;0.21870469936418957
Feature;200;0;;2;139;0.27529493939090927
