approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;1;;2;96;0.2904015441894775
Feature;100;1;;2;97;0.3117724702358175
Feature;100;1;;2;98;0.304067431252935
Feature;100;1;;2;99;0.42044367218846673
Feature;100;2;;2;0;0.0
Feature;100;2;;2;1;9.71695093346696
Feature;100;2;;2;2;4.957587826795021
Feature;100;2;;2;3;6.581668937662759
Feature;100;2;;2;4;3.1143448480070823
Feature;100;2;;2;5;8.37990207431487
Feature;100;2;;2;6;3.6666874201084467
Feature;100;2;;2;7;1.861098668337277
Feature;100;2;;2;8;4.193485670640838
Feature;100;2;;2;9;4.758211644715339
Feature;100;2;;2;10;3.025895118360033
Feature;100;2;;2;11;3.8215363060832965
Feature;100;2;;2;12;1.274162226269229
Feature;100;2;;2;13;2.1999222860348047
Feature;100;2;;2;14;2.096739989900056
Feature;100;2;;2;15;1.2588345834255859
Feature;100;2;;2;16;2.1151348657160325
Feature;100;2;;2;17;2.566510272284469
Feature;100;2;;2;18;2.1018248679087366
Feature;100;2;;2;19;2.8894646229693715
Feature;100;2;;2;20;2.141786148420582
Feature;100;2;;2;21;1.036250141439612
Feature;100;2;;2;22;1.6127318042073016
Feature;100;2;;2;23;1.2117412016302893
Feature;100;2;;2;24;1.1540867717916283
Feature;100;2;;2;25;0.730234201512122
Feature;100;2;;2;26;1.2775676854771076
Feature;100;2;;2;27;1.3833421261170358
Feature;100;2;;2;28;1.0846954737167627
Feature;100;2;;2;29;1.2070177126488955
Feature;100;2;;2;30;1.0481074156365517
Feature;100;2;;2;31;0.9348193302562124
Feature;100;2;;2;32;0.8856447425363909
Feature;100;2;;2;33;0.571867762514363
Feature;100;2;;2;34;0.8840209982547267
Feature;100;2;;2;35;0.6920320790793538
Feature;100;2;;2;36;0.7222158142867742
Feature;100;2;;2;37;0.7264419082946234
Feature;100;2;;2;38;0.6673215424517136
Feature;100;2;;2;39;0.8377990708775037
Feature;100;2;;2;40;0.8126653024592709
Feature;100;2;;2;41;0.6277897218920894
Feature;100;2;;2;42;0.3987465685618259
Feature;100;2;;2;43;0.832423619953097
Feature;100;2;;2;44;0.541637496084244
Feature;100;2;;2;45;0.4953413072941397
Feature;100;2;;2;46;0.45375795788517725
Feature;100;2;;2;47;0.5461075764165618
Feature;100;2;;2;48;0.49050947657070115
Feature;100;2;;2;49;0.43910322223114273
Feature;100;2;;2;50;0.4397566170592022
Feature;100;2;;2;51;1.1055794765250608
Feature;100;2;;2;52;0.3950778577640387
Feature;100;2;;2;53;0.6297793838962625
Feature;100;2;;2;54;0.9681201867653736
Feature;100;2;;2;55;0.617598354386969
Feature;100;2;;2;56;0.5858465212705761
Feature;100;2;;2;57;0.4610480881369998
Feature;100;2;;2;58;0.4202445591856436
Feature;100;2;;2;59;0.37681710105101546
Feature;100;2;;2;60;0.4224014345698056
Feature;100;2;;2;61;0.44493063860951165
Feature;100;2;;2;62;0.579981975591331
Feature;100;2;;2;63;3.4358948116690153
Feature;100;2;;2;64;0.3762973571985942
Feature;100;2;;2;65;0.4924573644308776
Feature;100;2;;2;66;0.375118715340877
Feature;100;2;;2;67;0.8040714963634757
Feature;100;2;;2;68;0.46683307634922067
Feature;100;2;;2;69;0.33192129972929574
Feature;100;2;;2;70;0.48066183623563863
Feature;100;2;;2;71;0.4290964847911545
Feature;100;2;;2;72;0.3206674053511626
Feature;100;2;;2;73;0.2849437346461836
Feature;100;2;;2;74;0.39253674230761926
Feature;100;2;;2;75;0.26913647066126656
Feature;100;2;;2;76;0.4988070004423316
Feature;100;2;;2;77;0.3941032096958803
Feature;100;2;;2;78;2.0143698339771974
Feature;100;2;;2;79;0.3925616813951446
Feature;100;2;;2;80;0.33431400997080984
Feature;100;2;;2;81;0.4062576874517775
Feature;100;2;;2;82;0.5310867808083637
Feature;100;2;;2;83;0.34404895694686316
Feature;100;2;;2;84;0.6847437749737098
Feature;100;2;;2;85;0.29563050863718454
Feature;100;2;;2;86;0.40665112268052017
Feature;100;2;;2;87;0.3139809620679549
Feature;100;2;;2;88;0.36147111860535897
Feature;100;2;;2;89;0.4203164775112602
Feature;100;2;;2;90;0.3144692117842146
Feature;100;2;;2;91;0.40122562905898607
Feature;100;2;;2;92;0.4187696207651686
Feature;100;2;;2;93;0.299978966095822
Feature;100;2;;2;94;0.2827922842858487
Feature;100;2;;2;95;0.4398407114089107
Feature;100;2;;2;96;0.31158172317488886
Feature;100;2;;2;97;0.28950838982864496
Feature;100;2;;2;98;0.5438631439716285
Feature;100;2;;2;99;0.6674219731562911
Feature;100;3;;2;0;0.0
Feature;100;3;;2;1;14.935290642485427
Feature;100;3;;2;2;6.489520926865395
Feature;100;3;;2;3;3.757169535090025
Feature;100;3;;2;4;2.5059679599794644
Feature;100;3;;2;5;5.5939272751446065
Feature;100;3;;2;6;3.512191887670766
Feature;100;3;;2;7;2.045154768606353
Feature;100;3;;2;8;2.1660409360097503
Feature;100;3;;2;9;2.912828384515023
Feature;100;3;;2;10;2.795007944640976
Feature;100;3;;2;11;2.3356220654652673
Feature;100;3;;2;12;2.176095921891301
Feature;100;3;;2;13;1.9315221500713189
Feature;100;3;;2;14;1.1836175636337012
Feature;100;3;;2;15;1.6328430309214166
Feature;100;3;;2;16;1.4346163073393436
Feature;100;3;;2;17;1.254951501301858
Feature;100;3;;2;18;3.2792313943955578
Feature;100;3;;2;19;1.7448151166054264
Feature;100;3;;2;20;3.166840609839376
Feature;100;3;;2;21;1.831526803475337
Feature;100;3;;2;22;1.0039911527874603
Feature;100;3;;2;23;1.2127867316420011
Feature;100;3;;2;24;1.1192078719769873
Feature;100;3;;2;25;1.6122916391417368
Feature;100;3;;2;26;1.4765765978957122
Feature;100;3;;2;27;1.2423704619224787
Feature;100;3;;2;28;1.673818978653234
Feature;100;3;;2;29;1.5411121628243514
Feature;100;3;;2;30;1.4703390600600375
Feature;100;3;;2;31;0.989599011948095
Feature;100;3;;2;32;0.9997305221712749
Feature;100;3;;2;33;1.1800608695557624
Feature;100;3;;2;34;0.6465182515028791
Feature;100;3;;2;35;0.9803078465808657
Feature;100;3;;2;36;0.8201780310217895
Feature;100;3;;2;37;1.9106077908935843
Feature;100;3;;2;38;1.0404435632620428
Feature;100;3;;2;39;0.5881673216075027
Feature;100;3;;2;40;0.6892085122933589
Feature;100;3;;2;41;1.1313092522049948
Feature;100;3;;2;42;0.6785777211067455
Feature;100;3;;2;43;0.7194016028854822
Feature;100;3;;2;44;0.6404498952871021
Feature;100;3;;2;45;0.4875084343262933
Feature;100;3;;2;46;0.9411038928400899
Feature;100;3;;2;47;0.9778894463273675
Feature;100;3;;2;48;0.6592649372289197
Feature;100;3;;2;49;1.0239217158785925
Feature;100;3;;2;50;0.5554938386608361
Feature;100;3;;2;51;0.6936683325447572
Feature;100;3;;2;52;0.5497605633117015
Feature;100;3;;2;53;0.7935947620774265
Feature;100;3;;2;54;0.5081832124616069
Feature;100;3;;2;55;0.5048814779293375
Feature;100;3;;2;56;0.49448148100370887
Feature;100;3;;2;57;0.5619869787778794
Feature;100;3;;2;58;0.4683589063344725
Feature;100;3;;2;59;1.3518745138321782
Feature;100;3;;2;60;0.3879408655980443
Feature;100;3;;2;61;0.9997774301400089
Feature;100;3;;2;62;0.3988940256359326
Feature;100;3;;2;63;0.7188542319804473
Feature;100;3;;2;64;0.8070707448671288
Feature;100;3;;2;65;0.4434990787687426
Feature;100;3;;2;66;0.3910090307896357
Feature;100;3;;2;67;0.5305491829642612
Feature;100;3;;2;68;0.3147178958148512
Feature;100;3;;2;69;0.3640020254425994
Feature;100;3;;2;70;0.43689674602508416
Feature;100;3;;2;71;0.7552272621021812
Feature;100;3;;2;72;0.6436919033991728
Feature;100;3;;2;73;0.6926585193100592
Feature;100;3;;2;74;0.33512855002654207
Feature;100;3;;2;75;0.4114967145997471
Feature;100;3;;2;76;0.4065639032721417
Feature;100;3;;2;77;0.30567493057052997
Feature;100;3;;2;78;0.6972600320367494
Feature;100;3;;2;79;0.3646217400831059
Feature;100;3;;2;80;0.4234278767838283
Feature;100;3;;2;81;2.0291995128658513
Feature;100;3;;2;82;0.5554770467390825
Feature;100;3;;2;83;4.244864864034583
Feature;100;3;;2;84;0.427334342655775
Feature;100;3;;2;85;0.35914009822177473
Feature;100;3;;2;86;0.2670642450470565
Feature;100;3;;2;87;0.2733758766231096
Feature;100;3;;2;88;0.3759065867189577
Feature;100;3;;2;89;0.3737567837661275
Feature;100;3;;2;90;0.5821724373464621
Feature;100;3;;2;91;0.5023432677076689
Feature;100;3;;2;92;1.2209813249058878
Feature;100;3;;2;93;0.3216018636248218
Feature;100;3;;2;94;0.33133245683849655
Feature;100;3;;2;95;0.42853270119947984
Feature;100;3;;2;96;0.6962502300391777
Feature;100;3;;2;97;0.3900111866428446
Feature;100;3;;2;98;0.43281569603487374
Feature;100;3;;2;99;0.3013443801896351
Feature;100;4;;2;0;0.0
Feature;100;4;;2;1;11.716479386440517
Feature;100;4;;2;2;4.433266019306143
Feature;100;4;;2;3;5.458697516030609
Feature;100;4;;2;4;4.585673987443063
Feature;100;4;;2;5;6.508705091059542
Feature;100;4;;2;6;4.137744832488824
Feature;100;4;;2;7;8.390798660753534
Feature;100;4;;2;8;2.7933116716108835
Feature;100;4;;2;9;2.2746287988317824
Feature;100;4;;2;10;2.185300458261171
Feature;100;4;;2;11;2.135420013011602
Feature;100;4;;2;12;2.0814739909396742
Feature;100;4;;2;13;1.7312291285415626
Feature;100;4;;2;14;1.7496397165252895
Feature;100;4;;2;15;1.313401174327484
Feature;100;4;;2;16;1.506553845171094
Feature;100;4;;2;17;2.507931069946069
Feature;100;4;;2;18;1.2206248581240469
Feature;100;4;;2;19;1.205889889151718
Feature;100;4;;2;20;0.9362983081290205
Feature;100;4;;2;21;1.8110936243424902
Feature;100;4;;2;22;0.9291633819795262
Feature;100;4;;2;23;1.464397104611725
Feature;100;4;;2;24;1.2713890078865004
Feature;100;4;;2;25;2.332354143300103
Feature;100;4;;2;26;1.9530821578036586
Feature;100;4;;2;27;0.9145066956353154
Feature;100;4;;2;28;0.9917126938756928
Feature;100;4;;2;29;0.8600953225993005
Feature;100;4;;2;30;1.2764547674520745
Feature;100;4;;2;31;1.8090348568902939
Feature;100;4;;2;32;0.787438923298767
Feature;100;4;;2;33;0.6723922446704985
Feature;100;4;;2;34;1.095408509218493
Feature;100;4;;2;35;0.7039743191817394
Feature;100;4;;2;36;0.5848850756255382
Feature;100;4;;2;37;0.6585515029082813
Feature;100;4;;2;38;0.6787825180600379
Feature;100;4;;2;39;1.015225785599049
Feature;100;4;;2;40;0.6230187040336846
Feature;100;4;;2;41;0.6076212784988588
Feature;100;4;;2;42;1.0456448992409837
Feature;100;4;;2;43;0.8204470887120567
Feature;100;4;;2;44;0.5538286925809343
Feature;100;4;;2;45;0.7654388607886418
Feature;100;4;;2;46;0.47026930689688473
Feature;100;4;;2;47;0.9595918851573177
Feature;100;4;;2;48;1.1092543495009273
Feature;100;4;;2;49;1.3203248436967252
Feature;100;4;;2;50;0.740639875797223
Feature;100;4;;2;51;0.5043858129862664
Feature;100;4;;2;52;0.4775604840363025
Feature;100;4;;2;53;0.5255288732596717
Feature;100;4;;2;54;0.6961517041714194
Feature;100;4;;2;55;0.5540561555746758
Feature;100;4;;2;56;0.4889427928400175
Feature;100;4;;2;57;0.580840703314132
Feature;100;4;;2;58;0.7311068285217033
Feature;100;4;;2;59;1.1703021144697536
Feature;100;4;;2;60;0.4384211750204807
Feature;100;4;;2;61;0.6762101612590239
Feature;100;4;;2;62;0.47931250154136196
Feature;100;4;;2;63;0.8378201223946444
Feature;100;4;;2;64;1.0129100498482004
Feature;100;4;;2;65;0.68871310697547
Feature;100;4;;2;66;0.47464113298995086
Feature;100;4;;2;67;0.6806332308011758
Feature;100;4;;2;68;0.47761356845570613
Feature;100;4;;2;69;0.7695474149382379
Feature;100;4;;2;70;0.39246964327694567
Feature;100;4;;2;71;0.5849393555642761
Feature;100;4;;2;72;0.5552219685871121
Feature;100;4;;2;73;0.3430850418110575
Feature;100;4;;2;74;0.4274617445258739
Feature;100;4;;2;75;0.6464670524946163
Feature;100;4;;2;76;1.2143041414569742
Feature;100;4;;2;77;0.7108332663284161
Feature;100;4;;2;78;0.5577522459623312
Feature;100;4;;2;79;0.5679578583060105
Feature;100;4;;2;80;0.3461743781066162
Feature;100;4;;2;81;0.7500706518542077
Feature;100;4;;2;82;0.42285478735643184
Feature;100;4;;2;83;0.3907329081951598
Feature;100;4;;2;84;0.2769883307293403
Feature;100;4;;2;85;1.8917985063892087
Feature;100;4;;2;86;0.41450537004141785
Feature;100;4;;2;87;0.6186082761271642
Feature;100;4;;2;88;1.9295228523688985
Feature;100;4;;2;89;0.2853743953644466
Feature;100;4;;2;90;0.3820986698670365
Feature;100;4;;2;91;0.8963480012302131
Feature;100;4;;2;92;0.42956856737221494
Feature;100;4;;2;93;0.7006576347054184
Feature;100;4;;2;94;0.5086526961901596
Feature;100;4;;2;95;0.30457069418273786
Feature;100;4;;2;96;0.7179298017197349
Feature;100;4;;2;97;0.4995554542696402
Feature;100;4;;2;98;0.8789718618798571
Feature;100;4;;2;99;0.3303444142782249
Feature;100;5;;6;0;0.0
Feature;100;5;;6;1;7.1498299142610575
Feature;100;5;;6;2;6.349829914261056
Feature;100;5;;6;3;3.201399384295199
Feature;100;5;;6;4;3.297225791575653
Feature;100;5;;6;5;4.715732775090948
Feature;100;5;;6;6;8.480746882648354
Feature;100;5;;6;7;2.688250381350657
Feature;100;5;;6;8;2.470899080734817
Feature;100;5;;6;9;4.645142157531381
Feature;100;5;;6;10;4.381304934188238
Feature;100;5;;6;11;4.58001130027581
Feature;100;5;;6;12;1.6894441795344377
Feature;100;5;;6;13;2.9939073521804636
Feature;100;5;;6;14;1.4463375794874058
Feature;100;5;;6;15;2.0586893360342313
Feature;100;5;;6;16;3.654222538204703
Feature;100;5;;6;17;2.187797951102773
Feature;100;5;;6;18;1.4296429640731931
Feature;100;5;;6;19;2.0778124010955845
Feature;100;5;;6;20;1.3260721322059785
Feature;100;5;;6;21;1.5821772565832601
Feature;100;5;;6;22;1.1992196314418964
Feature;100;5;;6;23;1.8460027419861884
Feature;100;5;;6;24;1.0245143336489275
Feature;100;5;;6;25;1.1419317901933383
Feature;100;5;;6;26;1.6976129193354432
Feature;100;5;;6;27;1.9437297141022394
Feature;100;5;;6;28;1.4098791056139977
Feature;100;5;;6;29;2.098545081046702
Feature;100;5;;6;30;1.0694252602591128
Feature;100;5;;6;31;0.7580054117203187
Feature;100;5;;6;32;1.2035833675206298
Feature;100;5;;6;33;0.8923095540183217
Feature;100;5;;6;34;1.1506115160463277
Feature;100;5;;6;35;0.7153214648292006
Feature;100;5;;6;36;1.1032989757766498
Feature;100;5;;6;37;1.6750388968773817
Feature;100;5;;6;38;0.7738640036936353
Feature;100;5;;6;39;0.7939103740118049
Feature;100;5;;6;40;0.8416117823907028
Feature;100;5;;6;41;0.7794926262902027
Feature;100;5;;6;42;0.6563280217568273
Feature;100;5;;6;43;0.6442673380239046
Feature;100;5;;6;44;0.8407038671034402
Feature;100;5;;6;45;0.6258752630238127
Feature;100;5;;6;46;0.46462588035965374
Feature;100;5;;6;47;0.536301606945434
Feature;100;5;;6;48;0.5632931007504988
Feature;100;5;;6;49;0.616450697627584
Feature;100;5;;6;50;0.7853581531533882
Feature;100;5;;6;51;0.4706547066838631
Feature;100;5;;6;52;0.7015982117933717
Feature;100;5;;6;53;0.6185914311803552
Feature;100;5;;6;54;0.5729056866260641
Feature;100;5;;6;55;0.45530343421111763
Feature;100;5;;6;56;1.3751518985413416
Feature;100;5;;6;57;0.597797113945132
Feature;100;5;;6;58;0.6594638292514985
Feature;100;5;;6;59;0.49842999489516737
Feature;100;5;;6;60;0.631378994736919
Feature;100;5;;6;61;0.5477383801046656
Feature;100;5;;6;62;0.5122634659313978
Feature;100;5;;6;63;0.6646692647900749
Feature;100;5;;6;64;0.4665758586508947
Feature;100;5;;6;65;0.463946453547858
Feature;100;5;;6;66;0.6354679139007381
Feature;100;5;;6;67;0.637156538252471
Feature;100;5;;6;68;0.8349190100118258
Feature;100;5;;6;69;0.35037694835849625
Feature;100;5;;6;70;0.5456621250625352
Feature;100;5;;6;71;0.5260729903826445
Feature;100;5;;6;72;0.5240921338427955
Feature;100;5;;6;73;0.4188081311491234
Feature;100;5;;6;74;0.4736226321727536
Feature;100;5;;6;75;0.33123378629905076
Feature;100;5;;6;76;0.8263027400301732
Feature;100;5;;6;77;0.6057779014291972
Feature;100;5;;6;78;0.3445670068578218
Feature;100;5;;6;79;1.3626688171885784
Feature;100;5;;6;80;0.35581812129919044
Feature;100;5;;6;81;0.4515311395882114
Feature;100;5;;6;82;1.1652394062418086
Feature;100;5;;6;83;0.5178603601741237
Feature;100;5;;6;84;1.0747065204521986
Feature;100;5;;6;85;0.6180812573545272
Feature;100;5;;6;86;0.42854355655874
Feature;100;5;;6;87;0.6669746620616064
Feature;100;5;;6;88;1.5050015289456231
Feature;100;5;;6;89;0.32953653926460313
Feature;100;5;;6;90;0.8069923212183425
Feature;100;5;;6;91;0.36076570781217676
Feature;100;5;;6;92;0.5484685248016314
Feature;100;5;;6;93;0.6484290987231212
Feature;100;5;;6;94;0.32665951050790426
Feature;100;5;;6;95;0.26699248329489794
Feature;100;5;;6;96;0.7823304594258693
Feature;100;5;;6;97;0.338375525004816
Feature;100;5;;6;98;0.5710465894333548
Feature;100;5;;6;99;0.26481619264077094
Feature;100;6;;2;0;0.0
Feature;100;6;;2;1;12.59214840449998
Feature;100;6;;2;2;5.418412207827254
Feature;100;6;;2;3;5.586355523436062
Feature;100;6;;2;4;8.672344047198452
Feature;100;6;;2;5;4.401714335959609
Feature;100;6;;2;6;2.5099499592117898
Feature;100;6;;2;7;4.819188270879582
Feature;100;6;;2;8;1.9766920792916307
Feature;100;6;;2;9;1.5323563090087646
Feature;100;6;;2;10;2.712327618010937
Feature;100;6;;2;11;2.702937835872359
Feature;100;6;;2;12;2.0065257844687365
Feature;100;6;;2;13;4.470382853944194
Feature;100;6;;2;14;2.170192786863286
Feature;100;6;;2;15;2.2060535996555073
Feature;100;6;;2;16;1.3969041574179706
Feature;100;6;;2;17;1.2381421011708833
Feature;100;6;;2;18;2.54379768383727
Feature;100;6;;2;19;1.944520306769465
Feature;100;6;;2;20;1.2619836446634942
Feature;100;6;;2;21;3.785945395887304
Feature;100;6;;2;22;1.4278094251033644
Feature;100;6;;2;23;1.6072485207323468
Feature;100;6;;2;24;0.8475528618754804
Feature;100;6;;2;25;1.2776632180656473
Feature;100;6;;2;26;4.023052715343881
Feature;100;6;;2;27;1.1752458340336696
Feature;100;6;;2;28;1.126590491009771
Feature;100;6;;2;29;6.808072539458716
Feature;100;6;;2;30;1.1285763663785389
Feature;100;6;;2;31;0.8839861300690761
Feature;100;6;;2;32;0.7609717056969436
Feature;100;6;;2;33;1.4124118057928847
Feature;100;6;;2;34;0.987351897773276
Feature;100;6;;2;35;0.8389521156323715
Feature;100;6;;2;36;0.8792524342790478
Feature;100;6;;2;37;1.109152380663913
Feature;100;6;;2;38;1.3722422814925737
Feature;100;6;;2;39;0.9512399666871694
