approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;4;;2;25;1.0902654445288045
Feature;100;4;;2;26;1.2080933414416697
Feature;100;4;;2;27;1.5528052550402711
Feature;100;4;;2;28;1.7086794608673497
Feature;100;4;;2;29;0.9866183482443716
Feature;100;4;;2;30;1.0840307762128618
Feature;100;4;;2;31;0.8606111522415023
Feature;100;4;;2;32;1.2423537609592097
Feature;100;4;;2;33;1.049571810783735
Feature;100;4;;2;34;1.007399919124237
Feature;100;4;;2;35;0.7764695851137148
Feature;100;4;;2;36;0.995185629941002
Feature;100;4;;2;37;3.6371780051531184
Feature;100;4;;2;38;1.330444421940569
Feature;100;4;;2;39;1.2831305654309038
Feature;100;4;;2;40;1.009405682136016
Feature;100;4;;2;41;1.351880762047891
Feature;100;4;;2;42;0.5866883169235464
Feature;100;4;;2;43;0.8829835653587426
Feature;100;4;;2;44;0.7760499199191303
Feature;100;4;;2;45;1.4405708101316763
Feature;100;4;;2;46;2.6729566075421287
Feature;100;4;;2;47;0.6073300888485236
Feature;100;4;;2;48;0.8245829766396884
Feature;100;4;;2;49;0.7523713627884296
Feature;100;4;;2;50;0.4755900426642643
Feature;100;4;;2;51;0.6898966209195757
Feature;100;4;;2;52;0.484769400839726
Feature;100;4;;2;53;0.5268164969709389
Feature;100;4;;2;54;0.8856200392256015
Feature;100;4;;2;55;0.9608157276167344
Feature;100;4;;2;56;1.1569793532307928
Feature;100;4;;2;57;0.9144287894619088
Feature;100;4;;2;58;0.6382398447388857
Feature;100;4;;2;59;0.7523804337081375
Feature;100;4;;2;60;0.6869129911496892
Feature;100;4;;2;61;1.4599689011857058
Feature;100;4;;2;62;0.3958502005171372
Feature;100;4;;2;63;0.6472215641538303
Feature;100;4;;2;64;0.4359881514649215
Feature;100;4;;2;65;0.77550063477204
Feature;100;4;;2;66;0.3648990605700307
Feature;100;4;;2;67;0.5821407776516594
Feature;100;4;;2;68;0.422149542369751
Feature;100;4;;2;69;0.68417126050962
Feature;100;4;;2;70;0.7823017717356212
Feature;100;4;;2;71;0.929018716816982
Feature;100;4;;2;72;0.7377273868340181
Feature;100;4;;2;73;0.6567687233076513
Feature;100;4;;2;74;0.6773213338428801
Feature;100;4;;2;75;0.7512760439817736
Feature;100;4;;2;76;0.4505915944857512
Feature;100;4;;2;77;0.5804632337372434
Feature;100;4;;2;78;0.3347384516492094
Feature;100;4;;2;79;0.4327268418664356
Feature;100;4;;2;80;1.36054628201356
Feature;100;4;;2;81;0.3815953365506075
Feature;100;4;;2;82;0.519481633505336
Feature;100;4;;2;83;0.7576431646360392
Feature;100;4;;2;84;0.4994020806218174
Feature;100;4;;2;85;0.3265928699171146
Feature;100;4;;2;86;0.3594328116242665
Feature;100;4;;2;87;0.2755466249309246
Feature;100;4;;2;88;0.404987781006447
Feature;100;4;;2;89;0.5788099864374677
Feature;100;4;;2;90;0.5027040585368214
Feature;100;4;;2;91;0.3455598508888111
Feature;100;4;;2;92;0.4204954281425897
Feature;100;4;;2;93;0.2883044037131482
Feature;100;4;;2;94;0.5111342998015909
Feature;100;4;;2;95;0.5377764063708336
Feature;100;4;;2;96;0.4526466526964705
Feature;100;4;;2;97;0.3738318813446507
Feature;100;4;;2;98;0.2931259571794047
Feature;100;4;;2;99;1.085456445712085
Feature;100;5;;2;0;0.0
Feature;100;5;;2;1;11.898107550053217
Feature;100;5;;2;2;10.927227902079014
Feature;100;5;;2;3;3.555683554192344
Feature;100;5;;2;4;4.304135849914164
Feature;100;5;;2;5;8.736749667675978
Feature;100;5;;2;6;3.405939975246421
Feature;100;5;;2;7;4.54615579095212
Feature;100;5;;2;8;3.2960663639407075
Feature;100;5;;2;9;3.5277149139224604
Feature;100;5;;2;10;4.486820670721377
Feature;100;5;;2;11;2.7658394131771966
Feature;100;5;;2;12;3.5802740191464437
Feature;100;5;;2;13;4.742789699837342
Feature;100;5;;2;14;1.2594217489546085
Feature;100;5;;2;15;2.5263419812251677
Feature;100;5;;2;16;1.366283739735732
Feature;100;5;;2;17;2.429573187666942
Feature;100;5;;2;18;1.3401405221501028
Feature;100;5;;2;19;1.2759785837115103
Feature;100;5;;2;20;1.926901588096083
Feature;100;5;;2;21;1.285557181090246
Feature;100;5;;2;22;1.0312548000231958
Feature;100;5;;2;23;1.607220726226232
Feature;100;5;;2;24;2.028057361253875
Feature;100;5;;2;25;1.157032714912614
Feature;100;5;;2;26;1.1442339482033088
Feature;100;5;;2;27;1.632895317594051
Feature;100;5;;2;28;0.8214113892503676
Feature;100;5;;2;29;0.7832913944722594
Feature;100;5;;2;30;0.9606503918723373
Feature;100;5;;2;31;0.9633367615193434
Feature;100;5;;2;32;1.419459642884182
Feature;100;5;;2;33;0.7436638557248844
Feature;100;5;;2;34;1.570455671715279
Feature;100;5;;2;35;0.9732474750862348
Feature;100;5;;2;36;0.8555492922791593
Feature;100;5;;2;37;0.7797780436226087
Feature;100;5;;2;38;0.9740210066425564
Feature;100;5;;2;39;0.7912655726980501
Feature;100;5;;2;40;1.3503810547549218
Feature;100;5;;2;41;1.2118855151122725
Feature;100;5;;2;42;0.91622757187732
Feature;100;5;;2;43;1.1221946691189093
Feature;100;5;;2;44;0.8524299603325813
Feature;100;5;;2;45;1.0510586795339654
Feature;100;5;;2;46;0.8798705090146867
Feature;100;5;;2;47;1.045644332351908
Feature;100;5;;2;48;1.7884973046960573
Feature;100;5;;2;49;1.2479167030126062
Feature;100;5;;2;50;1.716456374674624
Feature;100;5;;2;51;0.7220957056610218
Feature;100;5;;2;52;0.734694421610282
Feature;100;5;;2;53;1.7881469588120955
Feature;100;5;;2;54;0.5211507153395706
Feature;100;5;;2;55;0.6133637436418793
Feature;100;5;;2;56;0.971156010270966
Feature;100;5;;2;57;0.7031636034846909
Feature;100;5;;2;58;0.6276363761272463
Feature;100;5;;2;59;0.5728233464808783
Feature;100;5;;2;60;0.8441324994722753
Feature;100;5;;2;61;0.5217664679808018
Feature;100;5;;2;62;0.8908418035147065
Feature;100;5;;2;63;1.0388224187049635
Feature;100;5;;2;64;0.61116718247558
Feature;100;5;;2;65;1.0641857370911636
Feature;100;5;;2;66;0.5832933615275292
Feature;100;5;;2;67;0.4692513609777881
Feature;100;5;;2;68;0.4951617793689575
Feature;100;5;;2;69;0.6840674453724391
Feature;100;5;;2;70;1.3418325977577763
Feature;100;5;;2;71;0.8348013388128797
Feature;100;5;;2;72;0.4987816811401293
Feature;100;5;;2;73;0.7701865294438413
Feature;100;5;;2;74;1.1582518805220738
Feature;100;5;;2;75;0.3842061317737389
Feature;100;5;;2;76;0.6506799613411021
Feature;100;5;;2;77;0.746062697034646
Feature;100;5;;2;78;0.4842423078693521
Feature;100;5;;2;79;1.0690718993771844
Feature;100;5;;2;80;0.5278151522390431
Feature;100;5;;2;81;0.5529701654991039
Feature;100;5;;2;82;0.5346134635492614
Feature;100;5;;2;83;0.6196499114925944
Feature;100;5;;2;84;0.4447407621734878
Feature;100;5;;2;85;0.3991699487060265
Feature;100;5;;2;86;0.96283083118838
Feature;100;5;;2;87;1.023858444569768
Feature;100;5;;2;88;0.5086357999344748
Feature;100;5;;2;89;0.5750371806756855
Feature;100;5;;2;90;0.518281231231633
Feature;100;5;;2;91;0.8045647737636423
Feature;100;5;;2;92;1.128117351192646
Feature;100;5;;2;93;0.5533476780256177
Feature;100;5;;2;94;0.4434507717799181
Feature;100;5;;2;95;0.5088125750551128
Feature;100;5;;2;96;0.9370225231882104
Feature;100;5;;2;97;0.6961832696414983
Feature;100;5;;2;98;0.8042920032343209
Feature;100;5;;2;99;0.5038659334357445
Feature;100;6;;2;0;0.0
Feature;100;6;;2;1;12.528541873672218
Feature;100;6;;2;2;6.313601033946329
Feature;100;6;;2;3;3.9813550598927727
Feature;100;6;;2;4;3.695123107636966
Feature;100;6;;2;5;2.6349189546443816
Feature;100;6;;2;6;2.2291359470473373
Feature;100;6;;2;7;2.8454717660302693
Feature;100;6;;2;8;3.5347825421344203
Feature;100;6;;2;9;2.7468963342820647
Feature;100;6;;2;10;2.0035863768300564
Feature;100;6;;2;11;2.5905539819771537
Feature;100;6;;2;12;1.3913943615527522
Feature;100;6;;2;13;5.354252054628949
Feature;100;6;;2;14;4.358074209840238
Feature;100;6;;2;15;1.5823558921183758
Feature;100;6;;2;16;1.152981543392325
Feature;100;6;;2;17;1.7524381172369166
Feature;100;6;;2;18;1.814208921565721
Feature;100;6;;2;19;4.487088757151647
Feature;100;6;;2;20;1.629779916732957
Feature;100;6;;2;21;1.3547082171076434
Feature;100;6;;2;22;1.1538657878740564
Feature;100;6;;2;23;0.9854145340376838
Feature;100;6;;2;24;1.3518302028126596
Feature;100;6;;2;25;1.5512606695961846
Feature;100;6;;2;26;0.7569395360529243
Feature;100;6;;2;27;1.4635629069616125
Feature;100;6;;2;28;1.185856364625841
Feature;100;6;;2;29;1.548530246717561
Feature;100;6;;2;30;0.9502471054304228
Feature;100;6;;2;31;0.755245609801753
Feature;100;6;;2;32;1.3501490749594398
Feature;100;6;;2;33;1.1926176343758912
Feature;100;6;;2;34;1.768678261287596
Feature;100;6;;2;35;1.109498629516006
Feature;100;6;;2;36;1.5640257544006304
Feature;100;6;;2;37;0.966533559623245
Feature;100;6;;2;38;1.2376074007776892
Feature;100;6;;2;39;0.8090229673019989
Feature;100;6;;2;40;1.694131196555263
Feature;100;6;;2;41;0.6730006021567039
