approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;2;97;0.403492672231425
Feature;100;0;;2;98;0.4302808695095676
Feature;100;0;;2;99;0.47302672959628744
Feature;100;1;;2;0;0.0
Feature;100;1;;2;1;4.762430543404349
Feature;100;1;;2;2;4.342872943537926
Feature;100;1;;2;3;11.105402491612935
Feature;100;1;;2;4;4.75159193524219
Feature;100;1;;2;5;3.749792650064584
Feature;100;1;;2;6;2.6836601646066445
Feature;100;1;;2;7;3.043060385421116
Feature;100;1;;2;8;2.9619647477403683
Feature;100;1;;2;9;2.5166765100045088
Feature;100;1;;2;10;1.9569092752805108
Feature;100;1;;2;11;1.8966898656612903
Feature;100;1;;2;12;2.125181571195373
Feature;100;1;;2;13;1.795206475483901
Feature;100;1;;2;14;3.6947785001803712
Feature;100;1;;2;15;2.085367186421159
Feature;100;1;;2;16;3.8363051027377573
Feature;100;1;;2;17;1.5508449647147269
Feature;100;1;;2;18;2.0151031890308175
Feature;100;1;;2;19;1.8106818060919756
Feature;100;1;;2;20;1.436366217082221
Feature;100;1;;2;21;1.072176425443705
Feature;100;1;;2;22;1.2703840040088152
Feature;100;1;;2;23;1.767788675482564
Feature;100;1;;2;24;1.246546282688101
Feature;100;1;;2;25;1.0902654445288043
Feature;100;1;;2;26;1.2080933414416695
Feature;100;1;;2;27;1.5528052550402711
Feature;100;1;;2;28;1.7086794608673495
Feature;100;1;;2;29;0.9866183482443717
Feature;100;1;;2;30;1.0840307762128618
Feature;100;1;;2;31;0.8606111522415023
Feature;100;1;;2;32;1.2423537609592095
Feature;100;1;;2;33;1.049571810783735
Feature;100;1;;2;34;1.0073999191242373
Feature;100;1;;2;35;0.7764695851137148
Feature;100;1;;2;36;0.9951856299410021
Feature;100;1;;2;37;3.6371780051531184
Feature;100;1;;2;38;1.3304444219405693
Feature;100;1;;2;39;1.2831305654309038
Feature;100;1;;2;40;1.009405682136016
Feature;100;1;;2;41;1.351880762047891
Feature;100;1;;2;42;0.5866883169235464
Feature;100;1;;2;43;0.8829835653587426
Feature;100;1;;2;44;0.7760499199191303
Feature;100;1;;2;45;1.4405708101316765
Feature;100;1;;2;46;2.6729566075421287
Feature;100;1;;2;47;0.6073300888485236
Feature;100;1;;2;48;0.8245829766396884
Feature;100;1;;2;49;0.7523713627884296
Feature;100;1;;2;50;0.4755900426642643
Feature;100;1;;2;51;0.6898966209195757
Feature;100;1;;2;52;0.48476940083972603
Feature;100;1;;2;53;0.5268164969709389
Feature;100;1;;2;54;0.8856200392256015
Feature;100;1;;2;55;0.9608157276167343
Feature;100;1;;2;56;1.1569793532307928
Feature;100;1;;2;57;0.9144287894619088
Feature;100;1;;2;58;0.6382398447388857
Feature;100;1;;2;59;0.7523804337081375
Feature;100;1;;2;60;0.6869129911496892
Feature;100;1;;2;61;1.4599689011857058
Feature;100;1;;2;62;0.3958502005171372
Feature;100;1;;2;63;0.6472215641538303
Feature;100;1;;2;64;0.43598815146492154
Feature;100;1;;2;65;0.77550063477204
Feature;100;1;;2;66;0.3648990605700307
Feature;100;1;;2;67;0.5821407776516594
Feature;100;1;;2;68;0.422149542369751
Feature;100;1;;2;69;0.68417126050962
Feature;100;1;;2;70;0.7823017717356212
Feature;100;1;;2;71;0.9290187168169821
Feature;100;1;;2;72;0.7377273868340181
Feature;100;1;;2;73;0.6567687233076513
Feature;100;1;;2;74;0.6773213338428801
Feature;100;1;;2;75;0.7512760439817736
Feature;100;1;;2;76;0.45059159448575126
Feature;100;1;;2;77;0.5804632337372434
Feature;100;1;;2;78;0.33473845164920946
Feature;100;1;;2;79;0.4327268418664356
Feature;100;1;;2;80;1.36054628201356
Feature;100;1;;2;81;0.3815953365506075
Feature;100;1;;2;82;0.519481633505336
Feature;100;1;;2;83;0.7576431646360392
Feature;100;1;;2;84;0.4994020806218174
Feature;100;1;;2;85;0.3265928699171146
Feature;100;1;;2;86;0.35943281162426655
Feature;100;1;;2;87;0.2755466249309246
Feature;100;1;;2;88;0.404987781006447
Feature;100;1;;2;89;0.5788099864374677
Feature;100;1;;2;90;0.5027040585368214
Feature;100;1;;2;91;0.34555985088881114
Feature;100;1;;2;92;0.4204954281425897
Feature;100;1;;2;93;0.28830440371314825
Feature;100;1;;2;94;0.5111342998015909
Feature;100;1;;2;95;0.5377764063708336
Feature;100;1;;2;96;0.4526466526964705
Feature;100;1;;2;97;0.37383188134465073
Feature;100;1;;2;98;0.2931259571794047
Feature;100;1;;2;99;1.085456445712085
Feature;200;0;;2;0;0.0
Feature;200;0;;2;1;10.502300893693635
Feature;200;0;;2;2;6.808222789974171
Feature;200;0;;2;3;3.80832651601979
Feature;200;0;;2;4;3.1420789703133383
Feature;200;0;;2;5;2.473603378291289
Feature;200;0;;2;6;4.606958809837048
Feature;200;0;;2;7;6.698935815500684
Feature;200;0;;2;8;2.9109298235038623
Feature;200;0;;2;9;3.0264223700073374
Feature;200;0;;2;10;2.3685112128282544
Feature;200;0;;2;11;2.8564283073100976
Feature;200;0;;2;12;1.3687141349238678
Feature;200;0;;2;13;1.4619216524332868
Feature;200;0;;2;14;2.106013921376514
Feature;200;0;;2;15;4.728301882504579
Feature;200;0;;2;16;2.3077049632471436
Feature;200;0;;2;17;1.0173915050160738
Feature;200;0;;2;18;5.036569611957198
Feature;200;0;;2;19;2.445514022281002
Feature;200;0;;2;20;1.3897989483240278
Feature;200;0;;2;21;1.469368453668279
Feature;200;0;;2;22;1.2288597154598195
Feature;200;0;;2;23;1.7279117080416921
Feature;200;0;;2;24;1.3245604895343441
Feature;200;0;;2;25;1.1101633538702953
Feature;200;0;;2;26;2.2524225496770875
Feature;200;0;;2;27;1.519309142655875
Feature;200;0;;2;28;1.271676823334202
Feature;200;0;;2;29;1.2469749867762792
Feature;200;0;;2;30;0.9430013479642675
Feature;200;0;;2;31;1.232994883711657
Feature;200;0;;2;32;0.7814223126584743
Feature;200;0;;2;33;0.7881851153828316
Feature;200;0;;2;34;1.171270891677018
Feature;200;0;;2;35;0.5773561391801773
Feature;200;0;;2;36;1.0702407128537819
Feature;200;0;;2;37;0.8591566991734448
Feature;200;0;;2;38;0.9883893717569716
Feature;200;0;;2;39;0.84819953696078
Feature;200;0;;2;40;1.394123515624424
Feature;200;0;;2;41;0.7683406156227905
Feature;200;0;;2;42;0.781435154940615
Feature;200;0;;2;43;0.6870553063799312
Feature;200;0;;2;44;0.8493169107728815
Feature;200;0;;2;45;1.5250637901131956
Feature;200;0;;2;46;1.2915753452085266
Feature;200;0;;2;47;0.9724072565126562
Feature;200;0;;2;48;0.5837180707532715
Feature;200;0;;2;49;0.6722553427044624
Feature;200;0;;2;50;1.262699749216416
Feature;200;0;;2;51;0.8918054877423112
Feature;200;0;;2;52;0.66540492854678
Feature;200;0;;2;53;0.39879269258143935
Feature;200;0;;2;54;1.5347515681799906
Feature;200;0;;2;55;0.9032554224575104
Feature;200;0;;2;56;1.167477457443325
Feature;200;0;;2;57;1.0239634444869437
Feature;200;0;;2;58;0.5839025595322418
Feature;200;0;;2;59;0.4994654920605043
Feature;200;0;;2;60;0.4722910623284026
Feature;200;0;;2;61;0.6272452205783612
Feature;200;0;;2;62;0.4889407753975556
Feature;200;0;;2;63;0.6247328452966605
Feature;200;0;;2;64;0.7004052912811647
Feature;200;0;;2;65;0.6006248158339438
Feature;200;0;;2;66;0.43756739895920005
Feature;200;0;;2;67;0.4806851378222878
Feature;200;0;;2;68;0.5459867577208324
Feature;200;0;;2;69;0.7233814269076404
Feature;200;0;;2;70;1.0478934989056814
Feature;200;0;;2;71;0.3722109330589995
Feature;200;0;;2;72;0.9682669638290431
Feature;200;0;;2;73;0.4117837769546536
Feature;200;0;;2;74;0.6848762907813915
Feature;200;0;;2;75;0.8317846050390786
Feature;200;0;;2;76;0.9816870807897068
Feature;200;0;;2;77;0.3896309766159445
Feature;200;0;;2;78;0.31576269525278666
Feature;200;0;;2;79;0.5770263072355318
Feature;200;0;;2;80;0.9515295277829153
Feature;200;0;;2;81;0.6421154351483623
Feature;200;0;;2;82;0.8866054318888414
Feature;200;0;;2;83;0.9204820280923776
Feature;200;0;;2;84;0.3139618396559103
Feature;200;0;;2;85;0.4030927084472259
Feature;200;0;;2;86;0.5946479436384382
Feature;200;0;;2;87;0.5357170670522456
Feature;200;0;;2;88;0.8736392917280607
Feature;200;0;;2;89;0.5118240186514612
Feature;200;0;;2;90;0.3901714110639613
Feature;200;0;;2;91;1.341271936803114
Feature;200;0;;2;92;1.1090706812672515
Feature;200;0;;2;93;0.9307580699412472
Feature;200;0;;2;94;0.41071831316121343
Feature;200;0;;2;95;0.861309267184017
Feature;200;0;;2;96;0.46652897589935016
Feature;200;0;;2;97;0.5719978887903668
Feature;200;0;;2;98;0.29635206275283443
Feature;200;0;;2;99;0.7723536852724342
Feature;200;0;;2;100;0.37672713707753486
Feature;200;0;;2;101;0.27448831084094205
Feature;200;0;;2;102;0.7688980283905998
Feature;200;0;;2;103;0.667601266750427
Feature;200;0;;2;104;0.3898313948913667
Feature;200;0;;2;105;0.4787701744119681
Feature;200;0;;2;106;0.6873814853026177
Feature;200;0;;2;107;0.3604977849272288
Feature;200;0;;2;108;1.245985810324868
Feature;200;0;;2;109;0.37388910767220407
Feature;200;0;;2;110;0.4515300164159055
Feature;200;0;;2;111;0.4983100022726802
Feature;200;0;;2;112;0.23060488989963318
Feature;200;0;;2;113;0.662486362927663
Feature;200;0;;2;114;0.6503550046104285
Feature;200;0;;2;115;0.5199774296161234
Feature;200;0;;2;116;0.5766841684937418
Feature;200;0;;2;117;0.7230814003015682
Feature;200;0;;2;118;0.4121455464179374
Feature;200;0;;2;119;0.2335836515233503
Feature;200;0;;2;120;0.30841365659348785
Feature;200;0;;2;121;0.4767492137908271
Feature;200;0;;2;122;0.3255040031649937
Feature;200;0;;2;123;0.39235594903670745
Feature;200;0;;2;124;0.7120981165878432
Feature;200;0;;2;125;0.3399669064211359
Feature;200;0;;2;126;0.5087140684375047
Feature;200;0;;2;127;0.34682694035415834
Feature;200;0;;2;128;0.3950355768663531
Feature;200;0;;2;129;0.3373135988195338
Feature;200;0;;2;130;0.2121611015950277
Feature;200;0;;2;131;0.19741046532910295
Feature;200;0;;2;132;0.26350750134327816
Feature;200;0;;2;133;0.31643079716445477
Feature;200;0;;2;134;0.3566758569829067
Feature;200;0;;2;135;0.35291144350322123
Feature;200;0;;2;136;0.5428271730211875
Feature;200;0;;2;137;0.35050339617743087
Feature;200;0;;2;138;0.7996736399045332
Feature;200;0;;2;139;0.3898000651268144
Feature;200;0;;2;140;0.32026906030938374
Feature;200;0;;2;141;0.6326784835030754
Feature;200;0;;2;142;0.26248258163863036
Feature;200;0;;2;143;0.27838614868967615
Feature;200;0;;2;144;0.46427528381370925
Feature;200;0;;2;145;0.6809894143769326
Feature;200;0;;2;146;0.5950173984177172
Feature;200;0;;2;147;0.3997072434614771
Feature;200;0;;2;148;0.5632793868981425
Feature;200;0;;2;149;0.23184710949963577
Feature;200;0;;2;150;0.1737134160295426
Feature;200;0;;2;151;0.3043560524486435
Feature;200;0;;2;152;0.45374007786100357
Feature;200;0;;2;153;0.1959352262564854
Feature;200;0;;2;154;0.6722470757094605
Feature;200;0;;2;155;0.31020225581063465
Feature;200;0;;2;156;0.5217975887008924
Feature;200;0;;2;157;0.2558346631723421
Feature;200;0;;2;158;0.6474042835208611
Feature;200;0;;2;159;0.356786838106622
Feature;200;0;;2;160;0.2982783171917851
Feature;200;0;;2;161;0.24231489516852045
Feature;200;0;;2;162;0.4289773274130519
Feature;200;0;;2;163;0.4792886065179408
Feature;200;0;;2;164;0.31495972435460823
Feature;200;0;;2;165;0.28405061578311236
Feature;200;0;;2;166;0.17417135338189577
Feature;200;0;;2;167;0.21486043253039205
Feature;200;0;;2;168;0.4020618756212731
Feature;200;0;;2;169;0.22349125526498953
Feature;200;0;;2;170;0.3366131056589134
Feature;200;0;;2;171;0.2655706834350625
Feature;200;0;;2;172;0.3142852761822069
Feature;200;0;;2;173;0.16285859598336194
Feature;200;0;;2;174;0.16466462490413428
Feature;200;0;;2;175;0.7186032531188963
Feature;200;0;;2;176;1.0899265600204637
Feature;200;0;;2;177;0.22005578474625545
Feature;200;0;;2;178;0.23073396179245692
Feature;200;0;;2;179;0.2664528296869247
Feature;200;0;;2;180;0.6618157234097078
Feature;200;0;;2;181;0.2396650225454332
Feature;200;0;;2;182;0.3225399934285383
Feature;200;0;;2;183;0.2978274022543378
Feature;200;0;;2;184;0.5267519078377381
Feature;200;0;;2;185;0.17190016820921583
Feature;200;0;;2;186;0.16943923223749008
Feature;200;0;;2;187;0.15390382035439248
Feature;200;0;;2;188;0.2230894292183755
Feature;200;0;;2;189;0.3817760127465549
Feature;200;0;;2;190;0.26514571344658083
Feature;200;0;;2;191;0.31645513018704857
Feature;200;0;;2;192;0.34587436648211134
Feature;200;0;;2;193;0.3533063805992477
Feature;200;0;;2;194;0.3170271563182097
Feature;200;0;;2;195;0.3891299714840858
Feature;200;0;;2;196;0.23530823043353988
Feature;200;0;;2;197;0.2607740162149302
Feature;200;0;;2;198;0.24143272302334517
Feature;200;0;;2;199;0.30163356480709724
Feature;200;1;;2;0;0.0
Feature;200;1;;2;1;6.427647158406904
Feature;200;1;;2;2;7.40182364572346
Feature;200;1;;2;3;2.4885341234374168
Feature;200;1;;2;4;2.7155818133632703
Feature;200;1;;2;5;3.1039403999939386
Feature;200;1;;2;6;3.3984286090831044
Feature;200;1;;2;7;3.7070615501520283
Feature;200;1;;2;8;2.042193617988013
Feature;200;1;;2;9;1.9764812030975514
Feature;200;1;;2;10;1.8970524345616793
Feature;200;1;;2;11;0.8737731469052645
Feature;200;1;;2;12;2.020554293905843
Feature;200;1;;2;13;6.007228067177858
Feature;200;1;;2;14;1.417570677662484
Feature;200;1;;2;15;1.9022328689922037
Feature;200;1;;2;16;1.1353967213618839
Feature;200;1;;2;17;2.6552857628416655
Feature;200;1;;2;18;0.7473482647887444
Feature;200;1;;2;19;2.0344693868855193
Feature;200;1;;2;20;0.6127445764126269
Feature;200;1;;2;21;2.023161527356224
Feature;200;1;;2;22;0.8547631083576186
Feature;200;1;;2;23;0.7735190424870882
Feature;200;1;;2;24;1.0602619610442208
Feature;200;1;;2;25;1.4031181805353385
Feature;200;1;;2;26;1.5894535401175194
Feature;200;1;;2;27;1.1772620501548454
Feature;200;1;;2;28;1.4569667764566265
Feature;200;1;;2;29;0.6012636453002416
Feature;200;1;;2;30;0.8143527067192923
Feature;200;1;;2;31;1.1960891356164058
Feature;200;1;;2;32;0.9410192597377843
Feature;200;1;;2;33;0.7609039908515325
Feature;200;1;;2;34;3.0525501974068177
Feature;200;1;;2;35;0.7354315672200107
Feature;200;1;;2;36;1.543048426372105
Feature;200;1;;2;37;0.6049591208520506
Feature;200;1;;2;38;1.9034769528335576
Feature;200;1;;2;39;1.5803927295272744
Feature;200;1;;2;40;1.13408127100648
Feature;200;1;;2;41;1.4693279290777685
Feature;200;1;;2;42;0.7676706024166113
Feature;200;1;;2;43;1.2569558076429181
Feature;200;1;;2;44;0.9036104291784204
Feature;200;1;;2;45;0.48235898379984166
Feature;200;1;;2;46;1.0263992693832373
Feature;200;1;;2;47;0.44557980347590265
Feature;200;1;;2;48;2.9593400016343345
Feature;200;1;;2;49;1.1782229291363457
Feature;200;1;;2;50;0.6966041580934992
Feature;200;1;;2;51;0.40227127517510136
Feature;200;1;;2;52;0.8692740941821318
Feature;200;1;;2;53;0.6382994209521352
Feature;200;1;;2;54;1.2782418725967184
Feature;200;1;;2;55;0.846991992970437
Feature;200;1;;2;56;0.4926746600415341
Feature;200;1;;2;57;0.3536070248247752
Feature;200;1;;2;58;0.571229594650849
Feature;200;1;;2;59;0.8449566664997591
Feature;200;1;;2;60;0.7282818380004832
Feature;200;1;;2;61;0.7358543196994358
Feature;200;1;;2;62;0.6884450076138133
Feature;200;1;;2;63;1.8499956216236915
Feature;200;1;;2;64;1.0651911539501926
Feature;200;1;;2;65;0.5777910823856033
Feature;200;1;;2;66;0.9368236820537749
Feature;200;1;;2;67;0.4696288539406567
Feature;200;1;;2;68;0.5073236249980172
Feature;200;1;;2;69;0.7133037108743905
Feature;200;1;;2;70;0.28890046278058784
Feature;200;1;;2;71;0.6549946631529336
Feature;200;1;;2;72;1.0488536428071775
Feature;200;1;;2;73;0.29604454548429404
Feature;200;1;;2;74;0.8044674487209226
Feature;200;1;;2;75;1.4618989915346656
Feature;200;1;;2;76;0.4329190417757355
Feature;200;1;;2;77;0.5470861729377252
Feature;200;1;;2;78;0.2899938912874616
Feature;200;1;;2;79;0.6904767361241589
Feature;200;1;;2;80;0.7410061906963887
Feature;200;1;;2;81;0.47981586934773635
Feature;200;1;;2;82;0.2594897716288552
Feature;200;1;;2;83;0.34010771945125956
Feature;200;1;;2;84;0.5959511209107634
Feature;200;1;;2;85;0.7747243743468695
Feature;200;1;;2;86;0.5814066740201017
Feature;200;1;;2;87;0.2608597531763356
Feature;200;1;;2;88;0.3874529111254488
Feature;200;1;;2;89;1.290607616648742
Feature;200;1;;2;90;0.41838456237823624
Feature;200;1;;2;91;1.2087544695222996
Feature;200;1;;2;92;0.5186640203794227
Feature;200;1;;2;93;0.5448782034072767
Feature;200;1;;2;94;0.9130972439043237
Feature;200;1;;2;95;0.4754634907169504
Feature;200;1;;2;96;0.5287349872255678
Feature;200;1;;2;97;0.5057951284649003
Feature;200;1;;2;98;0.7568765727348741
Feature;200;1;;2;99;0.3378331976257175
Feature;200;1;;2;100;0.24330606810355931
Feature;200;1;;2;101;0.45111616005854926
Feature;200;1;;2;102;0.3090404321588245
Feature;200;1;;2;103;0.2936747244242294
Feature;200;1;;2;104;0.3401049476806295
Feature;200;1;;2;105;0.2034963063532326
Feature;200;1;;2;106;0.5852122030736527
Feature;200;1;;2;107;0.345467472545789
Feature;200;1;;2;108;0.2542327548191546
Feature;200;1;;2;109;0.4765635088737853
Feature;200;1;;2;110;0.35572423819630483
Feature;200;1;;2;111;0.41715892196679905
Feature;200;1;;2;112;0.32189469170502943
Feature;200;1;;2;113;0.3760586644426156
Feature;200;1;;2;114;0.5957817938885109
Feature;200;1;;2;115;0.3800486401586259
Feature;200;1;;2;116;0.40746308798467257
Feature;200;1;;2;117;0.7480491753711584
Feature;200;1;;2;118;0.43998245180416445
Feature;200;1;;2;119;0.28070093487875625
Feature;200;1;;2;120;0.4572390765894636
Feature;200;1;;2;121;0.35540947992987965
Feature;200;1;;2;122;0.4589751287038861
Feature;200;1;;2;123;0.4173633039172465
Feature;200;1;;2;124;0.23424477140421995
Feature;200;1;;2;125;0.22512498929809127
Feature;200;1;;2;126;0.37864824731458485
Feature;200;1;;2;127;0.3472118118596995
Feature;200;1;;2;128;0.5715802433454982
Feature;200;1;;2;129;0.358983275189733
Feature;200;1;;2;130;0.3327695830921072
Feature;200;1;;2;131;0.21000859285249066
Feature;200;1;;2;132;0.7485330061139406
Feature;200;1;;2;133;0.3545502974208383
Feature;200;1;;2;134;0.19262218948131854
Feature;200;1;;2;135;0.2956367206228187
Feature;200;1;;2;136;0.42058138104492704
Feature;200;1;;2;137;0.281142144459222
Feature;200;1;;2;138;0.49028403640123924
Feature;200;1;;2;139;0.27924392634939715
Feature;200;1;;2;140;0.7667564220379762
Feature;200;1;;2;141;0.28150859382480103
Feature;200;1;;2;142;0.6648703130245459
Feature;200;1;;2;143;0.19181950929740532
Feature;200;1;;2;144;0.2300027209799465
Feature;200;1;;2;145;0.4096563173053832
Feature;200;1;;2;146;0.28649821725191915
Feature;200;1;;2;147;0.5462686826099965
Feature;200;1;;2;148;0.18000917463873972
Feature;200;1;;2;149;0.2777562280401758
Feature;200;1;;2;150;0.2814805814198005
Feature;200;1;;2;151;0.21156075116777623
Feature;200;1;;2;152;0.3320167861622645
Feature;200;1;;2;153;0.25635414573210136
Feature;200;1;;2;154;0.1951229826317024
Feature;200;1;;2;155;0.263767813041122
Feature;200;1;;2;156;0.8526010951652894
Feature;200;1;;2;157;0.5339380994141038
Feature;200;1;;2;158;0.3030019646130714
Feature;200;1;;2;159;0.4017709740053533
Feature;200;1;;2;160;0.2933919557952455
Feature;200;1;;2;161;0.6770318647966246
Feature;200;1;;2;162;0.26599397743563363
Feature;200;1;;2;163;0.15146293956475795
Feature;200;1;;2;164;0.24756598399439372
Feature;200;1;;2;165;0.14469689827761148
Feature;200;1;;2;166;0.18356307735193428
Feature;200;1;;2;167;0.37558515470405696
Feature;200;1;;2;168;0.16198602548582197
Feature;200;1;;2;169;0.3540519395824163
Feature;200;1;;2;170;0.3842624426437703
Feature;200;1;;2;171;0.26068498961611375
Feature;200;1;;2;172;0.15053973648945623
Feature;200;1;;2;173;0.26148125438500774
Feature;200;1;;2;174;0.2503859259767089
Feature;200;1;;2;175;0.1710379897691861
Feature;200;1;;2;176;0.15030849074410552
Feature;200;1;;2;177;0.2368925634701705
Feature;200;1;;2;178;0.2112348665100302
Feature;200;1;;2;179;0.26376317676182764
Feature;200;1;;2;180;0.43455357823686913
Feature;200;1;;2;181;0.21265699991168951
Feature;200;1;;2;182;0.442724863392322
Feature;200;1;;2;183;0.4300931187528606
Feature;200;1;;2;184;0.19956948427269375
Feature;200;1;;2;185;0.15332278471566674
Feature;200;1;;2;186;0.16985415659258873
Feature;200;1;;2;187;0.23707201442384834
Feature;200;1;;2;188;0.5811519226590509
Feature;200;1;;2;189;0.2742841201408593
Feature;200;1;;2;190;0.44501138497160064
Feature;200;1;;2;191;0.1516828292735367
Feature;200;1;;2;192;0.3724615725760121
Feature;200;1;;2;193;0.3244054903627406
Feature;200;1;;2;194;0.2921852069873481
Feature;200;1;;2;195;0.3231235226030774
Feature;200;1;;2;196;0.18735445597840494
Feature;200;1;;2;197;0.3471935513782706
Feature;200;1;;2;198;0.2670649053532528
Feature;200;1;;2;199;0.41995908092819945
Feature;300;0;;2;0;0.0
Feature;300;0;;2;1;11.845616679378441
Feature;300;0;;2;2;2.1083908420283612
Feature;300;0;;2;3;3.8560902344908103
Feature;300;0;;2;4;4.8999362161958135
Feature;300;0;;2;5;3.589870335781646
Feature;300;0;;2;6;3.8778708511071205
Feature;300;0;;2;7;2.846985480401488
Feature;300;0;;2;8;2.325863809606296
Feature;300;0;;2;9;1.7955874132761052
Feature;300;0;;2;10;1.66639081111257
Feature;300;0;;2;11;1.957215494992675
Feature;300;0;;2;12;2.429616122327212
Feature;300;0;;2;13;1.6446486528006394
Feature;300;0;;2;14;3.6159558431660286
Feature;300;0;;2;15;2.12728632110618
Feature;300;0;;2;16;1.3646959971364288
Feature;300;0;;2;17;1.996884855730976
Feature;300;0;;2;18;2.644803392617629
Feature;300;0;;2;19;3.2905013708149067
Feature;300;0;;2;20;1.2706625467014063
Feature;300;0;;2;21;1.1849566217894563
Feature;300;0;;2;22;1.3842932617386543
Feature;300;0;;2;23;1.0501056581652053
Feature;300;0;;2;24;2.4083405635866257
Feature;300;0;;2;25;1.937856187223929
Feature;300;0;;2;26;1.1974308244061305
Feature;300;0;;2;27;1.4936787345428364
Feature;300;0;;2;28;1.000832308028481
Feature;300;0;;2;29;1.1549857650326447
Feature;300;0;;2;30;0.7091107750064244
Feature;300;0;;2;31;1.2548423675787221
Feature;300;0;;2;32;0.6985389762441686
Feature;300;0;;2;33;1.0342620287161333
Feature;300;0;;2;34;2.1585865514043863
Feature;300;0;;2;35;0.7658078303396393
Feature;300;0;;2;36;0.9705370020269516
Feature;300;0;;2;37;0.5807500514790787
