approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;2;57;0.7031636034846909
Feature;100;0;;2;58;0.6276363761272463
Feature;100;0;;2;59;0.5728233464808783
Feature;100;0;;2;60;0.8441324994722753
Feature;100;0;;2;61;0.5217664679808018
Feature;100;0;;2;62;0.8908418035147065
Feature;100;0;;2;63;1.0388224187049637
Feature;100;0;;2;64;0.61116718247558
Feature;100;0;;2;65;1.0641857370911636
Feature;100;0;;2;66;0.5832933615275292
Feature;100;0;;2;67;0.4692513609777881
Feature;100;0;;2;68;0.4951617793689575
Feature;100;0;;2;69;0.6840674453724391
Feature;100;0;;2;70;1.3418325977577763
Feature;100;0;;2;71;0.8348013388128797
Feature;100;0;;2;72;0.49878168114012933
Feature;100;0;;2;73;0.7701865294438413
Feature;100;0;;2;74;1.1582518805220738
Feature;100;0;;2;75;0.38420613177373897
Feature;100;0;;2;76;0.6506799613411021
Feature;100;0;;2;77;0.746062697034646
Feature;100;0;;2;78;0.4842423078693521
Feature;100;0;;2;79;1.0690718993771844
Feature;100;0;;2;80;0.5278151522390431
Feature;100;0;;2;81;0.5529701654991039
Feature;100;0;;2;82;0.5346134635492614
Feature;100;0;;2;83;0.6196499114925944
Feature;100;0;;2;84;0.44474076217348785
Feature;100;0;;2;85;0.3991699487060265
Feature;100;0;;2;86;0.9628308311883801
Feature;100;0;;2;87;1.023858444569768
Feature;100;0;;2;88;0.5086357999344748
Feature;100;0;;2;89;0.5750371806756855
Feature;100;0;;2;90;0.518281231231633
Feature;100;0;;2;91;0.8045647737636423
Feature;100;0;;2;92;1.1281173511926461
Feature;100;0;;2;93;0.5533476780256177
Feature;100;0;;2;94;0.44345077177991815
Feature;100;0;;2;95;0.5088125750551128
Feature;100;0;;2;96;0.9370225231882103
Feature;100;0;;2;97;0.6961832696414983
Feature;100;0;;2;98;0.8042920032343209
Feature;100;0;;2;99;0.5038659334357445
Feature;100;1;;2;0;0.0
Feature;100;1;;2;1;12.528541873672218
Feature;100;1;;2;2;6.313601033946329
Feature;100;1;;2;3;3.9813550598927727
Feature;100;1;;2;4;3.695123107636966
Feature;100;1;;2;5;2.6349189546443816
Feature;100;1;;2;6;2.2291359470473373
Feature;100;1;;2;7;2.8454717660302693
Feature;100;1;;2;8;3.5347825421344203
Feature;100;1;;2;9;2.7468963342820647
Feature;100;1;;2;10;2.0035863768300564
Feature;100;1;;2;11;2.5905539819771537
Feature;100;1;;2;12;1.3913943615527522
Feature;100;1;;2;13;5.354252054628949
Feature;100;1;;2;14;4.358074209840238
Feature;100;1;;2;15;1.5823558921183758
Feature;100;1;;2;16;1.152981543392325
Feature;100;1;;2;17;1.7524381172369166
Feature;100;1;;2;18;1.8142089215657213
Feature;100;1;;2;19;4.487088757151647
Feature;100;1;;2;20;1.629779916732957
Feature;100;1;;2;21;1.3547082171076434
Feature;100;1;;2;22;1.1538657878740564
Feature;100;1;;2;23;0.9854145340376838
Feature;100;1;;2;24;1.3518302028126596
Feature;100;1;;2;25;1.5512606695961846
Feature;100;1;;2;26;0.7569395360529243
Feature;100;1;;2;27;1.4635629069616125
Feature;100;1;;2;28;1.185856364625841
Feature;100;1;;2;29;1.548530246717561
Feature;100;1;;2;30;0.9502471054304228
Feature;100;1;;2;31;0.755245609801753
Feature;100;1;;2;32;1.3501490749594398
Feature;100;1;;2;33;1.1926176343758912
Feature;100;1;;2;34;1.768678261287596
Feature;100;1;;2;35;1.1094986295160059
Feature;100;1;;2;36;1.5640257544006304
Feature;100;1;;2;37;0.966533559623245
Feature;100;1;;2;38;1.2376074007776892
Feature;100;1;;2;39;0.8090229673019989
Feature;100;1;;2;40;1.694131196555263
Feature;100;1;;2;41;0.6730006021567039
Feature;100;1;;2;42;0.7709110962915793
Feature;100;1;;2;43;1.5496872597066405
Feature;100;1;;2;44;1.4532520711491885
Feature;100;1;;2;45;0.5091698247554006
Feature;100;1;;2;46;0.4697337741509732
Feature;100;1;;2;47;1.6456456346317565
Feature;100;1;;2;48;1.058767013018405
Feature;100;1;;2;49;0.9622683915516244
Feature;100;1;;2;50;0.37965406053099926
Feature;100;1;;2;51;0.7287494718103286
Feature;100;1;;2;52;0.4526047535192283
Feature;100;1;;2;53;0.46271586664112235
Feature;100;1;;2;54;0.6403714620380909
Feature;100;1;;2;55;1.1049122569059473
Feature;100;1;;2;56;1.187626265211879
Feature;100;1;;2;57;0.8568383201694003
Feature;100;1;;2;58;0.4149206988134232
Feature;100;1;;2;59;0.5414473491421312
Feature;100;1;;2;60;0.40835464773376257
Feature;100;1;;2;61;1.39836389236649
Feature;100;1;;2;62;0.5632098499765861
Feature;100;1;;2;63;1.2984311312404169
Feature;100;1;;2;64;1.3504843279042111
Feature;100;1;;2;65;0.5787084710286459
Feature;100;1;;2;66;0.8219914897438807
Feature;100;1;;2;67;0.4699387357243345
Feature;100;1;;2;68;0.988658347692662
Feature;100;1;;2;69;0.5506091065487537
Feature;100;1;;2;70;0.4378268420519076
Feature;100;1;;2;71;0.7811826700834448
Feature;100;1;;2;72;0.40874976739975455
Feature;100;1;;2;73;0.3911544376549764
Feature;100;1;;2;74;0.3647935643924825
Feature;100;1;;2;75;0.5148402359256371
Feature;100;1;;2;76;0.6771343210337185
Feature;100;1;;2;77;0.998557634123076
Feature;100;1;;2;78;0.5935064907977556
Feature;100;1;;2;79;0.5149459262314751
Feature;100;1;;2;80;0.5585300006146172
Feature;100;1;;2;81;1.0234161842377971
Feature;100;1;;2;82;1.0257804323215642
Feature;100;1;;2;83;0.47738860095468155
Feature;100;1;;2;84;0.3476953735016282
Feature;100;1;;2;85;1.1107398306246858
Feature;100;1;;2;86;0.2529161872935638
Feature;100;1;;2;87;0.4165832171455024
Feature;100;1;;2;88;0.33541808814401425
Feature;100;1;;2;89;0.7438879400906466
Feature;100;1;;2;90;0.5060123325439632
Feature;100;1;;2;91;0.515029244739256
Feature;100;1;;2;92;0.5600340444189251
Feature;100;1;;2;93;0.6574768691068309
Feature;100;1;;2;94;0.44745727366039917
Feature;100;1;;2;95;0.7727774043367823
Feature;100;1;;2;96;0.330916728117865
Feature;100;1;;2;97;0.30078981462107585
Feature;100;1;;2;98;0.2504321210223601
Feature;100;1;;2;99;0.4621473840436023
Feature;100;2;;2;0;0.0
Feature;100;2;;2;1;12.793056486175939
Feature;100;2;;2;2;4.355354439664245
Feature;100;2;;2;3;2.304253918012809
Feature;100;2;;2;4;2.8432662589323234
Feature;100;2;;2;5;4.0438083842735235
Feature;100;2;;2;6;4.1872741360888694
Feature;100;2;;2;7;4.412912767382067
Feature;100;2;;2;8;1.7940095728620067
Feature;100;2;;2;9;1.6731925047081708
Feature;100;2;;2;10;4.258724448230139
Feature;100;2;;2;11;1.7406488939287041
Feature;100;2;;2;12;3.4313793954424088
Feature;100;2;;2;13;1.5615001012532512
Feature;100;2;;2;14;4.65033821764279
Feature;100;2;;2;15;2.421803346127044
Feature;100;2;;2;16;1.6991446622335915
Feature;100;2;;2;17;2.633642471370859
Feature;100;2;;2;18;1.772079798931504
Feature;100;2;;2;19;1.5376616281034887
Feature;100;2;;2;20;2.0736179236023458
Feature;100;2;;2;21;1.3214269979609066
Feature;100;2;;2;22;1.5609396422198398
Feature;100;2;;2;23;1.550367358980553
Feature;100;2;;2;24;1.1442464426296515
Feature;100;2;;2;25;1.593208018418188
Feature;100;2;;2;26;1.0091879626461646
Feature;100;2;;2;27;3.612804657151887
Feature;100;2;;2;28;1.3760373983394834
Feature;100;2;;2;29;1.103647682047475
Feature;100;2;;2;30;1.1253799545747496
Feature;100;2;;2;31;1.6984802615815373
Feature;100;2;;2;32;2.53792295747371
Feature;100;2;;2;33;4.167127626865692
Feature;100;2;;2;34;1.346334680063419
Feature;100;2;;2;35;0.6823535421559122
Feature;100;2;;2;36;2.300844957873809
Feature;100;2;;2;37;1.2187532506667684
Feature;100;2;;2;38;1.265269325846717
Feature;100;2;;2;39;0.9023128522533168
Feature;100;2;;2;40;1.062929782339178
Feature;100;2;;2;41;0.6288839818060528
Feature;100;2;;2;42;0.7360841673035027
Feature;100;2;;2;43;0.6491270058781728
Feature;100;2;;2;44;0.9901868894640816
Feature;100;2;;2;45;1.0912810915163154
Feature;100;2;;2;46;1.0362066394139582
Feature;100;2;;2;47;0.6997362408464535
Feature;100;2;;2;48;0.9087989135402151
Feature;100;2;;2;49;1.7470564048112538
Feature;100;2;;2;50;0.7646554580564439
Feature;100;2;;2;51;0.8295297228769323
Feature;100;2;;2;52;1.3078483168406516
Feature;100;2;;2;53;0.8823155363371871
Feature;100;2;;2;54;0.9340324320928802
Feature;100;2;;2;55;1.285043240800313
Feature;100;2;;2;56;1.1376386411766546
Feature;100;2;;2;57;1.2617573253171799
Feature;100;2;;2;58;0.5137064407578857
Feature;100;2;;2;59;0.6570995513811673
Feature;100;2;;2;60;0.7281965678750972
Feature;100;2;;2;61;0.6565082093876136
Feature;100;2;;2;62;0.9906495832620097
Feature;100;2;;2;63;0.7946964620356449
Feature;100;2;;2;64;0.5009040642136218
Feature;100;2;;2;65;0.5115535253270009
Feature;100;2;;2;66;0.9378311672020316
Feature;100;2;;2;67;0.8642843438218186
Feature;100;2;;2;68;0.44982117247190584
Feature;100;2;;2;69;0.8148965389867385
Feature;100;2;;2;70;0.5332924545895597
Feature;100;2;;2;71;0.3675884344059758
Feature;100;2;;2;72;0.8542415536080658
Feature;100;2;;2;73;0.5617812111084644
Feature;100;2;;2;74;0.3385651225030731
Feature;100;2;;2;75;0.5907230939641505
Feature;100;2;;2;76;0.6770800718878549
Feature;100;2;;2;77;0.4250572393182279
Feature;100;2;;2;78;0.4609738021070894
Feature;100;2;;2;79;0.4127569294910065
Feature;100;2;;2;80;0.4008647737782055
Feature;100;2;;2;81;0.5038593867669292
Feature;100;2;;2;82;0.40663130798666147
Feature;100;2;;2;83;0.5209908355818349
Feature;100;2;;2;84;0.89342153373724
Feature;100;2;;2;85;0.35740550850326
Feature;100;2;;2;86;0.7266329910267408
Feature;100;2;;2;87;0.45942192868460224
Feature;100;2;;2;88;0.26257083657671565
Feature;100;2;;2;89;0.32112644647839
Feature;100;2;;2;90;0.38466075971349456
Feature;100;2;;2;91;0.5649025397193671
Feature;100;2;;2;92;0.3684968509386839
Feature;100;2;;2;93;0.2559099839301523
Feature;100;2;;2;94;0.6392840604888859
Feature;100;2;;2;95;0.5648147385093563
Feature;100;2;;2;96;0.3471910901608948
Feature;100;2;;2;97;0.48021648675090334
Feature;100;2;;2;98;0.6683833402142441
Feature;100;2;;2;99;0.3679759422815622
Feature;100;3;;2;0;0.0
Feature;100;3;;2;1;13.03110849718626
Feature;100;3;;2;2;8.26832028822325
Feature;100;3;;2;3;2.6223582675687176
Feature;100;3;;2;4;8.374598873994008
Feature;100;3;;2;5;2.6175992820698517
Feature;100;3;;2;6;6.625851440695962
Feature;100;3;;2;7;2.3370629597839163
Feature;100;3;;2;8;3.081999833887022
Feature;100;3;;2;9;1.732725767404164
Feature;100;3;;2;10;2.4842480288509536
Feature;100;3;;2;11;1.8014225671529132
Feature;100;3;;2;12;1.8685875080944108
Feature;100;3;;2;13;2.6561068656056266
Feature;100;3;;2;14;4.925219362639147
Feature;100;3;;2;15;1.6842621237031452
Feature;100;3;;2;16;1.6423986713582048
Feature;100;3;;2;17;1.1925730534009713
Feature;100;3;;2;18;1.6592620330026744
Feature;100;3;;2;19;1.8472248929540265
Feature;100;3;;2;20;1.443256243946683
Feature;100;3;;2;21;1.272256328488605
Feature;100;3;;2;22;1.4020570581739382
Feature;100;3;;2;23;1.045905769963516
Feature;100;3;;2;24;1.5980139329543737
Feature;100;3;;2;25;0.7823582531727717
Feature;100;3;;2;26;1.0843008834898387
Feature;100;3;;2;27;0.8482699173150386
Feature;100;3;;2;28;0.584173863188812
Feature;100;3;;2;29;1.6560996073256389
Feature;100;3;;2;30;0.9376274484897401
Feature;100;3;;2;31;1.579273196942692
Feature;100;3;;2;32;0.7542132350018058
Feature;100;3;;2;33;2.368557644105955
Feature;100;3;;2;34;0.6834071525021113
Feature;100;3;;2;35;0.5593179680513115
Feature;100;3;;2;36;0.8432500705662844
Feature;100;3;;2;37;0.8030830621888277
Feature;100;3;;2;38;0.8504510614704665
Feature;100;3;;2;39;1.0481599645443298
Feature;100;3;;2;40;2.8508152681491943
Feature;100;3;;2;41;1.4314663962162253
Feature;100;3;;2;42;0.5361747290451367
Feature;100;3;;2;43;1.8034755073196151
Feature;100;3;;2;44;0.9654031907652376
Feature;100;3;;2;45;0.5723596248952998
Feature;100;3;;2;46;1.729250801813652
Feature;100;3;;2;47;0.804529209793803
Feature;100;3;;2;48;0.7621101332630684
Feature;100;3;;2;49;0.8553776516373256
Feature;100;3;;2;50;1.3693244868311896
Feature;100;3;;2;51;1.6801489109111634
Feature;100;3;;2;52;1.1139840479385918
Feature;100;3;;2;53;1.74649506085064
Feature;100;3;;2;54;1.0715981530390302
Feature;100;3;;2;55;0.8211483394849444
Feature;100;3;;2;56;0.8078868942251513
Feature;100;3;;2;57;0.6492831150931129
Feature;100;3;;2;58;0.8025178966373506
Feature;100;3;;2;59;0.48781935342267435
Feature;100;3;;2;60;0.7040023816614845
Feature;100;3;;2;61;0.6905561038446089
Feature;100;3;;2;62;0.7479416193980242
Feature;100;3;;2;63;0.615955369624997
Feature;100;3;;2;64;1.5457681892937387
Feature;100;3;;2;65;0.687234413130537
Feature;100;3;;2;66;0.5552751673795898
Feature;100;3;;2;67;0.5032798690133861
Feature;100;3;;2;68;0.6117493168170824
Feature;100;3;;2;69;0.410055984149249
Feature;100;3;;2;70;0.6287807222516951
Feature;100;3;;2;71;0.4372641307887495
Feature;100;3;;2;72;0.5931149998304519
Feature;100;3;;2;73;1.1883307905253941
Feature;100;3;;2;74;0.5406963364568053
Feature;100;3;;2;75;0.685704710615881
Feature;100;3;;2;76;0.4898644423292163
Feature;100;3;;2;77;0.45766667308506137
Feature;100;3;;2;78;0.6255848005377156
Feature;100;3;;2;79;0.4777219369108546
Feature;100;3;;2;80;0.5594558612992
Feature;100;3;;2;81;0.4418986018063979
Feature;100;3;;2;82;1.0325691139242557
Feature;100;3;;2;83;0.3797647773131102
Feature;100;3;;2;84;0.5915709558122921
Feature;100;3;;2;85;0.49659422751697996
Feature;100;3;;2;86;0.6176813309125233
Feature;100;3;;2;87;0.3188849035874199
Feature;100;3;;2;88;0.6117993286909961
Feature;100;3;;2;89;0.3755405814226566
Feature;100;3;;2;90;0.4931332993680417
Feature;100;3;;2;91;0.37065846830605653
Feature;100;3;;2;92;0.3663556050852007
Feature;100;3;;2;93;0.4589632547905478
Feature;100;3;;2;94;0.4156614283094599
Feature;100;3;;2;95;0.7941675093210749
Feature;100;3;;2;96;0.858000013538498
Feature;100;3;;2;97;0.4990571515064424
Feature;100;3;;2;98;1.3140779865224204
Feature;100;3;;2;99;0.6460488967003826
Feature;100;4;;2;0;0.0
Feature;100;4;;2;1;11.810664047598706
Feature;100;4;;2;2;2.102997024612481
Feature;100;4;;2;3;4.068130181880464
Feature;100;4;;2;4;1.92245368461451
Feature;100;4;;2;5;3.7124974907782216
Feature;100;4;;2;6;2.2446096350480036
Feature;100;4;;2;7;5.489412763599373
Feature;100;4;;2;8;6.85121425936921
Feature;100;4;;2;9;2.2162459507964494
Feature;100;4;;2;10;3.5910799012651307
Feature;100;4;;2;11;1.8788460892412493
Feature;100;4;;2;12;1.2370396103051038
Feature;100;4;;2;13;1.7384222305560442
Feature;100;4;;2;14;1.8423107201605786
Feature;100;4;;2;15;2.3321480898695035
Feature;100;4;;2;16;1.1579226936986076
Feature;100;4;;2;17;0.8772587517302317
Feature;100;4;;2;18;3.423634932498552
Feature;100;4;;2;19;1.5023105354971324
Feature;100;4;;2;20;0.9632660523951573
Feature;100;4;;2;21;1.939233257786086
Feature;100;4;;2;22;1.138753494448793
Feature;100;4;;2;23;3.3715348582675677
Feature;100;4;;2;24;2.2752014051349407
Feature;100;4;;2;25;1.140783906884847
Feature;100;4;;2;26;0.8506571527441475
Feature;100;4;;2;27;1.253547449429143
Feature;100;4;;2;28;1.1447255265874015
Feature;100;4;;2;29;1.6375258330598967
Feature;100;4;;2;30;1.3365751625082039
Feature;100;4;;2;31;4.6202838258101595
Feature;100;4;;2;32;0.9660785890059223
Feature;100;4;;2;33;1.1124313816606977
Feature;100;4;;2;34;2.482563404622499
Feature;100;4;;2;35;0.8624602074079794
Feature;100;4;;2;36;2.311743275420816
Feature;100;4;;2;37;0.6390494443101832
Feature;100;4;;2;38;0.8965370855444771
Feature;100;4;;2;39;1.4319594007227665
Feature;100;4;;2;40;0.8401345500675391
Feature;100;4;;2;41;0.5050702220574177
Feature;100;4;;2;42;0.7371093118568192
Feature;100;4;;2;43;0.5163697631091478
Feature;100;4;;2;44;0.8257068262095699
Feature;100;4;;2;45;0.5738718749708905
Feature;100;4;;2;46;2.452433855078048
Feature;100;4;;2;47;0.8515910691206303
Feature;100;4;;2;48;1.3426555926494301
Feature;100;4;;2;49;1.1341380622515784
Feature;100;4;;2;50;1.1637048923763174
Feature;100;4;;2;51;0.6672227150247011
Feature;100;4;;2;52;1.3979020275758292
Feature;100;4;;2;53;0.6174867876275913
Feature;100;4;;2;54;0.8023589758333951
Feature;100;4;;2;55;1.5951908371005716
Feature;100;4;;2;56;1.0621842732226752
Feature;100;4;;2;57;0.5090043499788578
Feature;100;4;;2;58;0.8264712401721841
Feature;100;4;;2;59;0.46299039379309265
Feature;100;4;;2;60;0.6850473201631719
Feature;100;4;;2;61;0.571656948597876
Feature;100;4;;2;62;0.7941636999469577
Feature;100;4;;2;63;0.7191102644311769
Feature;100;4;;2;64;0.48732774691482345
Feature;100;4;;2;65;0.7041752869559998
Feature;100;4;;2;66;0.47951827255435325
Feature;100;4;;2;67;0.9903168029870992
Feature;100;4;;2;68;0.6718012401463042
Feature;100;4;;2;69;0.9076752213306696
Feature;100;4;;2;70;1.4159883629782297
Feature;100;4;;2;71;0.4306242408883974
Feature;100;4;;2;72;0.3922953167458708
Feature;100;4;;2;73;0.5924478924764152
Feature;100;4;;2;74;0.7178677093508381
Feature;100;4;;2;75;0.7210621776899995
Feature;100;4;;2;76;0.6956367254343341
Feature;100;4;;2;77;1.1405363669401685
Feature;100;4;;2;78;0.6379609371846312
Feature;100;4;;2;79;0.3499066981311283
Feature;100;4;;2;80;0.3810404950197731
Feature;100;4;;2;81;0.39439429088975203
Feature;100;4;;2;82;0.7958770612876769
Feature;100;4;;2;83;0.37344169190583154
Feature;100;4;;2;84;0.3684648713504651
Feature;100;4;;2;85;0.9268187439899866
Feature;100;4;;2;86;0.5376422718240114
Feature;100;4;;2;87;0.47122423836850186
Feature;100;4;;2;88;0.33926829686601356
Feature;100;4;;2;89;0.4490991101434052
Feature;100;4;;2;90;0.8707120453776406
Feature;100;4;;2;91;0.762888969643863
Feature;100;4;;2;92;1.1848611623729646
Feature;100;4;;2;93;0.41289694398542565
Feature;100;4;;2;94;1.0231052367295173
Feature;100;4;;2;95;0.26754317320246673
Feature;100;4;;2;96;0.5033628515969784
Feature;100;4;;2;97;0.3107770344411616
Feature;100;4;;2;98;0.5326782716005924
Feature;100;4;;2;99;0.6878064314169533
Feature;200;0;;2;0;0.0
Feature;200;0;;2;1;8.590187338235996
Feature;200;0;;2;2;5.949817239774699
Feature;200;0;;2;3;3.500954510732344
Feature;200;0;;2;4;4.371191492414037
Feature;200;0;;2;5;1.1613581892618994
Feature;200;0;;2;6;4.645038314311535
Feature;200;0;;2;7;3.287930757267123
Feature;200;0;;2;8;2.7131433241895326
Feature;200;0;;2;9;3.078706924687865
Feature;200;0;;2;10;2.741671393809367
Feature;200;0;;2;11;2.9110486790838963
Feature;200;0;;2;12;1.6294219130813667
Feature;200;0;;2;13;1.0112613144468614
Feature;200;0;;2;14;1.6583875426941126
Feature;200;0;;2;15;1.6935746235667768
Feature;200;0;;2;16;1.5288747689162165
Feature;200;0;;2;17;1.3121023296386451
Feature;200;0;;2;18;0.8351673962340634
Feature;200;0;;2;19;1.3499203014444634
Feature;200;0;;2;20;0.8145447218385808
Feature;200;0;;2;21;2.3671347800458746
Feature;200;0;;2;22;1.4222828152811577
Feature;200;0;;2;23;1.111084790324953
Feature;200;0;;2;24;0.5707608746428585
Feature;200;0;;2;25;0.9396303641881345
Feature;200;0;;2;26;0.8363648123012262
Feature;200;0;;2;27;1.5863403194197665
Feature;200;0;;2;28;1.80520735276084
Feature;200;0;;2;29;0.8214015644622064
Feature;200;0;;2;30;1.2520895807610626
Feature;200;0;;2;31;1.4750532440187125
Feature;200;0;;2;32;2.3642479277103736
Feature;200;0;;2;33;1.2437957291871997
Feature;200;0;;2;34;4.33673329625324
Feature;200;0;;2;35;0.6875286176734611
Feature;200;0;;2;36;1.3796323199737888
Feature;200;0;;2;37;0.8497446668271154
Feature;200;0;;2;38;0.6128329284149926
Feature;200;0;;2;39;2.377520726434992
Feature;200;0;;2;40;0.6529736129104039
Feature;200;0;;2;41;0.7616790109888143
Feature;200;0;;2;42;0.7414344248606882
Feature;200;0;;2;43;1.363089266741989
Feature;200;0;;2;44;1.067026477337289
Feature;200;0;;2;45;0.6853957231058792
Feature;200;0;;2;46;0.7831901178953287
Feature;200;0;;2;47;0.5729425450610683
Feature;200;0;;2;48;0.7392930605007351
Feature;200;0;;2;49;0.4235565720975982
Feature;200;0;;2;50;0.4137755776671207
Feature;200;0;;2;51;0.47969323041449363
Feature;200;0;;2;52;0.6025256227880202
Feature;200;0;;2;53;0.35573778225542135
Feature;200;0;;2;54;1.1190844406071172
Feature;200;0;;2;55;1.0468142182360947
Feature;200;0;;2;56;0.6914684514498846
Feature;200;0;;2;57;0.7363166981130389
Feature;200;0;;2;58;1.2999416197312896
Feature;200;0;;2;59;1.1746538759173109
Feature;200;0;;2;60;1.2284667878997368
Feature;200;0;;2;61;0.704964095961584
Feature;200;0;;2;62;0.7601517708679048
Feature;200;0;;2;63;0.5928682652815638
Feature;200;0;;2;64;0.6794299886473286
Feature;200;0;;2;65;0.49318961182908894
Feature;200;0;;2;66;0.5796139523347811
Feature;200;0;;2;67;0.4097415197377701
Feature;200;0;;2;68;0.4388901750353122
Feature;200;0;;2;69;0.7316864493333285
Feature;200;0;;2;70;0.3958636130784674
Feature;200;0;;2;71;0.7313920107798506
Feature;200;0;;2;72;0.32312997536563337
Feature;200;0;;2;73;0.31759691981532245
Feature;200;0;;2;74;1.034340129803261
Feature;200;0;;2;75;0.5592387810868491
Feature;200;0;;2;76;0.35749147631444284
Feature;200;0;;2;77;0.38076145219425606
Feature;200;0;;2;78;0.6227340592042075
Feature;200;0;;2;79;0.7632641982943705
Feature;200;0;;2;80;0.4741475045623478
Feature;200;0;;2;81;0.9037485060062391
Feature;200;0;;2;82;0.3512275303674401
Feature;200;0;;2;83;0.4675239826590643
Feature;200;0;;2;84;0.5236192525358062
Feature;200;0;;2;85;0.46596050121684846
Feature;200;0;;2;86;0.3815647735368515
Feature;200;0;;2;87;1.3805346025375074
Feature;200;0;;2;88;1.0559196345513755
Feature;200;0;;2;89;0.28928716838056784
Feature;200;0;;2;90;0.4685375806814857
Feature;200;0;;2;91;0.31550378587886685
Feature;200;0;;2;92;0.6045580729848223
Feature;200;0;;2;93;0.49011609057502337
Feature;200;0;;2;94;0.9828468989049388
Feature;200;0;;2;95;0.7534461189133613
Feature;200;0;;2;96;0.5276892203281454
Feature;200;0;;2;97;0.31230491910019675
Feature;200;0;;2;98;0.5816712793363271
Feature;200;0;;2;99;0.2344897163695614
Feature;200;0;;2;100;0.3668732519874055
Feature;200;0;;2;101;0.21998860063403886
Feature;200;0;;2;102;0.34638967827375466
Feature;200;0;;2;103;0.9399403596796087
Feature;200;0;;2;104;0.41312215569675637
Feature;200;0;;2;105;1.2752783486392323
Feature;200;0;;2;106;0.41029586326947454
Feature;200;0;;2;107;0.42977647852322043
Feature;200;0;;2;108;0.2949722575145483
Feature;200;0;;2;109;0.49289808090558984
Feature;200;0;;2;110;0.5483001462493873
Feature;200;0;;2;111;0.29512350171856466
Feature;200;0;;2;112;0.3306735125569697
Feature;200;0;;2;113;0.6809075327110166
Feature;200;0;;2;114;0.6564890047509202
Feature;200;0;;2;115;0.7056927534064417
Feature;200;0;;2;116;0.3481813762772037
Feature;200;0;;2;117;0.2852668173038837
Feature;200;0;;2;118;0.22142074757531338
Feature;200;0;;2;119;0.8590629844175217
Feature;200;0;;2;120;0.6418543797558903
Feature;200;0;;2;121;0.47037731968099633
Feature;200;0;;2;122;0.21524816393066443
Feature;200;0;;2;123;0.5846344277634515
Feature;200;0;;2;124;0.3399968459419453
Feature;200;0;;2;125;0.37191429428634404
Feature;200;0;;2;126;0.495411348631531
Feature;200;0;;2;127;0.8970940663089806
Feature;200;0;;2;128;0.31802189871898345
Feature;200;0;;2;129;0.26525090695036874
Feature;200;0;;2;130;0.47260956439177143
Feature;200;0;;2;131;0.5843675400453245
Feature;200;0;;2;132;0.5454228145057654
Feature;200;0;;2;133;0.21409889725090653
Feature;200;0;;2;134;0.8514932124246256
Feature;200;0;;2;135;0.5368290230729622
Feature;200;0;;2;136;0.21332727280979735
Feature;200;0;;2;137;0.3680725613940991
Feature;200;0;;2;138;0.17843332711045776
