approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;1;;5;43;0.2020394329265664
Feature;100;1;;5;44;0.2256254978647737
Feature;100;1;;5;45;0.3754296653895285
Feature;100;1;;5;46;0.4032757381336397
Feature;100;1;;5;47;0.6185388058162492
Feature;100;1;;5;48;0.4479624509897786
Feature;100;1;;5;49;0.391306717672256
Feature;100;1;;5;50;0.4929272911428974
Feature;100;1;;5;51;0.17017623303588147
Feature;100;1;;5;52;0.1564614538809353
Feature;100;1;;5;53;0.1651064480058872
Feature;100;1;;5;54;0.2256251927472171
Feature;100;1;;5;55;0.1427242634432277
Feature;100;1;;5;56;0.1644323795798675
Feature;100;1;;5;57;0.13448642856015663
Feature;100;1;;5;58;0.6801990383139199
Feature;100;1;;5;59;0.1928047589976855
Feature;100;1;;5;60;0.5812332419352982
Feature;100;1;;5;61;0.7773264808578726
Feature;100;1;;5;62;0.4318266183642416
Feature;100;1;;5;63;0.13806418095135586
Feature;100;1;;5;64;0.46809798558741433
Feature;100;1;;5;65;0.2594522206830363
Feature;100;1;;5;66;0.4567396048296709
Feature;100;1;;5;67;0.5709602879200835
Feature;100;1;;5;68;0.28922318665735447
Feature;100;1;;5;69;0.12487403176915896
Feature;100;1;;5;70;0.1509918167356089
Feature;100;1;;5;71;0.2418803651596365
Feature;100;1;;5;72;0.22591552343670815
Feature;100;1;;5;73;0.17251121919760493
Feature;100;1;;5;74;0.15249884165988925
Feature;100;1;;5;75;0.17675402142785165
Feature;100;1;;5;76;0.10990152817418056
Feature;100;1;;5;77;0.10946677156483747
Feature;100;1;;5;78;0.18336059108323308
Feature;100;1;;5;79;0.2078050767278114
Feature;100;1;;5;80;0.12733032997696742
Feature;100;1;;5;81;0.29390847712941615
Feature;100;1;;5;82;0.23608103966252436
Feature;100;1;;5;83;0.12424263661413815
Feature;100;1;;5;84;0.1152145082229686
Feature;100;1;;5;85;0.09834373575546161
Feature;100;1;;5;86;0.2823379936787342
Feature;100;1;;5;87;0.2573769050696922
Feature;100;1;;5;88;0.16232797913223232
Feature;100;1;;5;89;0.094142582211818
Feature;100;1;;5;90;0.3367255766415646
Feature;100;1;;5;91;0.260390137792268
Feature;100;1;;5;92;0.27092608213390007
Feature;100;1;;5;93;0.20134861018046196
Feature;100;1;;5;94;0.20926838598319658
Feature;100;1;;5;95;0.11056094734175975
Feature;100;1;;5;96;0.15119180561612314
Feature;100;1;;5;97;0.16224970907858052
Feature;100;1;;5;98;0.12626452694478482
Feature;100;1;;5;99;0.10477085803444074
Feature;100;2;;3;0;0.0
Feature;100;2;;3;1;1.4472135954999579
Feature;100;2;;3;2;0.9980149806524092
Feature;100;2;;3;3;0.480185137903235
Feature;100;2;;3;4;5.181212457103785
Feature;100;2;;3;5;0.4271758808781408
Feature;100;2;;3;6;1.014661020272417
Feature;100;2;;3;7;3.2713316502459056
Feature;100;2;;3;8;4.577385075253508
Feature;100;2;;3;9;1.1923365504037835
Feature;100;2;;3;10;0.5879258637931861
Feature;100;2;;3;11;1.048624171680398
Feature;100;2;;3;12;0.40230337613563477
Feature;100;2;;3;13;0.9632131612504891
Feature;100;2;;3;14;2.178350473958912
Feature;100;2;;3;15;0.5224582721819162
Feature;100;2;;3;16;0.46358946318413596
Feature;100;2;;3;17;1.2800561879950467
Feature;100;2;;3;18;0.43272905202651923
Feature;100;2;;3;19;1.7731841154271375
Feature;100;2;;3;20;0.4013819418035143
Feature;100;2;;3;21;0.8709826865594444
Feature;100;2;;3;22;0.9615131452149117
Feature;100;2;;3;23;0.3984672962517574
Feature;100;2;;3;24;1.534757174347091
Feature;100;2;;3;25;0.9543446124198227
Feature;100;2;;3;26;0.34397771500741603
Feature;100;2;;3;27;0.3107967166058187
Feature;100;2;;3;28;0.7375973406856218
Feature;100;2;;3;29;0.27193256681266076
Feature;100;2;;3;30;0.6427002030587081
Feature;100;2;;3;31;0.3172769931867863
Feature;100;2;;3;32;0.37129943899314777
Feature;100;2;;3;33;0.2439171746919442
Feature;100;2;;3;34;1.0136085736431646
Feature;100;2;;3;35;0.5540089937542627
Feature;100;2;;3;36;0.3036421735817031
Feature;100;2;;3;37;0.2676752612934382
Feature;100;2;;3;38;0.2239317365930144
Feature;100;2;;3;39;0.26488810143472985
Feature;100;2;;3;40;0.20193683240673718
Feature;100;2;;3;41;0.19058881246187204
Feature;100;2;;3;42;0.30234604008999555
Feature;100;2;;3;43;0.2062702246758785
Feature;100;2;;3;44;0.2884609733968307
Feature;100;2;;3;45;0.3937937891485486
Feature;100;2;;3;46;0.27076647332313475
Feature;100;2;;3;47;0.16392143430596195
Feature;100;2;;3;48;0.7886132117506306
Feature;100;2;;3;49;0.4454248782058107
Feature;100;2;;3;50;0.15732329412089074
Feature;100;2;;3;51;0.15162064747960916
Feature;100;2;;3;52;1.097812260748688
Feature;100;2;;3;53;0.3653345351192314
Feature;100;2;;3;54;0.44030388453673586
Feature;100;2;;3;55;0.13804671056402737
Feature;100;2;;3;56;0.7609832448419511
Feature;100;2;;3;57;0.9507343581376917
Feature;100;2;;3;58;0.5180062734281855
Feature;100;2;;3;59;0.45738549630272446
Feature;100;2;;3;60;0.13244534542897
Feature;100;2;;3;61;0.21969452133943912
Feature;100;2;;3;62;0.42187662288529426
Feature;100;2;;3;63;0.6768822512041451
Feature;100;2;;3;64;0.12239327430155689
Feature;100;2;;3;65;0.14332856116346857
Feature;100;2;;3;66;0.17193903752349804
Feature;100;2;;3;67;0.1563886084251488
Feature;100;2;;3;68;0.42791913278498794
Feature;100;2;;3;69;0.23798032661648968
Feature;100;2;;3;70;0.38003527268330156
Feature;100;2;;3;71;0.1845173749064507
Feature;100;2;;3;72;0.44032712620010095
Feature;100;2;;3;73;0.1767576988052643
Feature;100;2;;3;74;0.32284303054537244
Feature;100;2;;3;75;0.1575529243204721
Feature;100;2;;3;76;0.19497996899722853
Feature;100;2;;3;77;0.23643756131239468
Feature;100;2;;3;78;0.7069152854107431
Feature;100;2;;3;79;0.12448331885770433
Feature;100;2;;3;80;0.12046899050560761
Feature;100;2;;3;81;0.6917023563631598
Feature;100;2;;3;82;0.24794825392076983
Feature;100;2;;3;83;0.23999263713534547
Feature;100;2;;3;84;0.19895817585526152
Feature;100;2;;3;85;0.5832859859960778
Feature;100;2;;3;86;0.5746448242435116
Feature;100;2;;3;87;0.13023641017907794
Feature;100;2;;3;88;0.09512208519323695
Feature;100;2;;3;89;0.4698099678938939
Feature;100;2;;3;90;0.15971547204026343
Feature;100;2;;3;91;0.20856034598793188
Feature;100;2;;3;92;0.5535882253858763
Feature;100;2;;3;93;0.31992438626782427
Feature;100;2;;3;94;0.2427637474678493
Feature;100;2;;3;95;0.13181217253984717
Feature;100;2;;3;96;0.20025689140237285
Feature;100;2;;3;97;0.2826994393765577
Feature;100;2;;3;98;0.11361715716778814
Feature;100;2;;3;99;0.27259281937669577
Feature;100;3;;4;0;0.0
Feature;100;3;;4;1;7.2604886322287205
Feature;100;3;;4;2;5.93826108322297
Feature;100;3;;4;3;1.1329762515582504
Feature;100;3;;4;4;0.7294785983993142
Feature;100;3;;4;5;2.9727292570057444
Feature;100;3;;4;6;0.5753188185342066
Feature;100;3;;4;7;2.107825572856525
Feature;100;3;;4;8;1.60358057566601
Feature;100;3;;4;9;1.4123545838659837
Feature;100;3;;4;10;0.8793928944625466
Feature;100;3;;4;11;1.3977709652847063
Feature;100;3;;4;12;1.8006488505512641
Feature;100;3;;4;13;0.5577351298752008
Feature;100;3;;4;14;0.8204050896618216
Feature;100;3;;4;15;0.39745568854620617
Feature;100;3;;4;16;0.48140452755908625
Feature;100;3;;4;17;0.6293626090215085
Feature;100;3;;4;18;0.4366899377351957
Feature;100;3;;4;19;0.31892595332340046
Feature;100;3;;4;20;0.287613750225439
Feature;100;3;;4;21;0.2662598758480662
Feature;100;3;;4;22;0.824086074537487
Feature;100;3;;4;23;0.3322178233241675
Feature;100;3;;4;24;0.2714605843601735
Feature;100;3;;4;25;0.5006750436106353
Feature;100;3;;4;26;0.4568268704660062
Feature;100;3;;4;27;0.4913013813411359
Feature;100;3;;4;28;0.5327787904843173
Feature;100;3;;4;29;0.3308950589694476
Feature;100;3;;4;30;0.2405825629898038
Feature;100;3;;4;31;0.2445855266100358
Feature;100;3;;4;32;0.6395631179579381
Feature;100;3;;4;33;0.22420509948567047
Feature;100;3;;4;34;0.18932684629183652
Feature;100;3;;4;35;0.26896835006378106
Feature;100;3;;4;36;0.17671696409929108
Feature;100;3;;4;37;0.19406445871937997
Feature;100;3;;4;38;0.23908179878836983
Feature;100;3;;4;39;0.6242100202672708
Feature;100;3;;4;40;0.2544778174547734
Feature;100;3;;4;41;0.15858052401863526
Feature;100;3;;4;42;0.15235101065938134
Feature;100;3;;4;43;0.17431529973937687
Feature;100;3;;4;44;0.15910390156364335
Feature;100;3;;4;45;0.2133005556427048
Feature;100;3;;4;46;1.1807070371643116
Feature;100;3;;4;47;0.13950278243054473
Feature;100;3;;4;48;0.13493665854372805
Feature;100;3;;4;49;0.6002135225243522
Feature;100;3;;4;50;0.1305583193457526
Feature;100;3;;4;51;0.16818734262090307
Feature;100;3;;4;52;0.4810205224472331
Feature;100;3;;4;53;0.12406999507007237
Feature;100;3;;4;54;0.8402306220752034
Feature;100;3;;4;55;0.485343182345623
Feature;100;3;;4;56;0.20715352031675677
Feature;100;3;;4;57;0.12117704399459629
Feature;100;3;;4;58;0.20274401420850227
Feature;100;3;;4;59;0.19965855791547987
Feature;100;3;;4;60;0.5479761290198064
Feature;100;3;;4;61;0.1968893427749523
Feature;100;3;;4;62;0.7476358796353231
Feature;100;3;;4;63;0.1925699103825936
Feature;100;3;;4;64;0.1908121934086662
Feature;100;3;;4;65;0.2509731465199393
Feature;100;3;;4;66;0.21390133189914784
Feature;100;3;;4;67;0.549143633861962
Feature;100;3;;4;68;0.14487388482838037
Feature;100;3;;4;69;0.14336602590752123
Feature;100;3;;4;70;0.5477684280877315
Feature;100;3;;4;71;0.6195745657932995
Feature;100;3;;4;72;0.17778491928415768
Feature;100;3;;4;73;0.33885577467640504
Feature;100;3;;4;74;0.20779074181790366
Feature;100;3;;4;75;0.21169665054904163
Feature;100;3;;4;76;0.1426699998571439
Feature;100;3;;4;77;0.12040088931241169
Feature;100;3;;4;78;0.11231492117278527
Feature;100;3;;4;79;0.16468567079189333
Feature;100;3;;4;80;0.4118902973885713
Feature;100;3;;4;81;0.37022033224322465
Feature;100;3;;4;82;0.2649060302184173
Feature;100;3;;4;83;0.25008901169633346
Feature;100;3;;4;84;0.43885878957568003
Feature;100;3;;4;85;0.15867211229087336
Feature;100;3;;4;86;0.1851287510587239
Feature;100;3;;4;87;0.2758709226540139
Feature;100;3;;4;88;0.26856874303900863
Feature;100;3;;4;89;0.16828488143542583
Feature;100;3;;4;90;0.44003665353776145
Feature;100;3;;4;91;0.161732674059723
Feature;100;3;;4;92;0.154133583059623
Feature;100;3;;4;93;0.08607739568721856
Feature;100;3;;4;94;0.16034310607693675
Feature;100;3;;4;95;0.29199221158183697
Feature;100;3;;4;96;0.11019562613825384
Feature;100;3;;4;97;0.2497376830359253
Feature;100;3;;4;98;0.09642373796318415
Feature;100;3;;4;99;0.25964133372217924
Feature;100;4;;3;0;0.0
Feature;100;4;;3;1;10.649595110728047
Feature;100;4;;3;2;2.3918688980247675
Feature;100;4;;3;3;1.424761346275283
Feature;100;4;;3;4;2.3458398918361967
Feature;100;4;;3;5;0.9459454907784297
Feature;100;4;;3;6;2.500251225389313
Feature;100;4;;3;7;0.9004730055980703
Feature;100;4;;3;8;0.7816424897956198
Feature;100;4;;3;9;4.646355556286212
Feature;100;4;;3;10;1.65754925050195
Feature;100;4;;3;11;0.9354367507399982
Feature;100;4;;3;12;0.6713859899109056
Feature;100;4;;3;13;0.6236125577205359
Feature;100;4;;3;14;1.111473965418265
Feature;100;4;;3;15;2.377895406853189
Feature;100;4;;3;16;0.46375653446921483
Feature;100;4;;3;17;0.5325916001993163
Feature;100;4;;3;18;0.8022699030297737
Feature;100;4;;3;19;0.4493545931846999
Feature;100;4;;3;20;0.6827156711002136
Feature;100;4;;3;21;0.7853947449695566
Feature;100;4;;3;22;0.8694212779289676
Feature;100;4;;3;23;0.5444030818032727
Feature;100;4;;3;24;1.2006801186611733
Feature;100;4;;3;25;0.3377863380577846
Feature;100;4;;3;26;0.38090024943598644
Feature;100;4;;3;27;0.3646483505783124
Feature;100;4;;3;28;0.2676990124804217
Feature;100;4;;3;29;0.49888498666064607
Feature;100;4;;3;30;2.1326641362753906
Feature;100;4;;3;31;0.3060025975943179
Feature;100;4;;3;32;0.8814240883253583
Feature;100;4;;3;33;0.48748522543641337
Feature;100;4;;3;34;1.0726954409616947
Feature;100;4;;3;35;0.9238134542564352
Feature;100;4;;3;36;0.3393459920352694
Feature;100;4;;3;37;0.23636313122048055
Feature;100;4;;3;38;0.2950349200868273
Feature;100;4;;3;39;0.21255238769320467
Feature;100;4;;3;40;0.4568027579351536
Feature;100;4;;3;41;0.4968519764901244
Feature;100;4;;3;42;0.4581123871067662
Feature;100;4;;3;43;0.2738144900152957
Feature;100;4;;3;44;0.261871239995341
Feature;100;4;;3;45;0.2140812716255771
Feature;100;4;;3;46;0.3527726772862895
Feature;100;4;;3;47;0.2897265022051905
Feature;100;4;;3;48;0.17837552575611484
Feature;100;4;;3;49;0.18491055650115545
Feature;100;4;;3;50;0.1974333873127658
Feature;100;4;;3;51;0.5606197185914951
Feature;100;4;;3;52;0.34834468856664447
Feature;100;4;;3;53;0.23190557116978258
Feature;100;4;;3;54;0.15756746109108924
Feature;100;4;;3;55;0.4155340920203766
Feature;100;4;;3;56;0.22149238550515826
Feature;100;4;;3;57;0.14479677895886728
Feature;100;4;;3;58;0.7229827133612069
Feature;100;4;;3;59;0.3762927246036546
Feature;100;4;;3;60;0.13722552956882622
Feature;100;4;;3;61;0.30916469095508314
Feature;100;4;;3;62;0.2856820459493774
Feature;100;4;;3;63;0.1759177403771228
Feature;100;4;;3;64;0.25415320706240235
Feature;100;4;;3;65;0.21945101876600498
Feature;100;4;;3;66;0.28304285691407216
Feature;100;4;;3;67;0.23822010804761296
Feature;100;4;;3;68;0.13939222660721778
Feature;100;4;;3;69;0.5148660747782545
Feature;100;4;;3;70;0.13451981395856505
Feature;100;4;;3;71;0.32679385190371213
Feature;100;4;;3;72;0.5172921098355354
Feature;100;4;;3;73;0.1375603270935859
Feature;100;4;;3;74;0.1843157806534016
Feature;100;4;;3;75;0.13465470372941818
Feature;100;4;;3;76;0.1452916534234515
Feature;100;4;;3;77;0.11406185244887054
Feature;100;4;;3;78;0.2816777786636636
Feature;100;4;;3;79;0.2095541314624483
Feature;100;4;;3;80;0.46023571917172035
Feature;100;4;;3;81;0.12243779659525801
Feature;100;4;;3;82;0.12171122065275446
Feature;100;4;;3;83;0.17728801539028774
Feature;100;4;;3;84;0.16740873689390146
Feature;100;4;;3;85;0.24361313263471307
Feature;100;4;;3;86;0.17151035829056288
Feature;100;4;;3;87;0.27842668223188444
Feature;100;4;;3;88;0.11359946159292597
Feature;100;4;;3;89;0.12953836778144218
Feature;100;4;;3;90;0.13135084525988988
Feature;100;4;;3;91;0.4368390755155245
Feature;100;4;;3;92;0.27845951850946354
Feature;100;4;;3;93;0.11181984628959718
Feature;100;4;;3;94;0.16747622551934171
Feature;100;4;;3;95;0.09422984738828943
Feature;100;4;;3;96;0.189121819758222
Feature;100;4;;3;97;0.3366546747034413
Feature;100;4;;3;98;0.10102190894626069
Feature;100;4;;3;99;0.23927822865288723
Feature;100;5;;3;0;0.0
Feature;100;5;;3;1;7.724438629947112
Feature;100;5;;3;2;1.2654154831060105
Feature;100;5;;3;3;4.935423349409892
Feature;100;5;;3;4;1.7890329111690588
Feature;100;5;;3;5;1.1750969782026717
Feature;100;5;;3;6;1.7577512459486613
Feature;100;5;;3;7;0.5115184344698256
Feature;100;5;;3;8;3.8744663710619047
Feature;100;5;;3;9;2.4090697266412544
Feature;100;5;;3;10;1.427283637900155
Feature;100;5;;3;11;0.7006663984626258
Feature;100;5;;3;12;0.8837546291227228
Feature;100;5;;3;13;0.5982652927283754
Feature;100;5;;3;14;1.3261337976968761
Feature;100;5;;3;15;0.547648444523199
Feature;100;5;;3;16;1.7456799817054702
Feature;100;5;;3;17;0.5607721973249365
Feature;100;5;;3;18;0.49298604245278943
Feature;100;5;;3;19;0.4468617327690647
Feature;100;5;;3;20;0.9557755804531073
Feature;100;5;;3;21;0.43741193582901916
Feature;100;5;;3;22;0.28091735678826796
Feature;100;5;;3;23;0.40170551709920255
Feature;100;5;;3;24;0.4677085270525697
Feature;100;5;;3;25;0.3290750595660147
Feature;100;5;;3;26;0.2466567162752026
Feature;100;5;;3;27;0.8400827142200817
Feature;100;5;;3;28;0.3206070092947522
Feature;100;5;;3;29;1.5998884137906095
Feature;100;5;;3;30;0.3892108905923888
Feature;100;5;;3;31;1.1886456116780146
Feature;100;5;;3;32;0.316643831856519
Feature;100;5;;3;33;0.3305553509144862
Feature;100;5;;3;34;0.30598351172935867
Feature;100;5;;3;35;0.31431575337992057
Feature;100;5;;3;36;0.47394916654641245
Feature;100;5;;3;37;0.36336086547233637
Feature;100;5;;3;38;0.2915770505932368
Feature;100;5;;3;39;0.30652630709305134
Feature;100;5;;3;40;0.29475406776668983
Feature;100;5;;3;41;0.2866496684521288
Feature;100;5;;3;42;0.19944117452515625
Feature;100;5;;3;43;0.21512192570222258
Feature;100;5;;3;44;0.1786342625826666
Feature;100;5;;3;45;0.47313392966500417
Feature;100;5;;3;46;0.6782140501205329
Feature;100;5;;3;47;0.20258115705321345
Feature;100;5;;3;48;0.26043209053527006
Feature;100;5;;3;49;0.2731976070988899
Feature;100;5;;3;50;0.1802263600273137
Feature;100;5;;3;51;0.40698634688070634
Feature;100;5;;3;52;0.19116433560022655
Feature;100;5;;3;53;0.2401102805970956
Feature;100;5;;3;54;0.6654684324821794
Feature;100;5;;3;55;0.22316091698568932
Feature;100;5;;3;56;0.3333959068813181
Feature;100;5;;3;57;0.15781237303670087
Feature;100;5;;3;58;0.4001746230747767
Feature;100;5;;3;59;0.49309650655056814
Feature;100;5;;3;60;0.5772782433058533
Feature;100;5;;3;61;0.5734345706636084
Feature;100;5;;3;62;0.317470821053791
Feature;100;5;;3;63;0.14144766440918813
Feature;100;5;;3;64;0.33994511699023205
Feature;100;5;;3;65;0.5941647139521741
Feature;100;5;;3;66;0.3651225985014052
Feature;100;5;;3;67;0.33397613507465207
Feature;100;5;;3;68;0.7529395736051102
Feature;100;5;;3;69;0.12208119431827784
Feature;100;5;;3;70;0.14264134100619802
Feature;100;5;;3;71;0.3413765726929433
Feature;100;5;;3;72;0.22475740339852057
Feature;100;5;;3;73;0.34452898658118414
Feature;100;5;;3;74;0.18820625965644325
Feature;100;5;;3;75;0.2545896218606833
Feature;100;5;;3;76;0.6602066796334598
Feature;100;5;;3;77;0.13514657430017085
Feature;100;5;;3;78;0.4602022266405019
Feature;100;5;;3;79;0.346113032776381
Feature;100;5;;3;80;0.17827245863011956
Feature;100;5;;3;81;0.19732560115097614
Feature;100;5;;3;82;0.12071217663887492
Feature;100;5;;3;83;0.2935261304709511
Feature;100;5;;3;84;0.18263588426263924
Feature;100;5;;3;85;0.14539834730614018
Feature;100;5;;3;86;0.11133590508928352
Feature;100;5;;3;87;0.22271387073205542
Feature;100;5;;3;88;0.11359600243895362
Feature;100;5;;3;89;0.14457767230558935
Feature;100;5;;3;90;0.1271398652471819
Feature;100;5;;3;91;0.141295483549505
Feature;100;5;;3;92;0.10758555767740753
Feature;100;5;;3;93;0.3172182532622324
Feature;100;5;;3;94;0.23749543168259513
Feature;100;5;;3;95;0.114293530719997
Feature;100;5;;3;96;0.11185334540545139
Feature;100;5;;3;97;0.12523013882185324
Feature;100;5;;3;98;0.12203122848051211
Feature;100;5;;3;99;0.7234427612954666
Feature;100;6;;2;0;0.0
Feature;100;6;;2;1;2.8896023539775677
Feature;100;6;;2;2;2.3417265977846995
Feature;100;6;;2;3;6.025934045614385
Feature;100;6;;2;4;1.4501533307952132
Feature;100;6;;2;5;6.933813720434939
Feature;100;6;;2;6;0.8386479867812655
Feature;100;6;;2;7;1.3787106038763106
Feature;100;6;;2;8;0.7569631708948461
Feature;100;6;;2;9;2.0695189451306253
Feature;100;6;;2;10;0.7182552126008278
Feature;100;6;;2;11;0.5792371242087238
Feature;100;6;;2;12;0.4211048155914799
Feature;100;6;;2;13;1.300229058044699
Feature;100;6;;2;14;1.3342491884903969
Feature;100;6;;2;15;0.8791982779425779
Feature;100;6;;2;16;1.6435679069492022
Feature;100;6;;2;17;1.3072691825257226
Feature;100;6;;2;18;0.7993315472915596
Feature;100;6;;2;19;0.32466123457179397
Feature;100;6;;2;20;0.4442039640950054
Feature;100;6;;2;21;0.44095667980615716
Feature;100;6;;2;22;0.807433642643276
Feature;100;6;;2;23;0.4101301913215046
Feature;100;6;;2;24;1.8327454749798502
Feature;100;6;;2;25;0.6203143858722597
Feature;100;6;;2;26;1.9552674396726972
Feature;100;6;;2;27;0.5354906155684666
Feature;100;6;;2;28;0.9261787975157988
Feature;100;6;;2;29;0.36416214732586294
Feature;100;6;;2;30;0.5913914952193042
Feature;100;6;;2;31;0.35267336077238565
Feature;100;6;;2;32;0.5252196415314977
Feature;100;6;;2;33;0.278981765997695
Feature;100;6;;2;34;0.2770750828792762
Feature;100;6;;2;35;0.5639645715501911
Feature;100;6;;2;36;0.5502709533533809
