approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;1;3.278842044908626;1;32;1.1004914575204612
Feature;100;1;3.278842044908626;1;33;2.0187213426816153
Feature;100;1;3.278842044908626;1;34;1.2181230210861327
Feature;100;1;3.278842044908626;1;35;1.6120868409830686
Feature;100;1;3.278842044908626;1;36;1.9842003118910012
Feature;100;1;3.278842044908626;1;37;1.2419614747133225
Feature;100;1;3.278842044908626;1;38;1.9711344894384564
Feature;100;1;3.278842044908626;1;39;0.9421988790975859
Feature;100;1;3.278842044908626;1;40;1.3629699555895263
Feature;100;1;3.278842044908626;1;41;1.6628040692270183
Feature;100;1;3.278842044908626;1;42;1.1214936777793483
Feature;100;1;3.278842044908626;1;43;1.112301652479117
Feature;100;1;3.278842044908626;1;44;1.118590325377356
Feature;100;1;3.278842044908626;1;45;0.8144683320210458
Feature;100;1;3.278842044908626;1;46;0.729038722387291
Feature;100;1;3.278842044908626;1;47;0.8949065338898997
Feature;100;1;3.278842044908626;1;48;1.6506804405643132
Feature;100;1;3.278842044908626;1;49;1.3786686011087992
Feature;100;1;3.278842044908626;1;50;0.9453698256105451
Feature;100;1;3.278842044908626;1;51;0.6580652864225407
Feature;100;1;3.278842044908626;1;52;1.0266720017121742
Feature;100;1;3.278842044908626;1;53;1.7925808589457255
Feature;100;1;3.278842044908626;1;54;0.9661248767339402
Feature;100;1;3.278842044908626;1;55;0.9625116727217364
Feature;100;1;3.278842044908626;1;56;0.7899770607706964
Feature;100;1;3.278842044908626;1;57;1.1211699866076934
Feature;100;1;3.278842044908626;1;58;0.8104641643446451
Feature;100;1;3.278842044908626;1;59;1.3864235451371703
Feature;100;1;3.278842044908626;1;60;1.1496061288977801
Feature;100;1;3.278842044908626;1;61;0.6110731805089344
Feature;100;1;3.278842044908626;1;62;0.9343329676796224
Feature;100;1;3.278842044908626;1;63;0.9850266981582585
Feature;100;1;3.278842044908626;1;64;0.8620269102362557
Feature;100;1;3.278842044908626;1;65;0.5667550565850061
Feature;100;1;3.278842044908626;1;66;0.9625101238256986
Feature;100;1;3.278842044908626;1;67;0.5635205326382043
Feature;100;1;3.278842044908626;1;68;0.7390781494553939
Feature;100;1;3.278842044908626;1;69;1.2142751301453327
Feature;100;1;3.278842044908626;1;70;0.7736324635340314
Feature;100;1;3.278842044908626;1;71;0.698780487099542
Feature;100;1;3.278842044908626;1;72;2.5274836974325883
Feature;100;1;3.278842044908626;1;73;0.5068378681957899
Feature;100;1;3.278842044908626;1;74;0.8018526323514241
Feature;100;1;3.278842044908626;1;75;0.6644929413431988
Feature;100;1;3.278842044908626;1;76;0.5189020302656784
Feature;100;1;3.278842044908626;1;77;0.8127674977189059
Feature;100;1;3.278842044908626;1;78;0.6767254903820814
Feature;100;1;3.278842044908626;1;79;0.7251298984449992
Feature;100;1;3.278842044908626;1;80;0.7512170502879393
Feature;100;1;3.278842044908626;1;81;0.4166433335202113
Feature;100;1;3.278842044908626;1;82;0.8758154282777683
Feature;100;1;3.278842044908626;1;83;0.4011933427920078
Feature;100;1;3.278842044908626;1;84;0.5799519674503899
Feature;100;1;3.278842044908626;1;85;0.5089679242660368
Feature;100;1;3.278842044908626;1;86;0.8556144602543695
Feature;100;1;3.278842044908626;1;87;0.5692651196981656
Feature;100;1;3.278842044908626;1;88;0.7251712366254714
Feature;100;1;3.278842044908626;1;89;0.7357411809547625
Feature;100;1;3.278842044908626;1;90;0.4932123487103693
Feature;100;1;3.278842044908626;1;91;0.6054723118619216
Feature;100;1;3.278842044908626;1;92;1.1757449019753137
Feature;100;1;3.278842044908626;1;93;0.7002055245656708
Feature;100;1;3.278842044908626;1;94;0.409264371004496
Feature;100;1;3.278842044908626;1;95;0.7047388005388355
Feature;100;1;3.278842044908626;1;96;0.5673560651862323
Feature;100;1;3.278842044908626;1;97;0.444060557299692
Feature;100;1;3.278842044908626;1;98;0.4880958212054536
Feature;100;1;3.278842044908626;1;99;0.6346001332834365
Feature;100;2;3.3426280839658533;1;0;15.0
Feature;100;2;3.3426280839658533;1;1;16.463904729645748
Feature;100;2;3.3426280839658533;1;2;21.679596831047068
Feature;100;2;3.3426280839658533;1;3;8.513227180532386
Feature;100;2;3.3426280839658533;1;4;6.023183307906819
Feature;100;2;3.3426280839658533;1;5;9.448277462239806
Feature;100;2;3.3426280839658533;1;6;8.517390933211257
Feature;100;2;3.3426280839658533;1;7;3.8849433291790687
Feature;100;2;3.3426280839658533;1;8;7.465662161140962
Feature;100;2;3.3426280839658533;1;9;4.754142387641747
Feature;100;2;3.3426280839658533;1;10;4.7472001810117055
Feature;100;2;3.3426280839658533;1;11;3.474746587611321
Feature;100;2;3.3426280839658533;1;12;3.957790983267691
Feature;100;2;3.3426280839658533;1;13;7.188964185988929
Feature;100;2;3.3426280839658533;1;14;3.7820110008302548
Feature;100;2;3.3426280839658533;1;15;5.405724755191513
Feature;100;2;3.3426280839658533;1;16;6.520748686647586
Feature;100;2;3.3426280839658533;1;17;3.4037467085995026
Feature;100;2;3.3426280839658533;1;18;2.8083446356255433
Feature;100;2;3.3426280839658533;1;19;3.282994052669493
Feature;100;2;3.3426280839658533;1;20;1.978440323915612
Feature;100;2;3.3426280839658533;1;21;2.3870158565536417
Feature;100;2;3.3426280839658533;1;22;1.7207026763251105
Feature;100;2;3.3426280839658533;1;23;2.3668175670465375
Feature;100;2;3.3426280839658533;1;24;2.3354531895906265
Feature;100;2;3.3426280839658533;1;25;2.277579065960882
Feature;100;2;3.3426280839658533;1;26;1.7770520744726472
Feature;100;2;3.3426280839658533;1;27;1.8174184885606446
Feature;100;2;3.3426280839658533;1;28;1.6221692378103594
Feature;100;2;3.3426280839658533;1;29;1.9490282571668645
Feature;100;2;3.3426280839658533;1;30;1.2948131253593806
Feature;100;2;3.3426280839658533;1;31;1.3431310822387335
Feature;100;2;3.3426280839658533;1;32;1.1579927128007774
Feature;100;2;3.3426280839658533;1;33;1.1896463455210533
Feature;100;2;3.3426280839658533;1;34;1.723393635394292
Feature;100;2;3.3426280839658533;1;35;1.4429754136054112
Feature;100;2;3.3426280839658533;1;36;1.9084323913210515
Feature;100;2;3.3426280839658533;1;37;1.1055276162763408
Feature;100;2;3.3426280839658533;1;38;2.176042310566905
Feature;100;2;3.3426280839658533;1;39;1.3404709213389905
Feature;100;2;3.3426280839658533;1;40;1.3909635860324072
Feature;100;2;3.3426280839658533;1;41;1.0700938845048735
Feature;100;2;3.3426280839658533;1;42;1.0027892816628088
Feature;100;2;3.3426280839658533;1;43;1.0935980007188364
Feature;100;2;3.3426280839658533;1;44;1.3890416368347251
Feature;100;2;3.3426280839658533;1;45;0.8555750779814145
Feature;100;2;3.3426280839658533;1;46;0.8641093107989528
Feature;100;2;3.3426280839658533;1;47;1.3980112393510524
Feature;100;2;3.3426280839658533;1;48;0.9824011770977523
Feature;100;2;3.3426280839658533;1;49;1.862673127340196
Feature;100;2;3.3426280839658533;1;50;1.5186016739215502
Feature;100;2;3.3426280839658533;1;51;1.208048896681271
Feature;100;2;3.3426280839658533;1;52;0.7931725918431761
Feature;100;2;3.3426280839658533;1;53;1.0805273329083893
Feature;100;2;3.3426280839658533;1;54;1.0554504001651117
Feature;100;2;3.3426280839658533;1;55;1.1720652685679822
Feature;100;2;3.3426280839658533;1;56;1.3057747375333224
Feature;100;2;3.3426280839658533;1;57;0.6769504721005184
Feature;100;2;3.3426280839658533;1;58;0.7730931120875353
Feature;100;2;3.3426280839658533;1;59;2.0761944653765045
Feature;100;2;3.3426280839658533;1;60;0.6505501360773414
Feature;100;2;3.3426280839658533;1;61;1.8164902346299203
Feature;100;2;3.3426280839658533;1;62;0.9524254355375904
Feature;100;2;3.3426280839658533;1;63;0.9137156620913724
Feature;100;2;3.3426280839658533;1;64;0.7202143671091749
Feature;100;2;3.3426280839658533;1;65;0.8907321045592046
Feature;100;2;3.3426280839658533;1;66;0.6013419041212913
Feature;100;2;3.3426280839658533;1;67;1.0826907627777218
Feature;100;2;3.3426280839658533;1;68;0.652298833257829
Feature;100;2;3.3426280839658533;1;69;0.5331576701870768
Feature;100;2;3.3426280839658533;1;70;0.5759074278545576
Feature;100;2;3.3426280839658533;1;71;0.7297842803160836
Feature;100;2;3.3426280839658533;1;72;0.6172895448753096
Feature;100;2;3.3426280839658533;1;73;0.7947481006317308
Feature;100;2;3.3426280839658533;1;74;0.9119393311981201
Feature;100;2;3.3426280839658533;1;75;0.6420294109037956
Feature;100;2;3.3426280839658533;1;76;0.564559370258725
Feature;100;2;3.3426280839658533;1;77;0.5008131320117111
Feature;100;2;3.3426280839658533;1;78;1.3866206765662694
Feature;100;2;3.3426280839658533;1;79;0.5085915149094303
Feature;100;2;3.3426280839658533;1;80;0.8605752206558184
Feature;100;2;3.3426280839658533;1;81;0.42503161450179455
Feature;100;2;3.3426280839658533;1;82;0.7148755562909691
Feature;100;2;3.3426280839658533;1;83;0.8224852770853984
Feature;100;2;3.3426280839658533;1;84;0.7962107553847355
Feature;100;2;3.3426280839658533;1;85;0.49636984317831045
Feature;100;2;3.3426280839658533;1;86;0.6514959666490009
Feature;100;2;3.3426280839658533;1;87;0.518237426427695
Feature;100;2;3.3426280839658533;1;88;0.74904919816489
Feature;100;2;3.3426280839658533;1;89;0.9755113881768175
Feature;100;2;3.3426280839658533;1;90;0.8874888622615693
Feature;100;2;3.3426280839658533;1;91;0.9161050234917482
Feature;100;2;3.3426280839658533;1;92;0.3779269174919666
Feature;100;2;3.3426280839658533;1;93;0.7054260886534289
Feature;100;2;3.3426280839658533;1;94;0.6035300875476088
Feature;100;2;3.3426280839658533;1;95;0.5664440113505431
Feature;100;2;3.3426280839658533;1;96;0.5945714744461259
Feature;100;2;3.3426280839658533;1;97;0.4915249255558111
Feature;100;2;3.3426280839658533;1;98;0.4398649060386165
Feature;100;2;3.3426280839658533;1;99;0.3416374099359651
Feature;100;3;3.009690466166254;2;0;6.0
Feature;100;3;3.009690466166254;2;1;26.735547401299755
Feature;100;3;3.009690466166254;2;2;21.29807302194647
Feature;100;3;3.009690466166254;2;3;11.533112712379618
Feature;100;3;3.009690466166254;2;4;17.77577356546443
Feature;100;3;3.009690466166254;2;5;5.274691799232804
Feature;100;3;3.009690466166254;2;6;4.27744577351284
Feature;100;3;3.009690466166254;2;7;4.253620612397889
Feature;100;3;3.009690466166254;2;8;9.669680818238605
Feature;100;3;3.009690466166254;2;9;2.9846121318012218
Feature;100;3;3.009690466166254;2;10;4.299572374713541
Feature;100;3;3.009690466166254;2;11;3.5994890088410507
Feature;100;3;3.009690466166254;2;12;2.6393840760146032
Feature;100;3;3.009690466166254;2;13;2.507017334030402
Feature;100;3;3.009690466166254;2;14;1.7123544827489066
Feature;100;3;3.009690466166254;2;15;4.175140790313162
Feature;100;3;3.009690466166254;2;16;1.6717609506866198
Feature;100;3;3.009690466166254;2;17;3.961368712931489
Feature;100;3;3.009690466166254;2;18;3.514977451604673
Feature;100;3;3.009690466166254;2;19;2.4391950703207996
Feature;100;3;3.009690466166254;2;20;3.123840972923948
Feature;100;3;3.009690466166254;2;21;1.4210926964084225
Feature;100;3;3.009690466166254;2;22;1.3758562820750975
Feature;100;3;3.009690466166254;2;23;2.5360741796449786
Feature;100;3;3.009690466166254;2;24;2.1523383537567238
Feature;100;3;3.009690466166254;2;25;1.3531643967858946
Feature;100;3;3.009690466166254;2;26;1.3938811448260289
Feature;100;3;3.009690466166254;2;27;1.4012954206692592
Feature;100;3;3.009690466166254;2;28;3.243215754246042
Feature;100;3;3.009690466166254;2;29;1.2040819809294248
Feature;100;3;3.009690466166254;2;30;2.219427271956588
Feature;100;3;3.009690466166254;2;31;1.8683899741876964
Feature;100;3;3.009690466166254;2;32;2.221784289370272
Feature;100;3;3.009690466166254;2;33;0.7745890665774156
Feature;100;3;3.009690466166254;2;34;0.8212644927899059
Feature;100;3;3.009690466166254;2;35;1.329774871470451
Feature;100;3;3.009690466166254;2;36;1.469392918641167
Feature;100;3;3.009690466166254;2;37;1.7677581844465193
Feature;100;3;3.009690466166254;2;38;2.6325370329244735
Feature;100;3;3.009690466166254;2;39;1.4125828845793138
Feature;100;3;3.009690466166254;2;40;0.6676838640678047
Feature;100;3;3.009690466166254;2;41;1.6883954867618707
Feature;100;3;3.009690466166254;2;42;0.7935124730521393
Feature;100;3;3.009690466166254;2;43;1.1908889439765922
Feature;100;3;3.009690466166254;2;44;0.8112869423724023
Feature;100;3;3.009690466166254;2;45;0.7661720035980089
Feature;100;3;3.009690466166254;2;46;1.967069861938997
Feature;100;3;3.009690466166254;2;47;0.7513875544008837
Feature;100;3;3.009690466166254;2;48;1.7437634419752537
Feature;100;3;3.009690466166254;2;49;1.9206498414509086
Feature;100;3;3.009690466166254;2;50;0.7452159547715325
Feature;100;3;3.009690466166254;2;51;1.50615618550174
Feature;100;3;3.009690466166254;2;52;0.9133389872013802
Feature;100;3;3.009690466166254;2;53;1.153122076709907
Feature;100;3;3.009690466166254;2;54;0.5718562010404221
Feature;100;3;3.009690466166254;2;55;1.3585674376219565
Feature;100;3;3.009690466166254;2;56;0.7611028331726238
Feature;100;3;3.009690466166254;2;57;1.2922219484807766
Feature;100;3;3.009690466166254;2;58;0.8624631010690038
Feature;100;3;3.009690466166254;2;59;1.1795360004987816
Feature;100;3;3.009690466166254;2;60;0.7994094159707921
Feature;100;3;3.009690466166254;2;61;0.7502285595712086
Feature;100;3;3.009690466166254;2;62;0.578171820251028
Feature;100;3;3.009690466166254;2;63;0.866641899555975
Feature;100;3;3.009690466166254;2;64;0.6939464691074937
Feature;100;3;3.009690466166254;2;65;0.5839548628775061
Feature;100;3;3.009690466166254;2;66;0.7731635862975026
Feature;100;3;3.009690466166254;2;67;0.43065478810295776
Feature;100;3;3.009690466166254;2;68;0.4679646345004572
Feature;100;3;3.009690466166254;2;69;0.9801059828919534
Feature;100;3;3.009690466166254;2;70;0.5300733610397232
Feature;100;3;3.009690466166254;2;71;0.7896919179693005
Feature;100;3;3.009690466166254;2;72;1.123328729119966
Feature;100;3;3.009690466166254;2;73;0.41225341824790546
Feature;100;3;3.009690466166254;2;74;0.8892246932931722
Feature;100;3;3.009690466166254;2;75;0.7862772904646798
Feature;100;3;3.009690466166254;2;76;1.0186769629025059
Feature;100;3;3.009690466166254;2;77;0.7015725107711286
Feature;100;3;3.009690466166254;2;78;0.9749594566276387
Feature;100;3;3.009690466166254;2;79;0.8146689969855029
Feature;100;3;3.009690466166254;2;80;0.5817035533289636
Feature;100;3;3.009690466166254;2;81;0.6554217863705032
Feature;100;3;3.009690466166254;2;82;0.7089976878087023
Feature;100;3;3.009690466166254;2;83;0.5620927961314861
Feature;100;3;3.009690466166254;2;84;0.45115001649623654
Feature;100;3;3.009690466166254;2;85;0.5777762810561045
Feature;100;3;3.009690466166254;2;86;0.6347963404308586
Feature;100;3;3.009690466166254;2;87;0.6017426719604709
Feature;100;3;3.009690466166254;2;88;0.9118704086301468
Feature;100;3;3.009690466166254;2;89;0.3957143212828952
Feature;100;3;3.009690466166254;2;90;0.3962603249701144
Feature;100;3;3.009690466166254;2;91;0.7525173363119405
Feature;100;3;3.009690466166254;2;92;0.425837449428149
Feature;100;3;3.009690466166254;2;93;0.706055960296553
Feature;100;3;3.009690466166254;2;94;0.6515742645272211
Feature;100;3;3.009690466166254;2;95;0.4721540140606889
Feature;100;3;3.009690466166254;2;96;0.7807448760569852
Feature;100;3;3.009690466166254;2;97;0.3171855195564056
Feature;100;3;3.009690466166254;2;98;0.6314846370663385
Feature;100;3;3.009690466166254;2;99;0.4081134708863742
Feature;100;4;3.197310262928159;1;0;18.0
Feature;100;4;3.197310262928159;1;1;2.2836400803876806
Feature;100;4;3.197310262928159;1;2;11.675815274048226
Feature;100;4;3.197310262928159;1;3;10.690272217734002
Feature;100;4;3.197310262928159;1;4;7.138188391744225
Feature;100;4;3.197310262928159;1;5;4.948340956275369
Feature;100;4;3.197310262928159;1;6;2.742449645138409
Feature;100;4;3.197310262928159;1;7;4.445074050300584
Feature;100;4;3.197310262928159;1;8;2.2356825047900735
Feature;100;4;3.197310262928159;1;9;5.534137581410818
Feature;100;4;3.197310262928159;1;10;4.9920878571625895
Feature;100;4;3.197310262928159;1;11;3.7967783774024073
Feature;100;4;3.197310262928159;1;12;2.4510098882273237
Feature;100;4;3.197310262928159;1;13;2.009376824988174
Feature;100;4;3.197310262928159;1;14;2.0322566444114747
Feature;100;4;3.197310262928159;1;15;1.741773977891363
Feature;100;4;3.197310262928159;1;16;2.3355161361142773
Feature;100;4;3.197310262928159;1;17;1.6207807248618584
Feature;100;4;3.197310262928159;1;18;2.04957414345801
Feature;100;4;3.197310262928159;1;19;3.1687989975777993
Feature;100;4;3.197310262928159;1;20;6.880578462592496
Feature;100;4;3.197310262928159;1;21;5.357148212050838
Feature;100;4;3.197310262928159;1;22;1.6982571475362203
Feature;100;4;3.197310262928159;1;23;1.1669809187746292
Feature;100;4;3.197310262928159;1;24;2.8023717943112816
Feature;100;4;3.197310262928159;1;25;2.660583578881669
Feature;100;4;3.197310262928159;1;26;1.3223735212351417
Feature;100;4;3.197310262928159;1;27;2.2319041381981997
Feature;100;4;3.197310262928159;1;28;2.1785623042437545
Feature;100;4;3.197310262928159;1;29;2.2047261485998613
Feature;100;4;3.197310262928159;1;30;0.9429972425198159
Feature;100;4;3.197310262928159;1;31;3.625891636132795
Feature;100;4;3.197310262928159;1;32;1.4177952186368035
Feature;100;4;3.197310262928159;1;33;1.7952323043809688
Feature;100;4;3.197310262928159;1;34;2.049781481789609
Feature;100;4;3.197310262928159;1;35;1.6540073504181203
Feature;100;4;3.197310262928159;1;36;1.7804636319569185
Feature;100;4;3.197310262928159;1;37;0.908164278760525
Feature;100;4;3.197310262928159;1;38;0.9837407009182098
Feature;100;4;3.197310262928159;1;39;1.7382065244665148
Feature;100;4;3.197310262928159;1;40;1.6923947164976234
Feature;100;4;3.197310262928159;1;41;1.5421032981713283
Feature;100;4;3.197310262928159;1;42;2.1697010945624524
Feature;100;4;3.197310262928159;1;43;1.5753469784212815
Feature;100;4;3.197310262928159;1;44;2.7446489747877068
Feature;100;4;3.197310262928159;1;45;0.9330657674678051
Feature;100;4;3.197310262928159;1;46;1.4290465779742125
Feature;100;4;3.197310262928159;1;47;1.0866008594869965
Feature;100;4;3.197310262928159;1;48;1.32320502373021
Feature;100;4;3.197310262928159;1;49;1.092577191374128
Feature;100;4;3.197310262928159;1;50;1.339187106774159
Feature;100;4;3.197310262928159;1;51;0.5931725344353964
Feature;100;4;3.197310262928159;1;52;0.7803619333978012
Feature;100;4;3.197310262928159;1;53;0.6585306162835092
Feature;100;4;3.197310262928159;1;54;0.7282695813837083
Feature;100;4;3.197310262928159;1;55;0.6115005930356987
Feature;100;4;3.197310262928159;1;56;0.9915534461563306
Feature;100;4;3.197310262928159;1;57;0.7972422415919407
Feature;100;4;3.197310262928159;1;58;1.3648632970188874
Feature;100;4;3.197310262928159;1;59;0.5819874930642457
Feature;100;4;3.197310262928159;1;60;0.6696170544070124
Feature;100;4;3.197310262928159;1;61;0.8710774060798993
Feature;100;4;3.197310262928159;1;62;0.9485717762175022
Feature;100;4;3.197310262928159;1;63;0.6434901756960839
Feature;100;4;3.197310262928159;1;64;0.969008046625865
Feature;100;4;3.197310262928159;1;65;1.0729816522394962
Feature;100;4;3.197310262928159;1;66;0.9004239860449412
Feature;100;4;3.197310262928159;1;67;0.5876236715954605
Feature;100;4;3.197310262928159;1;68;0.9178960181627784
Feature;100;4;3.197310262928159;1;69;0.5992553897370543
Feature;100;4;3.197310262928159;1;70;0.6567730016808543
Feature;100;4;3.197310262928159;1;71;1.0255881652730907
Feature;100;4;3.197310262928159;1;72;0.8305373230095935
Feature;100;4;3.197310262928159;1;73;1.5708057420157289
Feature;100;4;3.197310262928159;1;74;0.9954273927096267
Feature;100;4;3.197310262928159;1;75;0.7074769111557904
Feature;100;4;3.197310262928159;1;76;0.5520184096143301
Feature;100;4;3.197310262928159;1;77;0.9144470454682476
