approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;1;;-1;1;2.6360088147971124
Feature;100;1;;-1;2;15.79749177040333
Feature;100;1;;-1;3;1.8199256749779584
Feature;100;1;;-1;4;1.1405320313983043
Feature;100;1;;-1;5;1.8296106638658651
Feature;100;1;;-1;6;3.1307484929465037
Feature;100;1;;-1;7;0.8967643612321707
Feature;100;1;;-1;8;1.2151322569521446
Feature;100;1;;-1;9;1.376802396116131
Feature;100;1;;-1;10;0.7225405774931761
Feature;100;1;;-1;11;1.7886266232893309
Feature;100;1;;-1;12;0.5234130264438037
Feature;100;1;;-1;13;1.267940618904457
Feature;100;1;;-1;14;0.5914148536613639
Feature;100;1;;-1;15;0.4454154356390822
Feature;100;1;;-1;16;0.5380001998744588
Feature;100;1;;-1;17;0.38453182976572575
Feature;100;1;;-1;18;0.9500253834998609
Feature;100;1;;-1;19;2.306012621725804
Feature;100;1;;-1;20;0.6443769157932455
Feature;100;1;;-1;21;0.3217251626535281
Feature;100;1;;-1;22;0.6980827161525395
Feature;100;1;;-1;23;0.718328583887371
Feature;100;1;;-1;24;0.2827103985695833
Feature;100;1;;-1;25;0.306515252988927
Feature;100;1;;-1;26;0.3971253559370978
Feature;100;1;;-1;27;0.8515629775356025
Feature;100;1;;-1;28;0.284230450744824
Feature;100;1;;-1;29;1.2626172903680026
Feature;100;1;;-1;30;0.3586552250323388
Feature;100;1;;-1;31;0.28632941843365156
Feature;100;1;;-1;32;0.342686114496186
Feature;100;1;;-1;33;0.6498220748824737
Feature;100;1;;-1;34;0.4319563710347247
Feature;100;1;;-1;35;0.6798804357140659
Feature;100;1;;-1;36;0.21336131803325561
Feature;100;1;;-1;37;0.42312395640062256
Feature;100;1;;-1;38;0.21153695634493755
Feature;100;1;;-1;39;0.40364638666060826
Feature;100;1;;-1;40;0.2374799816274097
Feature;100;1;;-1;41;0.5310232337158839
Feature;100;1;;-1;42;0.2840834323929663
Feature;100;1;;-1;43;0.18195693312116715
Feature;100;1;;-1;44;0.2165655589687682
Feature;100;1;;-1;45;0.22401475505762847
Feature;100;1;;-1;46;0.26545111594552273
Feature;100;1;;-1;47;1.1181512551213275
Feature;100;1;;-1;48;0.47911089852371314
Feature;100;1;;-1;49;0.5011414020719798
Feature;100;1;;-1;50;0.16511479216137315
Feature;100;1;;-1;51;0.6695725798463712
Feature;100;1;;-1;52;0.374271240097687
Feature;100;1;;-1;53;0.17794711982908598
Feature;100;1;;-1;54;0.3361329051023515
Feature;100;1;;-1;55;0.49557012270345463
Feature;100;1;;-1;56;0.154188098119518
Feature;100;1;;-1;57;0.376975445216263
Feature;100;1;;-1;58;0.2799941750456821
Feature;100;1;;-1;59;0.20844715745542136
Feature;100;1;;-1;60;0.1687272991217761
Feature;100;1;;-1;61;0.32301692430583706
Feature;100;1;;-1;62;0.20844097327039343
Feature;100;1;;-1;63;0.45783846255024996
Feature;100;1;;-1;64;0.32267876710868093
Feature;100;1;;-1;65;0.21166793634719594
Feature;100;1;;-1;66;0.18302661724499253
Feature;100;1;;-1;67;0.17072570837156087
Feature;100;1;;-1;68;0.20521996812081342
Feature;100;1;;-1;69;0.12411195183593308
Feature;100;1;;-1;70;0.1410984642207313
Feature;100;1;;-1;71;0.20595322985133663
Feature;100;1;;-1;72;0.14251412410360845
Feature;100;1;;-1;73;0.19558529569552688
Feature;100;1;;-1;74;0.35698864736368574
Feature;100;1;;-1;75;0.13510667265617762
Feature;100;1;;-1;76;0.12490945745554077
Feature;100;1;;-1;77;0.18882676926754619
Feature;100;1;;-1;78;0.18732439669357068
Feature;100;1;;-1;79;0.18584701210869495
Feature;100;1;;-1;80;0.12406761689380545
Feature;100;1;;-1;81;0.12266547465232557
Feature;100;1;;-1;82;0.22650385794249317
Feature;100;1;;-1;83;0.12933254994858476
Feature;100;1;;-1;84;0.19102096663482307
Feature;100;1;;-1;85;0.26287395547630144
Feature;100;1;;-1;86;0.18442840922304765
Feature;100;1;;-1;87;0.25209619886298673
Feature;100;1;;-1;88;0.20100996768104307
Feature;100;1;;-1;89;0.20042902574069824
Feature;100;1;;-1;90;0.12989607750447976
Feature;100;1;;-1;91;0.11173949988673373
Feature;100;1;;-1;92;0.1665979580486295
Feature;100;1;;-1;93;0.1005743538108658
Feature;100;1;;-1;94;0.09876008006281817
Feature;100;1;;-1;95;0.1706550937317759
Feature;100;1;;-1;96;0.0940801143110536
Feature;100;1;;-1;97;0.27124685657575076
Feature;100;1;;-1;98;0.17127442209750163
Feature;100;1;;-1;99;0.20338389812288504
Feature;100;2;;-1;0;0.0
Feature;100;2;;-1;1;9.153985702098762
Feature;100;2;;-1;2;4.3805492953272225
Feature;100;2;;-1;3;0.6917319671456936
Feature;100;2;;-1;4;0.4831931428795494
Feature;100;2;;-1;5;0.9000072372342665
Feature;100;2;;-1;6;1.4175133139964788
Feature;100;2;;-1;7;0.5684678784511699
Feature;100;2;;-1;8;0.8632215450443339
Feature;100;2;;-1;9;0.5205997089890381
Feature;100;2;;-1;10;0.7851897782331488
Feature;100;2;;-1;11;2.6191653239571804
Feature;100;2;;-1;12;0.8109444326131764
Feature;100;2;;-1;13;3.3519098335024733
Feature;100;2;;-1;14;1.3215362786091676
Feature;100;2;;-1;15;0.4899602103033208
Feature;100;2;;-1;16;0.6323771618621947
Feature;100;2;;-1;17;0.7670384366553848
Feature;100;2;;-1;18;1.0862854754536924
Feature;100;2;;-1;19;1.0093859707607025
Feature;100;2;;-1;20;2.2539129321718114
Feature;100;2;;-1;21;0.44665129295088546
Feature;100;2;;-1;22;0.2908723327209485
Feature;100;2;;-1;23;0.4067463739814883
Feature;100;2;;-1;24;0.5628620878268243
Feature;100;2;;-1;25;0.2644201444766171
Feature;100;2;;-1;26;0.3742984507904048
Feature;100;2;;-1;27;0.4737091133591118
Feature;100;2;;-1;28;0.4732167347688534
Feature;100;2;;-1;29;0.640709656663734
Feature;100;2;;-1;30;0.22716907263214497
Feature;100;2;;-1;31;0.9425601715634325
Feature;100;2;;-1;32;0.9163091566435999
Feature;100;2;;-1;33;0.22092117355605262
Feature;100;2;;-1;34;0.8413026694317383
Feature;100;2;;-1;35;0.2430815758401473
Feature;100;2;;-1;36;0.4823405383998222
Feature;100;2;;-1;37;0.5722646365014146
Feature;100;2;;-1;38;0.21687889747082328
Feature;100;2;;-1;39;0.772261499242499
Feature;100;2;;-1;40;0.8220877092455836
Feature;100;2;;-1;41;0.5569518453518807
Feature;100;2;;-1;42;0.30098088757791697
Feature;100;2;;-1;43;0.20070464756587564
Feature;100;2;;-1;44;0.27713567616790735
Feature;100;2;;-1;45;0.9038599702451706
Feature;100;2;;-1;46;0.34526380925335526
Feature;100;2;;-1;47;0.17180463396705078
Feature;100;2;;-1;48;0.7851486756148907
Feature;100;2;;-1;49;0.20052282196533996
Feature;100;2;;-1;50;0.18635115413420192
Feature;100;2;;-1;51;0.25182859804332136
Feature;100;2;;-1;52;0.1680872636025296
Feature;100;2;;-1;53;0.3259467379358614
Feature;100;2;;-1;54;0.27217659390703086
Feature;100;2;;-1;55;0.23042291323759018
Feature;100;2;;-1;56;0.4899771406083283
Feature;100;2;;-1;57;0.4339185382346015
Feature;100;2;;-1;58;0.21314414165132456
Feature;100;2;;-1;59;0.3048374342533059
Feature;100;2;;-1;60;0.44229101653749814
Feature;100;2;;-1;61;0.1493085607196452
Feature;100;2;;-1;62;0.2598350423186617
Feature;100;2;;-1;63;0.3305138682152635
Feature;100;2;;-1;64;0.15304240830043248
Feature;100;2;;-1;65;0.5363916473460755
Feature;100;2;;-1;66;0.14861150689470126
Feature;100;2;;-1;67;0.5775887042522854
Feature;100;2;;-1;68;0.16334331546093095
Feature;100;2;;-1;69;0.15374608651546695
Feature;100;2;;-1;70;0.22612728696623818
Feature;100;2;;-1;71;0.27528164704691976
Feature;100;2;;-1;72;0.13229586018718606
Feature;100;2;;-1;73;0.30314593975915416
Feature;100;2;;-1;74;0.2871142804716352
Feature;100;2;;-1;75;0.12327018954324473
Feature;100;2;;-1;76;0.1159879593578855
Feature;100;2;;-1;77;0.11824138965389468
Feature;100;2;;-1;78;0.19426746674281098
Feature;100;2;;-1;79;0.23656457351787738
Feature;100;2;;-1;80;0.7385209440536011
Feature;100;2;;-1;81;0.3725482327542115
Feature;100;2;;-1;82;0.2667504347955466
Feature;100;2;;-1;83;0.10645624685014307
Feature;100;2;;-1;84;0.17721867807813865
Feature;100;2;;-1;85;0.22062816141480968
Feature;100;2;;-1;86;0.12353480513948999
Feature;100;2;;-1;87;0.2250602115272013
Feature;100;2;;-1;88;0.1717280357711618
Feature;100;2;;-1;89;0.11641537047923825
Feature;100;2;;-1;90;0.10500078672816765
Feature;100;2;;-1;91;0.10077995488350729
Feature;100;2;;-1;92;0.3308907207157385
Feature;100;2;;-1;93;0.10610415669490621
Feature;100;2;;-1;94;0.1251333345070588
Feature;100;2;;-1;95;0.11319129037742184
Feature;100;2;;-1;96;0.20111336469860974
Feature;100;2;;-1;97;0.1026393381694347
Feature;100;2;;-1;98;0.10829043267056195
Feature;100;2;;-1;99;0.12328735975009006
Feature;100;3;;-1;0;0.0
Feature;100;3;;-1;1;1.6425667396152
Feature;100;3;;-1;2;8.082189865262333
Feature;100;3;;-1;3;0.7262719952285358
Feature;100;3;;-1;4;0.7262649937406137
Feature;100;3;;-1;5;0.4519269259263827
Feature;100;3;;-1;6;3.0090222028607987
Feature;100;3;;-1;7;2.841882811305754
Feature;100;3;;-1;8;0.6436559130646773
Feature;100;3;;-1;9;2.047695933960905
Feature;100;3;;-1;10;1.9001722627628765
Feature;100;3;;-1;11;0.576370729219688
Feature;100;3;;-1;12;0.854076077737444
Feature;100;3;;-1;13;0.45124417250162274
Feature;100;3;;-1;14;0.5073121033137797
Feature;100;3;;-1;15;1.1352517914985363
Feature;100;3;;-1;16;1.3538717610313484
Feature;100;3;;-1;17;0.3171588553991823
Feature;100;3;;-1;18;1.1534951618750002
Feature;100;3;;-1;19;0.43204822209872396
Feature;100;3;;-1;20;0.693626209137143
Feature;100;3;;-1;21;1.2484060065326585
Feature;100;3;;-1;22;0.7016462117392435
Feature;100;3;;-1;23;1.2525852296196125
Feature;100;3;;-1;24;0.30543362113433803
Feature;100;3;;-1;25;0.3277294065394001
Feature;100;3;;-1;26;0.24944410799791408
Feature;100;3;;-1;27;1.8033806599505824
Feature;100;3;;-1;28;0.9174039518400601
Feature;100;3;;-1;29;0.36428313787390976
Feature;100;3;;-1;30;0.24033257054251866
Feature;100;3;;-1;31;0.36747431672439473
Feature;100;3;;-1;32;1.078805461493011
Feature;100;3;;-1;33;0.6371127152757556
Feature;100;3;;-1;34;0.5584176799144404
Feature;100;3;;-1;35;0.2224319013898649
Feature;100;3;;-1;36;0.2557028116752648
Feature;100;3;;-1;37;0.2769792882313299
Feature;100;3;;-1;38;1.3849889583638149
Feature;100;3;;-1;39;0.6924217611940182
Feature;100;3;;-1;40;0.8961968663760687
Feature;100;3;;-1;41;0.19868599957737174
Feature;100;3;;-1;42;0.2036020372460754
Feature;100;3;;-1;43;0.2539267908055295
Feature;100;3;;-1;44;0.2833150517598063
Feature;100;3;;-1;45;0.5093944839478253
Feature;100;3;;-1;46;0.2552763160085815
Feature;100;3;;-1;47;0.20025166186088555
Feature;100;3;;-1;48;0.3136748949929814
Feature;100;3;;-1;49;0.4984202499161171
Feature;100;3;;-1;50;0.2100438401865503
Feature;100;3;;-1;51;0.3704843255837129
Feature;100;3;;-1;52;0.176800742015339
Feature;100;3;;-1;53;0.17192683265811937
Feature;100;3;;-1;54;0.2955530893254199
Feature;100;3;;-1;55;0.16814436279091144
Feature;100;3;;-1;56;0.33254525738543494
Feature;100;3;;-1;57;0.4946832250887388
Feature;100;3;;-1;58;0.5665739122978132
Feature;100;3;;-1;59;0.746732789115776
Feature;100;3;;-1;60;0.15878536913195518
Feature;100;3;;-1;61;0.25982958247133375
Feature;100;3;;-1;62;0.1316082755571635
Feature;100;3;;-1;63;0.3105455129468415
Feature;100;3;;-1;64;0.27784371796578317
Feature;100;3;;-1;65;0.29585856356647183
Feature;100;3;;-1;66;0.14178692504453771
Feature;100;3;;-1;67;0.20617130269424572
Feature;100;3;;-1;68;0.20418307425248094
Feature;100;3;;-1;69;0.15081660730108665
Feature;100;3;;-1;70;0.2000209787098154
Feature;100;3;;-1;71;0.2399632405804718
Feature;100;3;;-1;72;0.21339294734546224
Feature;100;3;;-1;73;0.11621301062976144
Feature;100;3;;-1;74;0.27309468078975446
Feature;100;3;;-1;75;0.23818620644796235
Feature;100;3;;-1;76;0.22498985889638
Feature;100;3;;-1;77;0.24150733999529567
Feature;100;3;;-1;78;0.2632308252451424
Feature;100;3;;-1;79;0.11928591599238994
Feature;100;3;;-1;80;0.4344020678905042
Feature;100;3;;-1;81;0.31547481655509096
Feature;100;3;;-1;82;0.310498104640184
Feature;100;3;;-1;83;0.12182761392548488
Feature;100;3;;-1;84;0.3020511803368601
Feature;100;3;;-1;85;0.44245076697722757
Feature;100;3;;-1;86;0.10276100557823858
Feature;100;3;;-1;87;0.21734596873192633
Feature;100;3;;-1;88;0.12270755180959549
Feature;100;3;;-1;89;0.2346512294060076
Feature;100;3;;-1;90;0.1801001863719727
Feature;100;3;;-1;91;0.1969399133658082
Feature;100;3;;-1;92;0.11664510441641823
Feature;100;3;;-1;93;0.47520027443981444
Feature;100;3;;-1;94;0.18452990985419304
Feature;100;3;;-1;95;0.1472933937356013
Feature;100;3;;-1;96;0.13899957746832334
Feature;100;3;;-1;97;0.17258257289686202
Feature;100;3;;-1;98;0.22844757093402196
Feature;100;3;;-1;99;0.16741635248895012
Feature;100;4;;-1;0;0.0
Feature;100;4;;-1;1;2.6425667396151997
Feature;100;4;;-1;2;8.927008764244002
Feature;100;4;;-1;3;1.7001817623263693
Feature;100;4;;-1;4;1.83216723534385
Feature;100;4;;-1;5;3.149803005739118
Feature;100;4;;-1;6;1.403513875527758
Feature;100;4;;-1;7;2.0216640906194088
Feature;100;4;;-1;8;0.6603940723195273
Feature;100;4;;-1;9;0.7037205916732148
Feature;100;4;;-1;10;0.6407294726313495
Feature;100;4;;-1;11;0.4394592646502354
Feature;100;4;;-1;12;1.4607225395583519
Feature;100;4;;-1;13;0.8907505104410132
Feature;100;4;;-1;14;1.209947896359393
Feature;100;4;;-1;15;1.4027113530961985
Feature;100;4;;-1;16;0.5201903024930541
Feature;100;4;;-1;17;0.7884296678236709
Feature;100;4;;-1;18;0.8374851897279363
Feature;100;4;;-1;19;0.4580718425029931
Feature;100;4;;-1;20;0.9293556880424577
Feature;100;4;;-1;21;0.446799716123597
Feature;100;4;;-1;22;0.41629563825904686
Feature;100;4;;-1;23;0.527537352899339
Feature;100;4;;-1;24;0.3830857304539874
Feature;100;4;;-1;25;0.2829604543933562
Feature;100;4;;-1;26;0.27679476620511395
Feature;100;4;;-1;27;0.4571392496751321
Feature;100;4;;-1;28;0.24461434699220777
Feature;100;4;;-1;29;0.3851566167229145
Feature;100;4;;-1;30;0.5994372492979497
Feature;100;4;;-1;31;0.46140272456081394
Feature;100;4;;-1;32;0.6077580022823945
Feature;100;4;;-1;33;0.7235105119325187
Feature;100;4;;-1;34;0.4244329874889643
Feature;100;4;;-1;35;0.20368503216832626
Feature;100;4;;-1;36;0.42660285888062555
Feature;100;4;;-1;37;0.21255014860615976
Feature;100;4;;-1;38;0.3014841473245619
Feature;100;4;;-1;39;0.21216645875012555
Feature;100;4;;-1;40;0.2811091433892814
Feature;100;4;;-1;41;0.6163032429491869
Feature;100;4;;-1;42;0.9284841800577122
Feature;100;4;;-1;43;0.6132922558670205
Feature;100;4;;-1;44;0.27896211189707387
Feature;100;4;;-1;45;0.2713785018299526
Feature;100;4;;-1;46;0.3115724202384174
Feature;100;4;;-1;47;0.5249434884495083
Feature;100;4;;-1;48;0.24393787666202052
Feature;100;4;;-1;49;0.44333169478248224
Feature;100;4;;-1;50;0.3424809570749526
Feature;100;4;;-1;51;0.17305382027432256
Feature;100;4;;-1;52;0.14420076739546211
Feature;100;4;;-1;53;0.14613352895655207
Feature;100;4;;-1;54;0.1696066162107807
Feature;100;4;;-1;55;0.14371664080005708
Feature;100;4;;-1;56;0.3602688112785505
Feature;100;4;;-1;57;0.23670516486522944
Feature;100;4;;-1;58;0.3137074341507964
Feature;100;4;;-1;59;0.732589916677075
Feature;100;4;;-1;60;0.13538244187042184
Feature;100;4;;-1;61;0.1510387321273456
Feature;100;4;;-1;62;0.48152461035723015
Feature;100;4;;-1;63;0.20606572546079824
Feature;100;4;;-1;64;0.20408993847658502
Feature;100;4;;-1;65;0.23621248670024214
Feature;100;4;;-1;66;0.42376281555385586
Feature;100;4;;-1;67;0.5695499036751321
Feature;100;4;;-1;68;0.19806301827127387
Feature;100;4;;-1;69;0.11274181134999851
Feature;100;4;;-1;70;0.12375274444939761
Feature;100;4;;-1;71;0.11892962405652045
Feature;100;4;;-1;72;0.1395697536816555
Feature;100;4;;-1;73;0.7611462931209825
Feature;100;4;;-1;74;0.5997110867905382
Feature;100;4;;-1;75;0.24955744394960602
Feature;100;4;;-1;76;0.3962894625264708
Feature;100;4;;-1;77;0.18432245687391488
Feature;100;4;;-1;78;0.18291834351700131
Feature;100;4;;-1;79;0.1815346709552062
Feature;100;4;;-1;80;0.11064862408351403
Feature;100;4;;-1;81;0.14434161646189744
Feature;100;4;;-1;82;0.11702296772374773
Feature;100;4;;-1;83;0.2237780933086851
Feature;100;4;;-1;84;0.18408520300975562
Feature;100;4;;-1;85;0.23055487881554315
Feature;100;4;;-1;86;0.10217399317051054
Feature;100;4;;-1;87;0.20795501317355203
Feature;100;4;;-1;88;0.13231403571979503
Feature;100;4;;-1;89;0.1665546966398368
Feature;100;4;;-1;90;0.12072265526670962
Feature;100;4;;-1;91;0.1750866005635353
Feature;100;4;;-1;92;0.43189604155276873
Feature;100;4;;-1;93;0.13912786443473063
Feature;100;4;;-1;94;0.3779617982991747
Feature;100;4;;-1;95;0.25529354114654007
Feature;100;4;;-1;96;0.13135758274019946
Feature;100;4;;-1;97;0.25982140904392526
Feature;100;4;;-1;98;0.41576123504086054
Feature;100;4;;-1;99;0.31117387697582866
Feature;100;5;;-1;0;0.0
Feature;100;5;;-1;1;9.693606521940886
Feature;100;5;;-1;2;3.160840692991678
Feature;100;5;;-1;3;3.543967042560844
Feature;100;5;;-1;4;4.3464432888915585
Feature;100;5;;-1;5;1.2533197977512724
Feature;100;5;;-1;6;1.3463594988563827
Feature;100;5;;-1;7;0.9084736541412071
Feature;100;5;;-1;8;0.7895708874839678
Feature;100;5;;-1;9;0.9970775550699489
Feature;100;5;;-1;10;0.47625458291185
Feature;100;5;;-1;11;0.7235537643342478
Feature;100;5;;-1;12;0.440638873806989
Feature;100;5;;-1;13;1.2626954546047287
Feature;100;5;;-1;14;0.38361559152429886
Feature;100;5;;-1;15;1.4300438445895347
Feature;100;5;;-1;16;1.530765022956089
Feature;100;5;;-1;17;1.2052633369691064
Feature;100;5;;-1;18;0.8976025429774661
Feature;100;5;;-1;19;1.2151503720485932
Feature;100;5;;-1;20;1.0028462289520321
Feature;100;5;;-1;21;0.47039665752254606
Feature;100;5;;-1;22;0.7790552143442955
Feature;100;5;;-1;23;0.4026500757927977
Feature;100;5;;-1;24;0.6032828035140111
Feature;100;5;;-1;25;0.39355744983415764
Feature;100;5;;-1;26;1.4675467349082338
Feature;100;5;;-1;27;0.38830387389594784
Feature;100;5;;-1;28;0.8644530632621936
Feature;100;5;;-1;29;0.4770765102445529
Feature;100;5;;-1;30;0.27901782200723413
Feature;100;5;;-1;31;0.7536795966450278
Feature;100;5;;-1;32;0.23410742248242117
Feature;100;5;;-1;33;0.6415356533628315
Feature;100;5;;-1;34;0.32853509789688856
Feature;100;5;;-1;35;0.5435227156085467
Feature;100;5;;-1;36;0.8199142619961992
Feature;100;5;;-1;37;0.24684892570841516
Feature;100;5;;-1;38;0.3527069878556711
Feature;100;5;;-1;39;0.23123464662463875
Feature;100;5;;-1;40;0.24540219052066728
Feature;100;5;;-1;41;0.38865753197067876
Feature;100;5;;-1;42;0.29040556355193287
Feature;100;5;;-1;43;0.3729161980532588
Feature;100;5;;-1;44;0.4861852204196325
Feature;100;5;;-1;45;0.21059302269778138
Feature;100;5;;-1;46;0.8715852206463883
Feature;100;5;;-1;47;0.17286057956692652
Feature;100;5;;-1;48;0.29506291886641356
Feature;100;5;;-1;49;0.28235383509449063
Feature;100;5;;-1;50;0.31035030585298296
Feature;100;5;;-1;51;0.1775358080263333
Feature;100;5;;-1;52;0.393503200257997
Feature;100;5;;-1;53;0.16296044149884398
Feature;100;5;;-1;54;0.32873106559471277
Feature;100;5;;-1;55;0.40372543695844565
Feature;100;5;;-1;56;0.14410785328140224
Feature;100;5;;-1;57;0.5027759126345559
Feature;100;5;;-1;58;0.3029290124364724
Feature;100;5;;-1;59;0.2221489825045766
Feature;100;5;;-1;60;0.2797521135885343
Feature;100;5;;-1;61;0.1669648387519328
Feature;100;5;;-1;62;0.604518860016511
Feature;100;5;;-1;63;0.3313685527070428
Feature;100;5;;-1;64;0.16122420575699084
Feature;100;5;;-1;65;0.16305554387343105
Feature;100;5;;-1;66;0.14786433358397824
Feature;100;5;;-1;67;0.15531355685177953
Feature;100;5;;-1;68;0.14898917392690708
Feature;100;5;;-1;69;0.40339523260759946
Feature;100;5;;-1;70;0.31083646346118643
Feature;100;5;;-1;71;0.2521589428556872
Feature;100;5;;-1;72;0.12904563527849047
Feature;100;5;;-1;73;0.11975498242220137
Feature;100;5;;-1;74;0.19758343931210268
Feature;100;5;;-1;75;0.12277143518355482
Feature;100;5;;-1;76;0.2228424277685901
Feature;100;5;;-1;77;0.12739260631572288
Feature;100;5;;-1;78;0.540157129996223
Feature;100;5;;-1;79;0.13030441648563676
Feature;100;5;;-1;80;0.1371844842349794
Feature;100;5;;-1;81;0.1678113538235624
Feature;100;5;;-1;82;0.13011618421874036
Feature;100;5;;-1;83;0.11219250084014357
Feature;100;5;;-1;84;0.2270680393521415
Feature;100;5;;-1;85;0.2768100567312698
Feature;100;5;;-1;86;0.12088033860000758
Feature;100;5;;-1;87;0.12104603692140271
Feature;100;5;;-1;88;0.16410697777179892
Feature;100;5;;-1;89;0.12068449390443771
Feature;100;5;;-1;90;0.10309456091972473
Feature;100;5;;-1;91;0.16675055133736974
Feature;100;5;;-1;92;0.1167241022133225
Feature;100;5;;-1;93;0.17498676346681694
Feature;100;5;;-1;94;0.13599198777522173
Feature;100;5;;-1;95;0.1793142731511868
Feature;100;5;;-1;96;0.11062471569512645
Feature;100;5;;-1;97;0.16820784031891475
Feature;100;5;;-1;98;0.10173548724481941
Feature;100;5;;-1;99;0.12590082618887727
Feature;100;6;;-1;0;0.0
Feature;100;6;;-1;1;4.8640590199190505
Feature;100;6;;-1;2;0.9737309802100116
Feature;100;6;;-1;3;0.5809760451561472
Feature;100;6;;-1;4;6.5480578213517795
Feature;100;6;;-1;5;3.4176805721707155
Feature;100;6;;-1;6;1.0721825108290428
Feature;100;6;;-1;7;0.6842646886939621
Feature;100;6;;-1;8;2.6961720368507223
