approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;5.351953726765502;1;52;2.6659568641644023
Feature;100;0;5.351953726765502;1;53;1.9749138051430633
Feature;100;0;5.351953726765502;1;54;1.8317346147445113
Feature;100;0;5.351953726765502;1;55;1.3236654790974638
Feature;100;0;5.351953726765502;1;56;1.374777212699026
Feature;100;0;5.351953726765502;1;57;2.1104168303508435
Feature;100;0;5.351953726765502;1;58;1.678279918476912
Feature;100;0;5.351953726765502;1;59;1.5426735111106358
Feature;100;0;5.351953726765502;1;60;3.294062726569007
Feature;100;0;5.351953726765502;1;61;3.121438151510677
Feature;100;0;5.351953726765502;1;62;3.087413947289469
Feature;100;0;5.351953726765502;1;63;2.7514261987301922
Feature;100;0;5.351953726765502;1;64;2.1196839976397976
Feature;100;0;5.351953726765502;1;65;1.5448051770339828
Feature;100;0;5.351953726765502;1;66;1.48783532073748
Feature;100;0;5.351953726765502;1;67;2.2525170911586287
Feature;100;0;5.351953726765502;1;68;1.6892819178447807
Feature;100;0;5.351953726765502;1;69;2.148029155080665
Feature;100;0;5.351953726765502;1;70;1.3849118550344934
Feature;100;0;5.351953726765502;1;71;1.1622363564926028
Feature;100;0;5.351953726765502;1;72;3.162986058342886
Feature;100;0;5.351953726765502;1;73;1.5593824670115493
Feature;100;0;5.351953726765502;1;74;2.4466846314816992
Feature;100;0;5.351953726765502;1;75;1.4043255547418854
Feature;100;0;5.351953726765502;1;76;1.1336325731593393
Feature;100;0;5.351953726765502;1;77;1.374809669544122
Feature;100;0;5.351953726765502;1;78;0.952792839863591
Feature;100;0;5.351953726765502;1;79;0.9588812836413132
Feature;100;0;5.351953726765502;1;80;1.2194138872594744
Feature;100;0;5.351953726765502;1;81;1.2451456739565723
Feature;100;0;5.351953726765502;1;82;1.179604594695764
Feature;100;0;5.351953726765502;1;83;0.9047789914188256
Feature;100;0;5.351953726765502;1;84;0.9300459398976133
Feature;100;0;5.351953726765502;1;85;1.1959062815981878
Feature;100;0;5.351953726765502;1;86;1.068228389749225
Feature;100;0;5.351953726765502;1;87;4.033688432428806
Feature;100;0;5.351953726765502;1;88;1.334309496755973
Feature;100;0;5.351953726765502;1;89;1.418094983786549
Feature;100;0;5.351953726765502;1;90;1.121209055111487
Feature;100;0;5.351953726765502;1;91;0.9755467307908912
Feature;100;0;5.351953726765502;1;92;3.322502287292257
Feature;100;0;5.351953726765502;1;93;0.924468135751497
Feature;100;0;5.351953726765502;1;94;2.2533519390433523
Feature;100;0;5.351953726765502;1;95;3.4959411736667416
Feature;100;0;5.351953726765502;1;96;0.9752312297450902
Feature;100;0;5.351953726765502;1;97;1.0462102435348282
Feature;100;0;5.351953726765502;1;98;1.2413255655556592
Feature;100;0;5.351953726765502;1;99;1.3083909140511663
Feature;100;1;5.295623672840327;1;0;89.0
Feature;100;1;5.295623672840327;1;1;53.41982788227786
Feature;100;1;5.295623672840327;1;2;18.592402991661334
Feature;100;1;5.295623672840327;1;3;9.29575365286286
Feature;100;1;5.295623672840327;1;4;10.771989526394515
Feature;100;1;5.295623672840327;1;5;11.616615167044303
Feature;100;1;5.295623672840327;1;6;10.317704433591569
Feature;100;1;5.295623672840327;1;7;7.397305879223859
Feature;100;1;5.295623672840327;1;8;13.122634959499365
Feature;100;1;5.295623672840327;1;9;5.17704176669558
Feature;100;1;5.295623672840327;1;10;6.3505481120808795
Feature;100;1;5.295623672840327;1;11;5.675034235557037
Feature;100;1;5.295623672840327;1;12;13.363714921000001
Feature;100;1;5.295623672840327;1;13;4.222626087691301
Feature;100;1;5.295623672840327;1;14;3.8284272189814654
Feature;100;1;5.295623672840327;1;15;9.84086331346121
Feature;100;1;5.295623672840327;1;16;6.262707071312178
Feature;100;1;5.295623672840327;1;17;5.432150081745634
Feature;100;1;5.295623672840327;1;18;14.405000064372505
Feature;100;1;5.295623672840327;1;19;5.315777884878205
Feature;100;1;5.295623672840327;1;20;5.418382504192157
Feature;100;1;5.295623672840327;1;21;7.192164180017847
Feature;100;1;5.295623672840327;1;22;7.259249233798096
Feature;100;1;5.295623672840327;1;23;4.268762502851231
Feature;100;1;5.295623672840327;1;24;4.678607167723211
Feature;100;1;5.295623672840327;1;25;4.037061326322014
Feature;100;1;5.295623672840327;1;26;9.767905087489769
Feature;100;1;5.295623672840327;1;27;3.2114282933332974
Feature;100;1;5.295623672840327;1;28;3.1876099648482903
Feature;100;1;5.295623672840327;1;29;2.3772538878604026
Feature;100;1;5.295623672840327;1;30;3.2849361650850466
Feature;100;1;5.295623672840327;1;31;4.887037681898332
Feature;100;1;5.295623672840327;1;32;3.7399806036634335
Feature;100;1;5.295623672840327;1;33;2.556854808098772
Feature;100;1;5.295623672840327;1;34;2.4152769279577453
Feature;100;1;5.295623672840327;1;35;2.3958238667117664
Feature;100;1;5.295623672840327;1;36;3.0617877950833177
Feature;100;1;5.295623672840327;1;37;2.978220208641895
Feature;100;1;5.295623672840327;1;38;3.411113518806383
Feature;100;1;5.295623672840327;1;39;2.3665479480450395
Feature;100;1;5.295623672840327;1;40;2.1615038533300086
Feature;100;1;5.295623672840327;1;41;1.748015968471248
Feature;100;1;5.295623672840327;1;42;2.015523834834363
Feature;100;1;5.295623672840327;1;43;1.668556219666378
Feature;100;1;5.295623672840327;1;44;1.9041652055292488
Feature;100;1;5.295623672840327;1;45;2.284422376336852
Feature;100;1;5.295623672840327;1;46;3.8212801067631212
Feature;100;1;5.295623672840327;1;47;2.618698567519072
Feature;100;1;5.295623672840327;1;48;1.6108997418852917
Feature;100;1;5.295623672840327;1;49;1.6609908763173706
Feature;100;1;5.295623672840327;1;50;1.4459577283099379
Feature;100;1;5.295623672840327;1;51;2.0499615786740173
Feature;100;1;5.295623672840327;1;52;3.447603138615742
Feature;100;1;5.295623672840327;1;53;1.626371092875995
Feature;100;1;5.295623672840327;1;54;1.9204342250948012
Feature;100;1;5.295623672840327;1;55;1.547337652421563
Feature;100;1;5.295623672840327;1;56;1.3538168827138715
Feature;100;1;5.295623672840327;1;57;1.5215723762743472
Feature;100;1;5.295623672840327;1;58;5.084046314162411
Feature;100;1;5.295623672840327;1;59;1.9792104355377762
Feature;100;1;5.295623672840327;1;60;2.0360880127588086
Feature;100;1;5.295623672840327;1;61;2.8218347095530567
Feature;100;1;5.295623672840327;1;62;1.388713524840915
Feature;100;1;5.295623672840327;1;63;1.2479965467600742
Feature;100;1;5.295623672840327;1;64;2.7181084421341746
Feature;100;1;5.295623672840327;1;65;1.1801903779815603
Feature;100;1;5.295623672840327;1;66;2.436789198758502
Feature;100;1;5.295623672840327;1;67;1.6741828344810064
Feature;100;1;5.295623672840327;1;68;1.1567406630100088
Feature;100;1;5.295623672840327;1;69;1.1365858140620597
Feature;100;1;5.295623672840327;1;70;3.5412795322277257
Feature;100;1;5.295623672840327;1;71;1.2978632093544356
Feature;100;1;5.295623672840327;1;72;1.0217568957074157
Feature;100;1;5.295623672840327;1;73;3.085438552857808
Feature;100;1;5.295623672840327;1;74;1.760530707576722
Feature;100;1;5.295623672840327;1;75;1.1748733460134673
Feature;100;1;5.295623672840327;1;76;1.8196944471713965
Feature;100;1;5.295623672840327;1;77;1.153045693660254
Feature;100;1;5.295623672840327;1;78;1.4238613875668642
Feature;100;1;5.295623672840327;1;79;1.20499900186197
Feature;100;1;5.295623672840327;1;80;1.8758094815499848
Feature;100;1;5.295623672840327;1;81;0.9744092825885047
Feature;100;1;5.295623672840327;1;82;1.5800134901175344
Feature;100;1;5.295623672840327;1;83;1.4923315700240942
Feature;100;1;5.295623672840327;1;84;1.2861798810691627
Feature;100;1;5.295623672840327;1;85;2.578736770617276
Feature;100;1;5.295623672840327;1;86;1.1435017873288376
Feature;100;1;5.295623672840327;1;87;0.9299284770202053
Feature;100;1;5.295623672840327;1;88;1.8662852083080765
Feature;100;1;5.295623672840327;1;89;1.4500516214913788
Feature;100;1;5.295623672840327;1;90;1.2405280194060637
Feature;100;1;5.295623672840327;1;91;1.0819187243750579
Feature;100;1;5.295623672840327;1;92;0.97847335385762
Feature;100;1;5.295623672840327;1;93;0.9374119695475664
Feature;100;1;5.295623672840327;1;94;1.6134748483342454
Feature;100;1;5.295623672840327;1;95;1.2539217882113136
Feature;100;1;5.295623672840327;1;96;1.1381441177575249
Feature;100;1;5.295623672840327;1;97;0.7567175240429468
Feature;100;1;5.295623672840327;1;98;1.6051785463761856
Feature;100;1;5.295623672840327;1;99;1.5874783118575935
Feature;100;2;5.222194760876563;1;0;98.0
Feature;100;2;5.222194760876563;1;1;23.210148717537717
Feature;100;2;5.222194760876563;1;2;16.814667986692307
Feature;100;2;5.222194760876563;1;3;20.80314029049456
Feature;100;2;5.222194760876563;1;4;9.347986850824316
Feature;100;2;5.222194760876563;1;5;28.20112486715112
Feature;100;2;5.222194760876563;1;6;9.649337169961235
Feature;100;2;5.222194760876563;1;7;7.580774855442483
Feature;100;2;5.222194760876563;1;8;12.941470079089775
Feature;100;2;5.222194760876563;1;9;5.750685091358058
Feature;100;2;5.222194760876563;1;10;8.066991025214989
Feature;100;2;5.222194760876563;1;11;13.288260742406354
Feature;100;2;5.222194760876563;1;12;12.511526863309278
Feature;100;2;5.222194760876563;1;13;6.332140542908288
Feature;100;2;5.222194760876563;1;14;4.5673501619246
Feature;100;2;5.222194760876563;1;15;5.461203701497384
Feature;100;2;5.222194760876563;1;16;10.105089514481747
Feature;100;2;5.222194760876563;1;17;5.688201960827513
Feature;100;2;5.222194760876563;1;18;6.033603945051367
Feature;100;2;5.222194760876563;1;19;5.0059550322426976
Feature;100;2;5.222194760876563;1;20;4.561691774289613
Feature;100;2;5.222194760876563;1;21;5.725744957785739
Feature;100;2;5.222194760876563;1;22;3.4811150743789727
Feature;100;2;5.222194760876563;1;23;3.2654136864102936
Feature;100;2;5.222194760876563;1;24;6.736647893494584
Feature;100;2;5.222194760876563;1;25;3.6808978895824453
Feature;100;2;5.222194760876563;1;26;4.278580825071707
Feature;100;2;5.222194760876563;1;27;6.585252974147449
Feature;100;2;5.222194760876563;1;28;4.31910796413018
Feature;100;2;5.222194760876563;1;29;4.772622918859235
Feature;100;2;5.222194760876563;1;30;3.232163467099436
Feature;100;2;5.222194760876563;1;31;3.6308056291493696
Feature;100;2;5.222194760876563;1;32;2.588471757325981
Feature;100;2;5.222194760876563;1;33;3.389925303956137
Feature;100;2;5.222194760876563;1;34;4.4966943991096695
Feature;100;2;5.222194760876563;1;35;2.0172738025770482
Feature;100;2;5.222194760876563;1;36;4.570387687173389
Feature;100;2;5.222194760876563;1;37;1.9500378903801854
Feature;100;2;5.222194760876563;1;38;4.2607420323739635
Feature;100;2;5.222194760876563;1;39;2.9366053433974866
Feature;100;2;5.222194760876563;1;40;3.022647569794114
Feature;100;2;5.222194760876563;1;41;2.6292564986989007
Feature;100;2;5.222194760876563;1;42;2.960623818680127
Feature;100;2;5.222194760876563;1;43;2.4710028892462375
Feature;100;2;5.222194760876563;1;44;1.7539018332685077
Feature;100;2;5.222194760876563;1;45;2.5050464665884604
Feature;100;2;5.222194760876563;1;46;1.7024156877703662
Feature;100;2;5.222194760876563;1;47;1.6395484228166302
Feature;100;2;5.222194760876563;1;48;1.5939964483460416
Feature;100;2;5.222194760876563;1;49;1.4779031439555121
Feature;100;2;5.222194760876563;1;50;1.4821857919410497
Feature;100;2;5.222194760876563;1;51;3.9802751949262145
Feature;100;2;5.222194760876563;1;52;1.8460637493959338
Feature;100;2;5.222194760876563;1;53;3.5758934455723193
Feature;100;2;5.222194760876563;1;54;3.774032782384324
Feature;100;2;5.222194760876563;1;55;2.510843827285224
Feature;100;2;5.222194760876563;1;56;1.8621087156924139
Feature;100;2;5.222194760876563;1;57;1.5441141854107432
Feature;100;2;5.222194760876563;1;58;2.7315605432466494
Feature;100;2;5.222194760876563;1;59;2.521286457158458
Feature;100;2;5.222194760876563;1;60;2.6558593706167613
Feature;100;2;5.222194760876563;1;61;1.782128559640514
Feature;100;2;5.222194760876563;1;62;1.1573921814848682
Feature;100;2;5.222194760876563;1;63;1.2000601066485659
Feature;100;2;5.222194760876563;1;64;2.9715320312550073
Feature;100;2;5.222194760876563;1;65;1.156990953253814
Feature;100;2;5.222194760876563;1;66;1.435821272930517
Feature;100;2;5.222194760876563;1;67;1.4060616907031942
Feature;100;2;5.222194760876563;1;68;1.2808766838578889
Feature;100;2;5.222194760876563;1;69;2.1712072151604174
Feature;100;2;5.222194760876563;1;70;1.0460824910251838
Feature;100;2;5.222194760876563;1;71;3.3392130763255516
Feature;100;2;5.222194760876563;1;72;1.3228501939826307
Feature;100;2;5.222194760876563;1;73;1.0534688335195304
Feature;100;2;5.222194760876563;1;74;1.5512498687298548
Feature;100;2;5.222194760876563;1;75;2.746729153255233
Feature;100;2;5.222194760876563;1;76;1.4938996064493737
Feature;100;2;5.222194760876563;1;77;1.1759020582292836
Feature;100;2;5.222194760876563;1;78;1.2877108530848822
Feature;100;2;5.222194760876563;1;79;1.1882867527364802
Feature;100;2;5.222194760876563;1;80;0.9526519375797645
Feature;100;2;5.222194760876563;1;81;1.045348048541191
Feature;100;2;5.222194760876563;1;82;1.8184250838500438
Feature;100;2;5.222194760876563;1;83;2.233208936358699
Feature;100;2;5.222194760876563;1;84;1.0208282025012438
Feature;100;2;5.222194760876563;1;85;1.2594336297477753
Feature;100;2;5.222194760876563;1;86;1.7524467071318208
Feature;100;2;5.222194760876563;1;87;0.9652384780876846
Feature;100;2;5.222194760876563;1;88;1.3662742004829131
Feature;100;2;5.222194760876563;1;89;2.2692900209868143
Feature;100;2;5.222194760876563;1;90;0.8603083981572264
Feature;100;2;5.222194760876563;1;91;2.317436394194677
Feature;100;2;5.222194760876563;1;92;1.550007665980531
Feature;100;2;5.222194760876563;1;93;1.2482614920561743
Feature;100;2;5.222194760876563;1;94;1.367469128841927
Feature;100;2;5.222194760876563;1;95;1.7942815738480917
Feature;100;2;5.222194760876563;1;96;2.7313937660941057
Feature;100;2;5.222194760876563;1;97;0.8566134752768672
Feature;100;2;5.222194760876563;1;98;1.549926091869022
Feature;100;2;5.222194760876563;1;99;0.9163842137478972
Feature;100;3;5.219094536380867;1;0;103.0
Feature;100;3;5.219094536380867;1;1;40.50929767437748
Feature;100;3;5.219094536380867;1;2;21.343441640457822
Feature;100;3;5.219094536380867;1;3;14.376074996131289
Feature;100;3;5.219094536380867;1;4;10.649088366964296
Feature;100;3;5.219094536380867;1;5;8.666370913648551
Feature;100;3;5.219094536380867;1;6;7.792500248305249
Feature;100;3;5.219094536380867;1;7;5.298862963981413
Feature;100;3;5.219094536380867;1;8;17.801929976871513
Feature;100;3;5.219094536380867;1;9;5.877940686306362
Feature;100;3;5.219094536380867;1;10;10.011811993169554
Feature;100;3;5.219094536380867;1;11;15.589856183788061
Feature;100;3;5.219094536380867;1;12;9.040099603699465
Feature;100;3;5.219094536380867;1;13;4.981185618570777
Feature;100;3;5.219094536380867;1;14;11.768308489413474
Feature;100;3;5.219094536380867;1;15;5.55605455081464
Feature;100;3;5.219094536380867;1;16;10.705444743138019
Feature;100;3;5.219094536380867;1;17;9.638701228155506
Feature;100;3;5.219094536380867;1;18;5.531230414129017
Feature;100;3;5.219094536380867;1;19;5.635307349512498
Feature;100;3;5.219094536380867;1;20;3.9782402476147682
Feature;100;3;5.219094536380867;1;21;8.931914461471749
Feature;100;3;5.219094536380867;1;22;3.15409706625066
Feature;100;3;5.219094536380867;1;23;2.8721085964154587
Feature;100;3;5.219094536380867;1;24;5.715555828930057
Feature;100;3;5.219094536380867;1;25;5.7837217762565025
Feature;100;3;5.219094536380867;1;26;3.619898432921513
Feature;100;3;5.219094536380867;1;27;6.372980429750838
Feature;100;3;5.219094536380867;1;28;4.3468870527394
Feature;100;3;5.219094536380867;1;29;3.8154629637379855
Feature;100;3;5.219094536380867;1;30;3.6775727164803325
Feature;100;3;5.219094536380867;1;31;4.402882916637153
Feature;100;3;5.219094536380867;1;32;2.653629244121753
Feature;100;3;5.219094536380867;1;33;3.2846707442290857
Feature;100;3;5.219094536380867;1;34;3.089910280662892
Feature;100;3;5.219094536380867;1;35;3.6945374984719033
Feature;100;3;5.219094536380867;1;36;3.0792919836537296
Feature;100;3;5.219094536380867;1;37;2.1145323168368924
Feature;100;3;5.219094536380867;1;38;2.168848990547002
Feature;100;3;5.219094536380867;1;39;4.483949088615261
Feature;100;3;5.219094536380867;1;40;1.995087281801307
Feature;100;3;5.219094536380867;1;41;2.0725381208945475
Feature;100;3;5.219094536380867;1;42;2.3967731007339848
Feature;100;3;5.219094536380867;1;43;3.055845828127911
Feature;100;3;5.219094536380867;1;44;4.396060527662514
Feature;100;3;5.219094536380867;1;45;2.23064696387343
Feature;100;3;5.219094536380867;1;46;2.505089855564384
Feature;100;3;5.219094536380867;1;47;3.4498009301962314
Feature;100;3;5.219094536380867;1;48;2.007209417845985
Feature;100;3;5.219094536380867;1;49;1.9309951293001335
Feature;100;3;5.219094536380867;1;50;1.5532182227247506
Feature;100;3;5.219094536380867;1;51;2.2298925669679153
Feature;100;3;5.219094536380867;1;52;2.2348500131429843
Feature;100;3;5.219094536380867;1;53;1.5097096500819045
Feature;100;3;5.219094536380867;1;54;1.8205968873984604
Feature;100;3;5.219094536380867;1;55;1.436218789144771
Feature;100;3;5.219094536380867;1;56;1.5672304493580336
Feature;100;3;5.219094536380867;1;57;1.444818062335234
Feature;100;3;5.219094536380867;1;58;1.6725512270281795
Feature;100;3;5.219094536380867;1;59;1.6804608059151407
Feature;100;3;5.219094536380867;1;60;1.8072525796232288
Feature;100;3;5.219094536380867;1;61;1.7849983155929106
Feature;100;3;5.219094536380867;1;62;3.103902960368215
Feature;100;3;5.219094536380867;1;63;2.3761203974136804
Feature;100;3;5.219094536380867;1;64;1.2501255003148926
Feature;100;3;5.219094536380867;1;65;2.711508867695833
Feature;100;3;5.219094536380867;1;66;2.430947076933496
Feature;100;3;5.219094536380867;1;67;2.703582707859504
Feature;100;3;5.219094536380867;1;68;1.3975236102896493
Feature;100;3;5.219094536380867;1;69;1.3256419619884463
Feature;100;3;5.219094536380867;1;70;1.148825566902452
Feature;100;3;5.219094536380867;1;71;1.777357725288088
Feature;100;3;5.219094536380867;1;72;2.6453154345881456
Feature;100;3;5.219094536380867;1;73;1.0092105609183641
Feature;100;3;5.219094536380867;1;74;1.2241126149628379
Feature;100;3;5.219094536380867;1;75;1.0464904802660555
Feature;100;3;5.219094536380867;1;76;1.0001931982713421
Feature;100;3;5.219094536380867;1;77;1.6025741959566384
Feature;100;3;5.219094536380867;1;78;0.9271796283729303
Feature;100;3;5.219094536380867;1;79;4.808956955355735
Feature;100;3;5.219094536380867;1;80;1.5629322443061102
Feature;100;3;5.219094536380867;1;81;1.925093817419079
Feature;100;3;5.219094536380867;1;82;1.5646743284065228
Feature;100;3;5.219094536380867;1;83;1.27130610711993
Feature;100;3;5.219094536380867;1;84;1.8215209364039304
Feature;100;3;5.219094536380867;1;85;2.00376037918456
Feature;100;3;5.219094536380867;1;86;3.565331707519939
Feature;100;3;5.219094536380867;1;87;2.305310467240366
Feature;100;3;5.219094536380867;1;88;1.1019638543293757
Feature;100;3;5.219094536380867;1;89;6.213980119354497
Feature;100;3;5.219094536380867;1;90;1.7177763013498148
Feature;100;3;5.219094536380867;1;91;1.1203332481784185
Feature;100;3;5.219094536380867;1;92;0.8298005529082119
Feature;100;3;5.219094536380867;1;93;2.515997616162675
Feature;100;3;5.219094536380867;1;94;1.0496588345506277
Feature;100;3;5.219094536380867;1;95;1.2306830220374103
Feature;100;3;5.219094536380867;1;96;1.0813183090152947
Feature;100;3;5.219094536380867;1;97;0.917730410456053
Feature;100;3;5.219094536380867;1;98;1.145884001504263
Feature;100;3;5.219094536380867;1;99;0.8058873266387923
Feature;100;4;5.1840095785242415;1;0;101.0
Feature;100;4;5.1840095785242415;1;1;57.482880150846135
Feature;100;4;5.1840095785242415;1;2;27.48583798409004
Feature;100;4;5.1840095785242415;1;3;17.57595066791253
Feature;100;4;5.1840095785242415;1;4;27.61367718589016
Feature;100;4;5.1840095785242415;1;5;16.842586219946842
Feature;100;4;5.1840095785242415;1;6;9.40217754370427
Feature;100;4;5.1840095785242415;1;7;9.072693935130486
Feature;100;4;5.1840095785242415;1;8;12.053829667230726
Feature;100;4;5.1840095785242415;1;9;17.996096414605315
Feature;100;4;5.1840095785242415;1;10;10.797045081282025
Feature;100;4;5.1840095785242415;1;11;15.277184405925905
Feature;100;4;5.1840095785242415;1;12;8.587552804253525
Feature;100;4;5.1840095785242415;1;13;7.028407124444544
Feature;100;4;5.1840095785242415;1;14;5.75592449071693
Feature;100;4;5.1840095785242415;1;15;5.104362888531027
Feature;100;4;5.1840095785242415;1;16;10.224428927359837
Feature;100;4;5.1840095785242415;1;17;8.84667787123528
Feature;100;4;5.1840095785242415;1;18;5.896557114462625
Feature;100;4;5.1840095785242415;1;19;4.131148951084586
Feature;100;4;5.1840095785242415;1;20;3.9533537485248926
Feature;100;4;5.1840095785242415;1;21;4.003238371585657
Feature;100;4;5.1840095785242415;1;22;5.77583218030931
Feature;100;4;5.1840095785242415;1;23;4.617432647975119
Feature;100;4;5.1840095785242415;1;24;3.2138466002497523
Feature;100;4;5.1840095785242415;1;25;2.697195080207029
Feature;100;4;5.1840095785242415;1;26;4.379238208622365
Feature;100;4;5.1840095785242415;1;27;4.237148906524223
Feature;100;4;5.1840095785242415;1;28;3.062332614814826
Feature;100;4;5.1840095785242415;1;29;4.204744551281285
Feature;100;4;5.1840095785242415;1;30;3.9808676102153293
Feature;100;4;5.1840095785242415;1;31;4.537293003611247
Feature;100;4;5.1840095785242415;1;32;2.3174552644883195
Feature;100;4;5.1840095785242415;1;33;4.033799329222029
Feature;100;4;5.1840095785242415;1;34;3.2599676096303134
Feature;100;4;5.1840095785242415;1;35;4.291670957111702
Feature;100;4;5.1840095785242415;1;36;2.880612519625398
Feature;100;4;5.1840095785242415;1;37;3.1124707041897266
Feature;100;4;5.1840095785242415;1;38;2.478582426007561
Feature;100;4;5.1840095785242415;1;39;3.371596908422142
Feature;100;4;5.1840095785242415;1;40;2.016367237356738
Feature;100;4;5.1840095785242415;1;41;3.5261604546794367
Feature;100;4;5.1840095785242415;1;42;3.6394331061949434
Feature;100;4;5.1840095785242415;1;43;1.8154303680330584
Feature;100;4;5.1840095785242415;1;44;2.4887693498156502
Feature;100;4;5.1840095785242415;1;45;1.6627727658576041
Feature;100;4;5.1840095785242415;1;46;1.7214446057154902
Feature;100;4;5.1840095785242415;1;47;1.9235861870596505
Feature;100;4;5.1840095785242415;1;48;1.9170773197296032
Feature;100;4;5.1840095785242415;1;49;1.970600596147616
Feature;100;4;5.1840095785242415;1;50;2.192468815438599
Feature;100;4;5.1840095785242415;1;51;1.548820371495239
Feature;100;4;5.1840095785242415;1;52;3.1289035058581347
Feature;100;4;5.1840095785242415;1;53;2.795317672489117
Feature;100;4;5.1840095785242415;1;54;2.1716857093053212
Feature;100;4;5.1840095785242415;1;55;2.2474613400967334
Feature;100;4;5.1840095785242415;1;56;1.6598171652291762
Feature;100;4;5.1840095785242415;1;57;3.068503254973956
Feature;100;4;5.1840095785242415;1;58;1.8009062796199895
Feature;100;4;5.1840095785242415;1;59;1.3386060670313777
Feature;100;4;5.1840095785242415;1;60;2.812873832708777
Feature;100;4;5.1840095785242415;1;61;1.4361250134353198
Feature;100;4;5.1840095785242415;1;62;1.9175538159108823
Feature;100;4;5.1840095785242415;1;63;1.6235228112385858
Feature;100;4;5.1840095785242415;1;64;1.36380079759459
Feature;100;4;5.1840095785242415;1;65;1.416837723004989
Feature;100;4;5.1840095785242415;1;66;1.164850803787548
Feature;100;4;5.1840095785242415;1;67;1.3528859701516116
Feature;100;4;5.1840095785242415;1;68;1.3408096850414835
Feature;100;4;5.1840095785242415;1;69;2.1862917706680776
Feature;100;4;5.1840095785242415;1;70;1.1258517740626126
Feature;100;4;5.1840095785242415;1;71;1.3018084799425529
Feature;100;4;5.1840095785242415;1;72;1.82738419105736
Feature;100;4;5.1840095785242415;1;73;1.402383967800254
Feature;100;4;5.1840095785242415;1;74;1.2568799534624138
Feature;100;4;5.1840095785242415;1;75;1.082116974965896
Feature;100;4;5.1840095785242415;1;76;1.149539620812933
Feature;100;4;5.1840095785242415;1;77;1.6376000645376578
Feature;100;4;5.1840095785242415;1;78;1.5353644384316634
Feature;100;4;5.1840095785242415;1;79;1.3327554116294855
Feature;100;4;5.1840095785242415;1;80;0.9660912323569213
Feature;100;4;5.1840095785242415;1;81;1.911694551581634
Feature;100;4;5.1840095785242415;1;82;1.5574133377015769
Feature;100;4;5.1840095785242415;1;83;0.8574270604839781
Feature;100;4;5.1840095785242415;1;84;1.5075921478768741
Feature;100;4;5.1840095785242415;1;85;1.3163960109287505
